player_name,position,signing_year,y_true_pct,y_pred_pct,error_pct,abs_error_pct,model
Joshua Dobbs,QB,2022,0.57,0.6899999976158142,0.1217872448763051,0.1217872448763051,XGBoost
Nathan Peterman,QB,2022,0.5,0.41999998688697815,-0.08190637934812756,0.08190637934812756,XGBoost
Ben DiNucci,QB,2022,0.42,0.49000000953674316,0.06733302141501818,0.06733302141501818,XGBoost
Will Grier,QB,2022,0.49,0.4399999976158142,-0.05591719262802658,0.05591719262802658,XGBoost
Trace McSorley,QB,2022,0.46,0.5,0.03450543122271521,0.03450543122271521,XGBoost
Brett Rypien,QB,2022,0.46,0.5,0.03450543122271521,0.03450543122271521,XGBoost
Josh Rosen,QB,2022,0.46,0.5,0.03450543122271521,0.03450543122271521,XGBoost
Logan Woodside,QB,2022,0.46,0.5099999904632568,0.05258876030530164,0.05258876030530164,XGBoost
Phillip Walker,QB,2022,0.43,0.8100000023841858,0.377599340375955,0.377599340375955,XGBoost
Chris Streveler,QB,2022,0.43,0.8100000023841858,0.377599340375955,0.377599340375955,XGBoost
John Wolford,QB,2022,0.43,0.8100000023841858,0.377599340375955,0.377599340375955,XGBoost
Jake Luton,QB,2022,0.43,0.8100000023841858,0.377599340375955,0.377599340375955,XGBoost
Tyler Huntley,QB,2022,0.43,0.8100000023841858,0.377599340375955,0.377599340375955,XGBoost
Nate Sudfeld,QB,2022,0.96,0.6399999856948853,-0.32357203820674635,0.32357203820674635,XGBoost
Anthony Brown,QB,2022,0.41,1.3600000143051147,0.9449715906616384,0.9449715906616384,XGBoost
Cooper Rush,QB,2022,0.5,0.41999998688697815,-0.08190637934812756,0.08190637934812756,XGBoost
Chad Henne,QB,2022,0.96,0.6399999856948853,-0.32357203820674635,0.32357203820674635,XGBoost
Nick Mullens,QB,2022,0.96,0.6399999856948853,-0.32357203820674635,0.32357203820674635,XGBoost
Aaron Rodgers,QB,2022,24.15,18.15999984741211,-5.9867203103669135,5.9867203103669135,XGBoost
Trevor Siemian,QB,2022,0.96,0.6399999856948853,-0.32357203820674635,0.32357203820674635,XGBoost
Russell Wilson,QB,2022,23.54,18.979999542236328,-4.559759862942833,4.559759862942833,XGBoost
Kyler Murray,QB,2022,22.14,22.920000076293945,0.7801839471665017,0.7801839471665017,XGBoost
Deshaun Watson,QB,2022,22.09,21.979999542236328,-0.11489470627991938,0.11489470627991938,XGBoost
Derek Carr,QB,2022,19.44,18.84000015258789,-0.601674538712213,0.601674538712213,XGBoost
Matt Stafford,QB,2022,19.21,17.889999389648438,-1.3247288856565813,1.3247288856565813,XGBoost
Kirk Cousins,QB,2022,16.81,16.31999969482422,-0.48945295507235864,0.48945295507235864,XGBoost
Baker Mayfield,QB,2022,7.38,12.350000381469727,4.972728656646044,4.972728656646044,XGBoost
Marcus Mariota,QB,2022,4.5,1.7899999618530273,-2.708791349866888,2.708791349866888,XGBoost
Mitchell Trubisky,QB,2022,3.56,2.4800000190734863,-1.0792246224371145,1.0792246224371145,XGBoost
Jimmy Garoppolo,QB,2022,3.36,11.65999984741211,8.295281434666077,8.295281434666077,XGBoost
Teddy Bridgewater,QB,2022,3.12,11.739999771118164,8.620701067500342,8.620701067500342,XGBoost
Tyrod Taylor,QB,2022,2.64,1.2000000476837158,-1.4380934381612347,1.4380934381612347,XGBoost
Jameis Winston,QB,2022,6.72,5.46999979019165,-1.2530568647167006,1.2530568647167006,XGBoost
Geno Smith,QB,2022,1.68,1.850000023841858,0.16610576689787654,0.16610576689787654,XGBoost
Jacoby Brissett,QB,2022,2.23,2.759999990463257,0.5218800602840415,0.5218800602840415,XGBoost
Brian Hoyer,QB,2022,0.96,0.6399999856948853,-0.32357203820674635,0.32357203820674635,XGBoost
Blaine Gabbert,QB,2022,1.08,1.4199999570846558,0.3370845545437632,0.3370845545437632,XGBoost
Kyle Allen,QB,2022,1.2,4.789999961853027,3.5871299443539275,3.5871299443539275,XGBoost
Mike White,QB,2022,1.22,1.2200000286102295,0.00046817936525736514,0.00046817936525736514,XGBoost
Dwayne Haskins,QB,2022,1.22,1.2200000286102295,0.00046817936525736514,0.00046817936525736514,XGBoost
Chase Daniel,QB,2022,0.96,0.6399999856948853,-0.32357203820674635,0.32357203820674635,XGBoost
Nick Foles,QB,2022,1.49,4.449999809265137,2.959389020899073,2.959389020899073,XGBoost
Colt McCoy,QB,2022,1.56,2.049999952316284,0.4931480103994603,0.4931480103994603,XGBoost
Joe Flacco,QB,2022,1.68,1.850000023841858,0.16610576689787654,0.16610576689787654,XGBoost
Case Keenum,QB,2022,1.68,1.850000023841858,0.16610576689787654,0.16610576689787654,XGBoost
Andy Dalton,QB,2022,1.44,3.0199999809265137,1.5768199965830243,1.5768199965830243,XGBoost
Nathan Peterman,QB,2023,0.55,0.44999998807907104,-0.0997221515285267,0.0997221515285267,XGBoost
Matt Barkley,QB,2023,0.56,0.5400000214576721,-0.020776855582331066,0.020776855582331066,XGBoost
Carson Wentz,QB,2023,0.58,4.190000057220459,3.6095180031031555,3.6095180031031555,XGBoost
Josh Johnson,QB,2023,0.59,0.6000000238418579,0.011666618764830713,0.011666618764830713,XGBoost
Trevor Siemian,QB,2023,0.59,0.6000000238418579,0.011666618764830713,0.011666618764830713,XGBoost
Nate Sudfeld,QB,2023,0.71,0.800000011920929,0.09306459107645332,0.09306459107645332,XGBoost
Easton Stick,QB,2023,0.8,0.5799999833106995,-0.2163021715881541,0.2163021715881541,XGBoost
Phillip Walker,QB,2023,0.89,0.49000000953674316,-0.4024007080911624,0.4024007080911624,XGBoost
Nick Mullens,QB,2023,0.89,0.49000000953674316,-0.4024007080911624,0.4024007080911624,XGBoost
Ben DiNucci,QB,2023,0.39,0.5199999809265137,0.12818463209658906,0.12818463209658906,XGBoost
Blaine Gabbert,QB,2023,0.59,0.6000000238418579,0.011666618764830713,0.011666618764830713,XGBoost
David Blough,QB,2023,0.55,0.44999998807907104,-0.0997221515285267,0.0997221515285267,XGBoost
Joshua Dobbs,QB,2023,0.89,0.49000000953674316,-0.4024007080911624,0.4024007080911624,XGBoost
A.J. McCarron,QB,2023,0.52,0.25999999046325684,-0.2571600783298119,0.2571600783298119,XGBoost
Tim Boyle,QB,2023,0.51,0.5899999737739563,0.07135677154697148,0.07135677154697148,XGBoost
Jeff Driskel,QB,2023,0.51,0.46000000834465027,-0.04932331159922011,0.04932331159922011,XGBoost
Mason Rudolph,QB,2023,0.48,1.0,0.5196571229456635,0.5196571229456635,XGBoost
Brett Rypien,QB,2023,0.48,1.0,0.5196571229456635,0.5196571229456635,XGBoost
Trace McSorley,QB,2023,0.48,1.0,0.5196571229456635,0.5196571229456635,XGBoost
Jake Luton,QB,2023,0.45,0.4000000059604645,-0.05249412892736832,0.05249412892736832,XGBoost
John Wolford,QB,2023,0.45,0.4000000059604645,-0.05249412892736832,0.05249412892736832,XGBoost
Chris Streveler,QB,2023,0.45,0.4000000059604645,-0.05249412892736832,0.05249412892736832,XGBoost
Bailey Zappe,QB,2023,0.44,0.10999999940395355,-0.3320979189502133,0.3320979189502133,XGBoost
Jake Fromm,QB,2023,0.43,0.4300000071525574,0.00414048169087005,0.00414048169087005,XGBoost
Jacob Eason,QB,2023,0.42,0.5299999713897705,0.112983006486849,0.112983006486849,XGBoost
Kyle Allen,QB,2023,0.55,0.44999998807907104,-0.0997221515285267,0.0997221515285267,XGBoost
Joe Flacco,QB,2023,0.98,0.9399999976158142,-0.0428341816302082,0.0428341816302082,XGBoost
Brandon Allen,QB,2023,0.55,0.44999998807907104,-0.0997221515285267,0.0997221515285267,XGBoost
C.J. Beathard,QB,2023,1.0,0.8799999952316284,-0.12240373559322393,0.12240373559322393,XGBoost
Brian Hoyer,QB,2023,1.0,0.8799999952316284,-0.12240373559322393,0.12240373559322393,XGBoost
Justin Herbert,QB,2023,23.35,20.15999984741211,-3.1939211371106166,3.1939211371106166,XGBoost
Lamar Jackson,QB,2023,23.13,5.659999847412109,-17.46779822502484,17.46779822502484,XGBoost
Jalen Hurts,QB,2023,22.69,12.449999809265137,-10.238536789323932,10.238536789323932,XGBoost
Daniel Jones,QB,2023,17.79,5.239999771118164,-12.549617519317147,12.549617519317147,XGBoost
Derek Carr,QB,2023,16.68,16.040000915527344,-0.6452360240165794,0.6452360240165794,XGBoost
Aaron Rodgers,QB,2023,16.68,16.040000915527344,-0.6452360240165794,0.6452360240165794,XGBoost
Geno Smith,QB,2023,11.12,9.819999694824219,-1.297987069523622,1.297987069523622,XGBoost
Jimmy Garoppolo,QB,2023,10.79,7.079999923706055,-3.7116723446659297,3.7116723446659297,XGBoost
Jordan Love,QB,2023,6.01,0.8600000143051147,-5.1485617290453085,5.1485617290453085,XGBoost
Jacoby Brissett,QB,2023,3.56,6.730000019073486,3.1705822039965676,3.1705822039965676,XGBoost
Taylor Heinicke,QB,2023,3.11,2.4800000190734863,-0.6359138721566941,0.6359138721566941,XGBoost
Mitchell Trubisky,QB,2023,2.5,2.4600000381469727,-0.04455891978061288,0.04455891978061288,XGBoost
Joe Burrow,QB,2023,24.47,22.260000228881836,-2.2102901784974844,2.2102901784974844,XGBoost
Jarrett Stidham,QB,2023,2.22,1.2200000286102295,-1.0073451331925907,1.0073451331925907,XGBoost
Marcus Mariota,QB,2023,2.22,1.2200000286102295,-1.0073451331925907,1.0073451331925907,XGBoost
Tyler Huntley,QB,2023,1.17,1.2599999904632568,0.08989229640555765,0.08989229640555765,XGBoost
Teddy Bridgewater,QB,2023,1.33,1.409999966621399,0.07254194428488701,0.07254194428488701,XGBoost
Case Keenum,QB,2023,1.39,1.4700000286102295,0.07917659781422719,0.07917659781422719,XGBoost
Gardner Minshew,QB,2023,1.56,2.880000114440918,1.322238463444439,1.322238463444439,XGBoost
Cooper Rush,QB,2023,1.11,1.7799999713897705,0.6673716936671477,0.6673716936671477,XGBoost
Drew Lock,QB,2023,1.78,2.430000066757202,0.654768719738915,0.654768719738915,XGBoost
Mike White,QB,2023,1.78,2.430000066757202,0.654768719738915,0.654768719738915,XGBoost
Jameis Winston,QB,2023,1.78,2.430000066757202,0.654768719738915,0.654768719738915,XGBoost
Sam Darnold,QB,2023,2.0,3.25,1.245918664484691,1.245918664484691,XGBoost
Andy Dalton,QB,2023,2.22,1.2200000286102295,-1.0073451331925907,1.0073451331925907,XGBoost
Baker Mayfield,QB,2023,1.78,2.430000066757202,0.654768719738915,0.654768719738915,XGBoost
Brett Rypien,QB,2024,0.44,0.4300000071525574,-0.013175064780994103,0.013175064780994103,XGBoost
Phillip Walker,QB,2024,0.45,0.6000000238418579,0.150544584656583,0.150544584656583,XGBoost
Tim Boyle,QB,2024,0.45,0.3700000047683716,-0.07810949983501998,0.07810949983501998,XGBoost
Jeff Driskel,QB,2024,0.45,0.3700000047683716,-0.07810949983501998,0.07810949983501998,XGBoost
Teddy Bridgewater,QB,2024,0.47,2.4100000858306885,1.9345336996118088,1.9345336996118088,XGBoost
Russell Wilson,QB,2024,0.47,2.4100000858306885,1.9345336996118088,1.9345336996118088,XGBoost
Kyle Allen,QB,2024,0.51,0.5400000214576721,0.03878664587075682,0.03878664587075682,XGBoost
John Wolford,QB,2024,0.51,0.5400000214576721,0.03878664587075682,0.03878664587075682,XGBoost
Trace McSorley,QB,2024,0.44,0.4300000071525574,-0.013175064780994103,0.013175064780994103,XGBoost
Mike White,QB,2024,0.45,1.2699999809265137,0.8124578098592257,0.8124578098592257,XGBoost
Nathan Peterman,QB,2024,0.51,0.5400000214576721,0.03878664587075682,0.03878664587075682,XGBoost
Feleipe Franks,QB,2024,0.39,2.180000066757202,1.7991979483780591,1.7991979483780591,XGBoost
Ian Book,QB,2024,0.39,0.3400000035762787,-0.05144993079199697,0.05144993079199697,XGBoost
Desmond Ridder,QB,2024,0.39,2.180000066757202,1.7991979483780591,1.7991979483780591,XGBoost
Kellen Mond,QB,2024,0.39,2.180000066757202,1.7991979483780591,1.7991979483780591,XGBoost
Jake Fromm,QB,2024,0.39,2.180000066757202,1.7991979483780591,1.7991979483780591,XGBoost
Jacob Eason,QB,2024,0.39,2.180000066757202,1.7991979483780591,1.7991979483780591,XGBoost
Bailey Zappe,QB,2024,0.39,2.180000066757202,1.7991979483780591,1.7991979483780591,XGBoost
Jake Browning,QB,2024,0.38,3.4100000858306885,3.0294225399346684,3.0294225399346684,XGBoost
Jaren Hall,QB,2024,0.38,3.4100000858306885,3.0294225399346684,3.0294225399346684,XGBoost
Sean Clifford,QB,2024,0.37,0.4099999964237213,0.03851068664864712,0.03851068664864712,XGBoost
Anthony Brown,QB,2024,0.36,0.5600000023841858,0.19677969560716133,0.19677969560716133,XGBoost
Tyler Huntley,QB,2024,0.51,0.5400000214576721,0.03878664587075682,0.03878664587075682,XGBoost
Daniel Jones,QB,2024,0.44,0.4300000071525574,-0.013175064780994103,0.013175064780994103,XGBoost
C.J. Beathard,QB,2024,0.51,1.1299999952316284,0.6147986913746083,0.6147986913746083,XGBoost
Logan Woodside,QB,2024,0.44,0.4300000071525574,-0.013175064780994103,0.013175064780994103,XGBoost
Nick Mullens,QB,2024,0.74,2.2699999809265137,1.5298039429969177,1.5298039429969177,XGBoost
Josh Johnson,QB,2024,0.54,0.6000000238418579,0.05683284735682739,0.05683284735682739,XGBoost
Dak Prescott,QB,2024,23.49,18.139999389648438,-5.353816752099577,5.353816752099577,XGBoost
Jordan Love,QB,2024,21.53,12.420000076293945,-9.119310060234486,9.119310060234486,XGBoost
Trevor Lawrence,QB,2024,21.53,12.420000076293945,-9.119310060234486,9.119310060234486,XGBoost
Tua Tagovailoa,QB,2024,20.79,16.850000381469727,-3.943332558324206,3.943332558324206,XGBoost
Jared Goff,QB,2024,20.75,15.619999885559082,-5.127614288471968,5.127614288471968,XGBoost
Kirk Cousins,QB,2024,17.62,14.979999542236328,-2.638214755403681,2.638214755403681,XGBoost
Gardner Minshew,QB,2024,4.89,3.5899999141693115,-1.3049629215696572,1.3049629215696572,XGBoost
Sam Darnold,QB,2024,3.92,3.309999942779541,-0.6081852075893935,0.6081852075893935,XGBoost
Jacoby Brissett,QB,2024,3.13,3.0799999237060547,-0.05008987644825047,0.05008987644825047,XGBoost
Tyrod Taylor,QB,2024,2.35,1.8200000524520874,-0.528439410474258,0.528439410474258,XGBoost
Marcus Mariota,QB,2024,2.35,1.8200000524520874,-0.528439410474258,0.528439410474258,XGBoost
Baker Mayfield,QB,2024,13.05,10.170000076293945,-2.8835480787024,2.8835480787024,XGBoost
Joe Flacco,QB,2024,1.76,1.809999942779541,0.04956622388485529,0.04956622388485529,XGBoost
Davis Mills,QB,2024,1.59,1.5399999618530273,-0.05002050764548946,0.05002050764548946,XGBoost
Jameis Winston,QB,2024,1.57,1.4700000286102295,-0.09604831938700709,0.09604831938700709,XGBoost
Jimmy Garoppolo,QB,2024,1.24,2.880000114440918,1.639212329456979,1.639212329456979,XGBoost
Brandon Allen,QB,2024,0.79,0.4399999976158142,-0.3459181765221244,0.3459181765221244,XGBoost
Mason Rudolph,QB,2024,1.12,3.4600000381469727,2.3410558692976813,2.3410558692976813,XGBoost
Easton Stick,QB,2024,1.04,0.4399999976158142,-0.6058761957644829,0.6058761957644829,XGBoost
Mitchell Trubisky,QB,2024,1.03,1.25,0.2206458317038659,0.2206458317038659,XGBoost
Taylor Heinicke,QB,2024,0.99,1.8300000429153442,0.8358427826183928,0.8358427826183928,XGBoost
Carson Wentz,QB,2024,0.98,2.890000104904175,1.9136151545385753,1.9136151545385753,XGBoost
Joshua Dobbs,QB,2024,0.88,2.109999895095825,1.2255204504555686,1.2255204504555686,XGBoost
Drew Lock,QB,2024,1.96,0.8500000238418579,-1.1110932073215274,1.1110932073215274,XGBoost
Jeff Driskel,QB,2025,0.45,0.5,0.047021783935078956,0.047021783935078956,XGBoost
Tim Boyle,QB,2025,0.45,0.5,0.047021783935078956,0.047021783935078956,XGBoost
Teddy Bridgewater,QB,2025,0.45,0.5,0.047021783935078956,0.047021783935078956,XGBoost
Kyle Allen,QB,2025,0.46,1.3799999952316284,0.9238209580488604,0.9238209580488604,XGBoost
Carson Wentz,QB,2025,0.51,1.399999976158142,0.8941403694824747,0.8941403694824747,XGBoost
Sam Ehlinger,QB,2025,0.48,0.5400000214576721,0.05996611506735332,0.05996611506735332,XGBoost
Brandon Allen,QB,2025,0.51,1.399999976158142,0.8941403694824747,0.8941403694824747,XGBoost
Josh Johnson,QB,2025,0.51,1.399999976158142,0.8941403694824747,0.8941403694824747,XGBoost
Trevor Siemian,QB,2025,0.45,0.5,0.047021783935078956,0.047021783935078956,XGBoost
Easton Stick,QB,2025,0.48,0.5400000214576721,0.05996611506735332,0.05996611506735332,XGBoost
Brett Rypien,QB,2025,0.43,0.44999998807907104,0.02022947005154126,0.02022947005154126,XGBoost
Bryce Perkins,QB,2025,0.37,0.5699999928474426,0.2015896501306705,0.2015896501306705,XGBoost
John Wolford,QB,2025,0.42,0.4300000071525574,0.014240639825028462,0.014240639825028462,XGBoost
Gardner Minshew,QB,2025,0.42,0.4300000071525574,0.014240639825028462,0.014240639825028462,XGBoost
Logan Woodside,QB,2025,0.42,0.4300000071525574,0.014240639825028462,0.014240639825028462,XGBoost
Tyler Huntley,QB,2025,0.42,0.4300000071525574,0.014240639825028462,0.014240639825028462,XGBoost
Desmond Ridder,QB,2025,0.41,1.190000057220459,0.779327882300254,0.779327882300254,XGBoost
Bailey Zappe,QB,2025,0.39,0.5699999928474426,0.17197987028000428,0.17197987028000428,XGBoost
Skylar Thompson,QB,2025,0.39,0.5699999928474426,0.17197987028000428,0.17197987028000428,XGBoost
Clayton Tune,QB,2025,0.39,1.0700000524520874,0.6835462533498414,0.6835462533498414,XGBoost
Tommy DeVito,QB,2025,0.37,0.5699999928474426,0.2015896501306705,0.2015896501306705,XGBoost
Jake Haener,QB,2025,0.37,0.5699999928474426,0.2015896501306705,0.2015896501306705,XGBoost
Hendon Hooker,QB,2025,0.37,0.5699999928474426,0.2015896501306705,0.2015896501306705,XGBoost
Trey Lance,QB,2025,0.72,0.75,0.035125854688840795,0.035125854688840795,XGBoost
Mike White,QB,2025,0.42,0.4300000071525574,0.014240639825028462,0.014240639825028462,XGBoost
Nick Mullens,QB,2025,0.81,1.2400000095367432,0.43622923474158587,0.43622923474158587,XGBoost
Tyson Bagent,QB,2025,1.79,2.880000114440918,1.0840152373610876,1.0840152373610876,XGBoost
Drew Lock,QB,2025,0.9,0.6899999976158142,-0.20825024777656082,0.20825024777656082,XGBoost
Brett Gabbert,QB,2025,0.35,0.3100000023841858,-0.04257418889211319,0.04257418889211319,XGBoost
Josh Allen,QB,2025,19.71,16.010000228881836,-3.7001921978902645,3.7001921978902645,XGBoost
Brock Purdy,QB,2025,19.0,15.609999656677246,-3.3874255781959794,3.3874255781959794,XGBoost
Matt Stafford,QB,2025,14.34,9.100000381469727,-5.236733718157666,5.236733718157666,XGBoost
Geno Smith,QB,2025,13.44,11.210000038146973,-2.2333601149179567,2.2333601149179567,XGBoost
Sam Darnold,QB,2025,12.01,10.960000038146973,-1.0509354639865145,1.0509354639865145,XGBoost
Justin Fields,QB,2025,7.17,6.849999904632568,-0.31895526421112097,0.31895526421112097,XGBoost
Daniel Jones,QB,2025,5.02,3.069999933242798,-1.952436384761628,1.952436384761628,XGBoost
Aaron Rodgers,QB,2025,4.89,9.020000457763672,4.126643939043886,4.126643939043886,XGBoost
Russell Wilson,QB,2025,3.76,7.360000133514404,3.5936856141654436,3.5936856141654436,XGBoost
Marcus Mariota,QB,2025,2.87,3.9600000381469727,1.0913163396833645,1.0913163396833645,XGBoost
Davis Mills,QB,2025,2.51,1.3600000143051147,-1.1477077403189224,1.1477077403189224,XGBoost
Jacoby Brissett,QB,2025,2.24,2.0999999046325684,-0.14092794362468228,0.14092794362468228,XGBoost
Jarrett Stidham,QB,2025,2.15,1.1100000143051147,-1.036937257415182,1.036937257415182,XGBoost
Zach Wilson,QB,2025,2.15,1.1100000143051147,-1.036937257415182,1.036937257415182,XGBoost
Joe Flacco,QB,2025,1.52,2.0899999141693115,0.5682686096771707,0.5682686096771707,XGBoost
Joshua Dobbs,QB,2025,1.43,2.950000047683716,1.5190666528104895,1.5190666528104895,XGBoost
Jameis Winston,QB,2025,1.43,2.950000047683716,1.5190666528104895,1.5190666528104895,XGBoost
Andy Dalton,QB,2025,1.43,2.950000047683716,1.5190666528104895,1.5190666528104895,XGBoost
Mason Rudolph,QB,2025,1.34,1.3300000429153442,-0.013858523540272519,0.013858523540272519,XGBoost
Mac Jones,QB,2025,1.25,1.3799999952316284,0.12293956125669273,0.12293956125669273,XGBoost
Cooper Rush,QB,2025,1.11,2.700000047683716,1.5865602799587792,1.5865602799587792,XGBoost
Jimmy Garoppolo,QB,2025,1.08,3.0399999618530273,1.959634041807559,1.959634041807559,XGBoost
Kyle Trask,QB,2025,1.0,0.6600000262260437,-0.3383316004174701,0.3383316004174701,XGBoost
Taylor Heinicke,QB,2025,0.9,0.6899999976158142,-0.20825024777656082,0.20825024777656082,XGBoost
Case Keenum,QB,2025,0.81,1.2400000095367432,0.43622923474158587,0.43622923474158587,XGBoost
Sean Clifford,QB,2025,0.34,0.4099999964237213,0.06772493725262654,0.06772493725262654,XGBoost
Adrian Peterson,RB,2015,9.77,2.64,-7.131647597500446,7.131647597500446,RandomForest
Bilal Powell,RB,2015,1.4,1.74,0.34178293959082634,0.34178293959082634,RandomForest
DeAngelo Williams,RB,2015,1.4,1.74,0.34178293959082634,0.34178293959082634,RandomForest
Roy Helu,RB,2015,1.43,2.1,0.6740223421196037,0.6740223421196037,RandomForest
Reggie Bush,RB,2015,1.74,2.16,0.41918195460543123,0.41918195460543123,RandomForest
Justin Forsett,RB,2015,2.09,3.8,1.7033628265596636,1.7033628265596636,RandomForest
Todd Gurley,RB,2015,2.41,1.87,-0.5464038571581373,0.5464038571581373,RandomForest
Ryan Mathews,RB,2015,2.56,2.0,-0.5564239106865588,0.5564239106865588,RandomForest
Donald Brown,RB,2015,2.27,1.77,-0.5014083520044285,0.5014083520044285,RandomForest
Mark Ingram,RB,2015,2.79,2.22,-0.5718212227602392,0.5718212227602392,RandomForest
C.J. Spiller,RB,2015,2.79,2.22,-0.5718212227602392,0.5718212227602392,RandomForest
Shane Vereen,RB,2015,2.87,2.54,-0.3371818911491943,0.3371818911491943,RandomForest
DeMarco Murray,RB,2015,5.58,5.58,0.00012134086161477708,0.00012134086161477708,RandomForest
LeSean McCoy,RB,2015,5.59,5.42,-0.1687440272979436,0.1687440272979436,RandomForest
Marshawn Lynch,RB,2015,8.38,5.59,-2.785957909283001,2.785957909283001,RandomForest
Frank Gore,RB,2015,2.79,2.22,-0.5718212227602392,0.5718212227602392,RandomForest
Matt Forte,RB,2016,2.58,4.93,2.350091952836089,2.350091952836089,RandomForest
Ronnie Hillman,RB,2016,1.29,2.05,0.7606927688522048,0.7606927688522048,RandomForest
James Starks,RB,2016,1.93,2.21,0.28248501565902306,0.28248501565902306,RandomForest
Theo Riddick,RB,2016,2.48,2.4,-0.07471014768484843,0.07471014768484843,RandomForest
C.J. Anderson,RB,2016,2.9,2.08,-0.8166136028395512,0.8166136028395512,RandomForest
Bilal Powell,RB,2016,2.42,2.07,-0.34532402601827816,0.34532402601827816,RandomForest
Giovani Bernard,RB,2016,3.33,2.71,-0.6190972879420217,0.6190972879420217,RandomForest
DeMarco Murray,RB,2016,4.11,5.52,1.4116423801772762,1.4116423801772762,RandomForest
Chris Ivory,RB,2016,4.12,2.46,-1.6628603679812022,1.6628603679812022,RandomForest
Lamar Miller,RB,2016,4.19,3.52,-0.6640017749924475,0.6640017749924475,RandomForest
Doug Martin,RB,2016,4.6,3.46,-1.141492163763938,1.141492163763938,RandomForest
Darren Sproles,RB,2016,2.9,2.08,-0.8166136028395512,0.8166136028395512,RandomForest
Jamaal Charles,RB,2017,1.5,1.96,0.45866767212446624,0.45866767212446624,RandomForest
Isaiah Crowell,RB,2017,1.64,2.44,0.7967020291010849,0.7967020291010849,RandomForest
Danny Woodhead,RB,2017,1.76,2.45,0.6930361708976331,0.6930361708976331,RandomForest
Rex Burkhead,RB,2017,1.89,1.6,-0.2852930465222541,0.2852930465222541,RandomForest
Mike Gillislee,RB,2017,1.92,1.93,0.012949300361816268,0.012949300361816268,RandomForest
Shane Vereen,RB,2017,1.95,1.96,0.01719650388259525,0.01719650388259525,RandomForest
Chris Thompson,RB,2017,2.1,2.09,-0.010002513735263632,0.010002513735263632,RandomForest
Adrian Peterson,RB,2017,2.1,2.09,-0.010002513735263632,0.010002513735263632,RandomForest
James White,RB,2017,2.4,2.44,0.04389470396865096,0.04389470396865096,RandomForest
Eddie Lacy,RB,2017,2.54,2.15,-0.3914862785317059,0.3914862785317059,RandomForest
Marshawn Lynch,RB,2017,2.69,2.45,-0.24427030744667044,0.24427030744667044,RandomForest
Latavius Murray,RB,2017,2.99,2.48,-0.5134592339590849,0.5134592339590849,RandomForest
Devonta Freeman,RB,2017,4.94,4.2,-0.741621487788726,0.741621487788726,RandomForest
Le'Veon Bell,RB,2017,7.26,5.58,-1.6725193651923265,1.6725193651923265,RandomForest
Jonathan Stewart,RB,2017,2.4,2.44,0.04389470396865096,0.04389470396865096,RandomForest
Latavius Murray,RB,2018,2.26,2.32,0.06005421384368999,0.06005421384368999,RandomForest
LeGarrette Blount,RB,2018,1.13,2.55,1.4224693975270064,1.4224693975270064,RandomForest
Damien Williams,RB,2018,1.44,1.64,0.20098015650486628,0.20098015650486628,RandomForest
Chris Ivory,RB,2018,1.55,2.08,0.5320740500132392,0.5320740500132392,RandomForest
Corey Grant,RB,2018,1.64,1.74,0.09329764691359543,0.09329764691359543,RandomForest
Rex Burkhead,RB,2018,1.83,1.89,0.05464952163377161,0.05464952163377161,RandomForest
Jonathan Stewart,RB,2018,1.95,2.14,0.19474483652935742,0.19474483652935742,RandomForest
Isaiah Crowell,RB,2018,2.26,2.32,0.06005421384368999,0.06005421384368999,RandomForest
Marshawn Lynch,RB,2018,2.54,1.99,-0.5480003549783153,0.5480003549783153,RandomForest
Dion Lewis,RB,2018,2.79,2.31,-0.4869194630663706,0.4869194630663706,RandomForest
Carlos Hyde,RB,2018,2.87,2.8,-0.06451168441795226,0.06451168441795226,RandomForest
Duke Johnson,RB,2018,2.94,2.79,-0.14788898229605474,0.14788898229605474,RandomForest
Jerick McKinnon,RB,2018,4.23,2.64,-1.5939198183137093,1.5939198183137093,RandomForest
David Johnson,RB,2018,7.34,2.61,-4.730257019661687,4.730257019661687,RandomForest
Todd Gurley,RB,2018,8.11,6.2,-1.910354935666702,1.910354935666702,RandomForest
Le'Veon Bell,RB,2018,8.21,6.21,-1.999243391189659,1.999243391189659,RandomForest
Frank Gore,RB,2019,1.06,2.04,0.981445913739633,0.981445913739633,RandomForest
Peyton Barber,RB,2019,1.13,2.01,0.8841212479937666,0.8841212479937666,RandomForest
Theo Riddick,RB,2019,1.33,2.08,0.7537610379967512,0.7537610379967512,RandomForest
Adrian Peterson,RB,2019,1.34,2.43,1.0898588263789044,1.0898588263789044,RandomForest
Carlos Hyde,RB,2019,1.49,2.06,0.569331875722532,0.569331875722532,RandomForest
Raheem Mostert,RB,2019,1.54,1.71,0.16578339619812923,0.16578339619812923,RandomForest
LeSean McCoy,RB,2019,1.59,4.26,2.669115287503735,2.669115287503735,RandomForest
Mike Davis,RB,2019,1.59,4.26,2.669115287503735,2.669115287503735,RandomForest
Latavius Murray,RB,2019,1.91,1.86,-0.05534796441693489,0.05534796441693489,RandomForest
Tevin Coleman,RB,2019,2.26,3.15,0.8945425239602699,0.8945425239602699,RandomForest
Mark Ingram,RB,2019,2.66,3.1,0.43923953415309946,0.43923953415309946,RandomForest
Giovani Bernard,RB,2019,2.74,2.29,-0.4474074070560947,0.4474074070560947,RandomForest
