player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct
00-0026625,2013,REG,57,96,615.0,5,3.0,6.0,48.0,0,0,774.0,312.0,33.0,-1.3417650681219353,0,2.037539644278325,0.1191815838751355,6,16.0,0,0.0,0.0,1.0,-1.5109259927994572,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.199999999999996,40.199999999999996,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13837257331681124,brian hoyer,brian hoyer,b.hoyer,0.59375,0.052083333333333336,0.03125
00-0026625,2014,REG,242,438,3326.0,12,13.0,24.0,160.0,2,1,4535.0,1343.0,163.0,-2.00794273202818,0,11.030615334701844,0.8359703294686538,24,39.0,0,2.0,0.0,5.0,-9.047347316841323,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.7762390393763781,0,0.0,0.025,0.0,0.037500000000000006,0.0,156.94,156.94,14,0.0021929824561403508,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14701088483803887,brian hoyer,brian hoyer,b.hoyer,0.5525114155251142,0.0273972602739726,0.02968036529680365
00-0026625,2015,REG,224,369,2606.0,19,7.0,25.0,185.0,6,2,3494.0,931.0,130.0,15.478775021734968,0,8.55288568708957,0.8965953270197176,15,44.0,0,0.0,0.0,6.0,4.931286827602889,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166.64,166.64,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16771674148030355,brian hoyer,brian hoyer,b.hoyer,0.6070460704607046,0.051490514905149054,0.018970189701897018
00-0026625,2016,REG,134,200,1445.0,6,0.0,4.0,18.0,1,1,1566.0,704.0,75.0,34.807929013654274,0,5.214021671729986,0.5413469207640313,7,-2.0,0,1.0,0.0,0.0,-4.496510569937527,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,79.6,79.6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15799293398435946,brian hoyer,brian hoyer,b.hoyer,0.67,0.03,0.0
00-0026625,2017,REG,123,211,1287.0,4,4.0,16.0,112.0,1,1,1667.0,569.0,64.0,-29.952640037107944,0,4.414960910165888,0.1431160682802558,9,4.0,1,2.0,0.0,2.0,-6.854834796686191,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.88,63.88,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07370485750548056,brian hoyer,brian hoyer,b.hoyer,0.5829383886255924,0.018957345971563982,0.018957345971563982
00-0026625,2019,REG,35,65,372.0,4,4.0,5.0,47.0,2,1,559.0,157.0,22.0,-26.09413856433026,0,1.5720193187916283,-0.004989654741987072,8,2.0,0,0.0,0.0,0.0,-3.9506511330255307,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.080000000000002,21.080000000000002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06491746735649175,brian hoyer,brian hoyer,b.hoyer,0.5384615384615384,0.06153846153846154,0.06153846153846154
00-0026898,2012,REG,246,453,2883.0,13,18.0,34.0,209.0,9,6,4065.0,976.0,146.0,-63.86828877350389,0,11.106804916199328,0.5760638535575625,22,28.0,0,5.0,2.0,3.0,-14.751374247547329,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,118.12,118.12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11802086247552056,mark sanchez,mark sanchez,m.sanchez,0.543046357615894,0.02869757174392936,0.039735099337748346
00-0026898,2014,REG,198,309,2418.0,14,11.0,23.0,151.0,3,1,2582.0,1124.0,117.0,38.80004449308877,0,8.44285912910523,0.8672333053910014,34,87.0,1,4.0,2.0,5.0,-23.074061173882622,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,139.42,139.42,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15745132583457558,mark sanchez,mark sanchez,m.sanchez,0.6407766990291263,0.045307443365695796,0.03559870550161812
00-0026898,2015,REG,59,91,616.0,4,4.0,9.0,54.0,1,1,538.0,317.0,29.0,-12.714233602336197,0,3.437603411574935,0.028114061972473337,6,22.0,0,0.0,0.0,2.0,1.2653901944868267,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.839999999999996,32.839999999999996,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12163863989925178,mark sanchez,mark sanchez,m.sanchez,0.6483516483516484,0.04395604395604396,0.04395604395604396
00-0026993,2012,REG,306,558,4065.0,27,17.0,26.0,161.0,8,1,5579.0,1642.0,185.0,25.48503153146985,1,12.322545060084048,1.3124367400550596,39,139.0,0,2.0,1.0,16.0,-1.2155784277984534,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,248.5,248.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17840989044125036,josh freeman,josh freeman,j.freeman,0.5483870967741935,0.04838709677419355,0.03046594982078853
00-0026993,2013,REG,63,147,761.0,2,4.0,8.0,61.0,1,1,1579.0,306.0,40.0,-37.20489621086833,0,2.062445706566274,-0.16181361960290438,5,20.0,0,1.0,0.0,1.0,0.8608718402974773,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.44,30.44,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13425068360236395,josh freeman,josh freeman,j.freeman,0.42857142857142855,0.013605442176870748,0.027210884353741496
00-0027253,2013,REG,93,157,1092.0,4,3.0,18.0,100.0,4,1,1397.0,457.0,48.0,0.38310818274755043,0,4.029308368135698,0.20037412767474147,24,52.0,1,3.0,2.0,3.0,-8.596281505798745,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58.879999999999995,58.879999999999995,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15833064429385824,thaddeus lewis,thaddeus lewis,t.lewis,0.5923566878980892,0.025477707006369428,0.01910828025477707
00-0027659,2015,REG,72,125,739.0,2,4.0,7.0,38.0,0,0,1095.0,294.0,32.0,-35.7227474250296,0,2.655000093238252,0.019249263175573815,11,36.0,0,1.0,0.0,1.0,-2.8158827308943204,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.160000000000004,33.160000000000004,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13000862542146946,jimmy clausen,jimmy clausen,j.clausen,0.576,0.016,0.032
00-0027688,2014,REG,91,128,1057.0,4,3.0,17.0,117.0,4,1,916.0,546.0,44.0,-0.298772753510991,0,8.264234049418278,0.6075874905202875,16,66.0,1,2.0,0.0,4.0,-1.4094752517321383,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,62.88,62.88,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479877618263121,colt mccoy,colt mccoy,c.mccoy,0.7109375,0.03125,0.0234375
00-0027688,2018,REG,34,54,372.0,3,3.0,6.0,36.0,1,0,479.0,151.0,17.0,-5.9617262664558,0,3.7271604938271605,0.13899632273941415,10,63.0,0,0.0,0.0,4.0,4.207309718243778,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.18,27.18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253805701632992,colt mccoy,colt mccoy,c.mccoy,0.6296296296296297,0.05555555555555555,0.05555555555555555
00-0027688,2020,REG,40,66,375.0,1,1.0,5.0,24.0,1,1,590.0,127.0,19.0,-9.664052741327854,1,2.264268758477904,0.1106560618713445,9,12.0,0,0.0,0.0,0.0,-4.819352985650767,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07599164926931107,colt mccoy,colt mccoy,c.mccoy,0.6060606060606061,0.015151515151515152,0.015151515151515152
00-0027688,2021,REG,74,99,740.0,3,1.0,6.0,40.0,3,1,512.0,452.0,39.0,14.313491760355214,0,6.5081855758129565,0.4698784475110569,22,37.0,0,1.0,0.0,6.0,-12.585922079223288,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.300000000000004,41.300000000000004,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05991064175467101,colt mccoy,colt mccoy,c.mccoy,0.7474747474747475,0.030303030303030304,0.010101010101010102
00-0027688,2022,REG,90,132,780.0,1,3.0,13.0,97.0,0,0,801.0,368.0,34.0,-30.083980903608307,0,3.8908957382959612,0.15659972255971372,14,36.0,0,2.0,0.0,5.0,1.2108905086566115,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.8,32.8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11114123068582271,colt mccoy,colt mccoy,c.mccoy,0.6818181818181818,0.007575757575757576,0.022727272727272728
00-0027754,2012,REG,109,201,1132.0,2,9.0,15.0,98.0,3,2,1531.0,531.0,55.0,-67.33181184670829,0,5.02157774457107,-0.36796073056865064,4,5.0,0,1.0,0.0,1.0,-1.6573052129824646,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,31.78,31.78,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07189069357100847,john skelton,john skelton,j.skelton,0.5422885572139303,0.009950248756218905,0.04477611940298507
00-0027854,2012,REG,328,551,3702.0,21,13.0,35.0,233.0,5,1,4507.0,1518.0,185.0,0.2816349855832194,4,13.388042982858256,1.0181966405756322,36,124.0,1,2.0,0.0,9.0,-4.128380487934919,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,230.48,230.48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18254106540368437,sam bradford,sam bradford,s.bradford,0.5952813067150635,0.038112522686025406,0.023593466424682397
00-0027854,2013,REG,159,262,1687.0,14,4.0,15.0,97.0,2,1,1824.0,903.0,85.0,-2.048588471707706,0,7.185902909634175,0.752286116513145,15,31.0,0,1.0,0.0,1.0,-8.889164259657264,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,118.58,118.58,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040121120363361,sam bradford,sam bradford,s.bradford,0.6068702290076335,0.05343511450381679,0.015267175572519083
00-0027854,2015,REG,346,532,3725.0,19,14.0,28.0,200.0,6,1,3707.0,1938.0,164.0,4.109355180489409,0,14.790423548300158,0.9076443514736492,26,39.0,0,4.0,2.0,2.0,-23.759171184676234,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,194.9,194.9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14955035143181608,sam bradford,sam bradford,s.bradford,0.650375939849624,0.03571428571428571,0.02631578947368421
00-0027854,2016,REG,395,552,3877.0,20,5.0,37.0,276.0,9,5,3508.0,1964.0,197.0,36.28674542173499,0,17.48496474705863,1.7456086169150875,20,53.0,0,1.0,0.0,3.0,-16.386045629391447,0,1,1,5.0,0,0.0,0.0,0.0,5.0,0.0,-0.01474986132234335,0,0.0,0.025,0.0,0.037500000000000006,0.0,220.88,221.88,15,0.0018018018018018018,0.0,0.00254323499491353,0.002702702702702703,0.0012876641771825909,0.0,0.0,0.0,0.0006438320885912954,0.0010301313417460727,0.009009009009009009,0.17020297325907854,sam bradford,sam bradford,s.bradford,0.7155797101449275,0.036231884057971016,0.009057971014492754
00-0027854,2018,REG,50,80,400.0,2,4.0,6.0,33.0,3,2,512.0,192.0,16.0,-31.076391484966734,0,2.3303973073709914,-0.0017793507202997424,2,7.0,0,0.0,0.0,1.0,0.39248498622328043,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.700000000000001,12.700000000000001,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878649508786495,sam bradford,sam bradford,s.bradford,0.625,0.025,0.05
00-0027939,2012,REG,280,485,3869.0,19,12.0,36.0,244.0,6,2,4511.0,1715.0,168.0,54.95805549863879,0,14.434751573937973,1.8817115526481825,127,741.0,8,4.0,1.0,49.0,30.82734063945304,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,322.86,322.86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24446497258987793,cam newton,cam newton,c.newton,0.5773195876288659,0.03917525773195876,0.024742268041237112
00-0027939,2013,REG,292,473,3379.0,24,13.0,43.0,336.0,1,1,4238.0,1613.0,169.0,33.1253804500164,0,14.336228202950933,2.072012724372788,111,585.0,6,2.0,0.0,45.0,37.318308661955264,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,297.66,297.66,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23630185923185623,cam newton,cam newton,c.newton,0.6173361522198731,0.0507399577167019,0.02748414376321353
00-0027939,2014,REG,262,448,3127.0,18,12.0,38.0,300.0,6,4,4421.0,1246.0,155.0,-10.557302570438983,1,10.328420968055177,0.9290230805704581,103,539.0,5,4.0,1.0,45.0,27.0485222235122,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,248.98000000000002,248.98000000000002,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159522611757767,cam newton,cam newton,c.newton,0.5848214285714286,0.04017857142857143,0.026785714285714284
00-0027939,2015,REG,296,495,3837.0,35,10.0,33.0,284.0,1,1,5114.0,1473.0,195.0,85.87007847376454,0,12.516937826833582,1.9026578351417323,132,636.0,10,4.0,3.0,56.0,25.66358300092139,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,389.08000000000004,389.08000000000004,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600072172251106,cam newton,cam newton,c.newton,0.597979797979798,0.0707070707070707,0.020202020202020204
00-0027939,2016,REG,270,510,3509.0,19,14.0,36.0,277.0,2,2,5253.0,1310.0,172.0,-23.490819193906837,1,10.287235470961352,0.43680951723464784,90,359.0,5,1.0,0.0,28.0,3.843505672240844,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,254.26000000000002,254.26000000000002,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20712633191045654,cam newton,cam newton,c.newton,0.5294117647058824,0.03725490196078431,0.027450980392156862
00-0027939,2017,REG,291,492,3302.0,22,16.0,35.0,242.0,3,0,4150.0,1617.0,166.0,-2.1696097014514795,0,13.499180296025138,1.265741604061141,139,754.0,6,6.0,1.0,46.0,10.778064734843998,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,299.48,299.48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23961083641367834,cam newton,cam newton,c.newton,0.5914634146341463,0.044715447154471545,0.032520325203252036
00-0027939,2018,REG,320,471,3395.0,24,13.0,29.0,213.0,3,0,3380.0,1743.0,180.0,32.13335891689222,2,14.718870489020434,1.5682262669664877,101,488.0,4,2.0,0.0,36.0,10.191035671254216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,282.6,282.6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21374438410455776,cam newton,cam newton,c.newton,0.6794055201698513,0.050955414012738856,0.027600849256900213
00-0027939,2019,REG,50,89,572.0,0,1.0,6.0,43.0,0,0,793.0,204.0,29.0,-6.708514380294688,0,1.604201680672269,-0.019599258073954087,5,-2.0,0,2.0,2.0,0.0,-9.367492925957777,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.68,16.68,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.10645902476384989,cam newton,cam newton,c.newton,0.5617977528089888,0.0,0.011235955056179775
00-0027939,2020,REG,242,368,2657.0,8,10.0,31.0,195.0,1,0,2496.0,1258.0,133.0,-4.540039214108631,1,15.637683400565004,1.0590464207823218,137,592.0,12,5.0,1.0,55.0,20.29355308785188,0,2,2,35.0,1,0.0,0.0,17.0,18.0,2.0,3.745527382241562,0,5.461538461538462,0.07037037037037036,0.09387755102040816,0.17126984126984127,0.0,258.98,260.98,15,0.004962779156327543,0.006298629121896999,0.01243953006219765,0.012483072032008914,0.011929107021131561,0.09090909090909091,0.013793103448275862,0.019230769230769232,0.05141909896511124,0.027725103798723436,0.08684863523573201,0.23557128156987345,cam newton,cam newton,c.newton,0.657608695652174,0.021739130434782608,0.02717391304347826
00-0027939,2021,REG,69,126,684.0,4,5.0,10.0,83.0,0,0,878.0,309.0,32.0,-40.78142059471429,1,5.369804306157531,-0.16251612252459025,47,230.0,5,4.0,1.0,20.0,2.7116606686613522,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.36,86.36,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18116215649255296,cam newton,cam newton,c.newton,0.5476190476190477,0.031746031746031744,0.03968253968253968
00-0027946,2012,REG,177,314,2176.0,10,11.0,25.0,151.0,2,2,3031.0,824.0,93.0,-23.894235787919317,0,7.3415742113722615,0.5926465437329324,41,291.0,1,2.0,2.0,13.0,9.385145328631845,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,132.14000000000001,132.14000000000001,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17094879557038994,jake locker,jake locker,j.locker,0.5636942675159236,0.03184713375796178,0.03503184713375796
00-0027946,2013,REG,111,183,1256.0,8,4.0,16.0,105.0,0,0,1788.0,561.0,56.0,7.3820694193893015,0,4.980324625161946,0.6234795815266896,24,155.0,2,3.0,1.0,9.0,8.388164968288038,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99.74000000000001,99.74000000000001,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1705190453395336,jake locker,jake locker,j.locker,0.6065573770491803,0.04371584699453552,0.02185792349726776
00-0027946,2014,REG,86,146,993.0,5,7.0,14.0,85.0,2,1,1403.0,462.0,47.0,-32.45284006786507,0,6.134362321282491,0.5538511101116621,22,142.0,1,1.0,0.0,10.0,10.012976734814112,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.92,63.92,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12283803520639557,jake locker,jake locker,j.locker,0.589041095890411,0.03424657534246575,0.04794520547945205
00-0027948,2012,REG,162,278,1662.0,9,6.0,22.0,158.0,4,2,2194.0,691.0,72.0,-37.66674826655969,2,8.20444465056088,0.31449718638549085,18,56.0,0,1.0,1.0,6.0,-3.1765012542600743,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,94.08,94.08,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015328426761108,blaine gabbert,blaine gabbert,b.gabbert,0.5827338129496403,0.03237410071942446,0.02158273381294964
00-0027948,2013,REG,42,86,481.0,1,7.0,12.0,67.0,2,0,581.0,277.0,23.0,-60.37531997267681,0,2.50741870735541,-0.1254394721168562,9,32.0,0,0.0,0.0,0.0,-2.0650515828747302,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.44,12.44,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07700879039247244,blaine gabbert,blaine gabbert,b.gabbert,0.4883720930232558,0.011627906976744186,0.08139534883720931
00-0027948,2015,REG,178,282,2031.0,10,7.0,25.0,164.0,2,1,2027.0,1083.0,83.0,-30.87260658638509,0,8.169918387204653,0.39211672247853313,32,185.0,1,2.0,0.0,8.0,8.57436245071726,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,129.74,129.74,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20404504277805738,blaine gabbert,blaine gabbert,b.gabbert,0.6312056737588653,0.03546099290780142,0.024822695035460994
00-0027948,2016,REG,91,160,925.0,5,6.0,11.0,48.0,0,0,1351.0,358.0,51.0,-33.18219087480132,0,4.01702059225342,0.00034706398125090854,40,173.0,2,0.0,0.0,15.0,13.154367913550232,0,1,1,-16.0,0,0.0,0.0,-12.0,-4.0,0.0,-3.026333541609347,0,0.0,0.02857142857142857,-0.06153846153846154,-0.0002197802197802176,0.0,72.7,73.7,6,0.006060606060606061,-0.008391608391608392,-0.011111111111111112,0.002377622377622377,-0.017222820236813777,0.0,0.0,0.0,-0.008611410118406888,-0.013778256189451022,-0.09696969696969697,0.19050819417877268,blaine gabbert,blaine gabbert,b.gabbert,0.56875,0.03125,0.0375
00-0027948,2017,REG,95,171,1086.0,6,6.0,23.0,149.0,4,2,1572.0,412.0,55.0,-54.940678147842306,1,3.5378590062188593,-0.011914780010738452,22,82.0,0,3.0,0.0,7.0,-2.429079977562651,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,61.64,61.64,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1730780030325153,blaine gabbert,blaine gabbert,b.gabbert,0.5555555555555556,0.03508771929824561,0.03508771929824561
00-0027948,2018,REG,61,101,626.0,4,4.0,5.0,37.0,0,0,710.0,301.0,32.0,-23.27536538691046,0,5.048599771692471,0.216118184588648,6,0.0,0,0.0,0.0,2.0,2.003764566848986,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.04,33.04,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062063265459463515,blaine gabbert,blaine gabbert,b.gabbert,0.6039603960396039,0.039603960396039604,0.039603960396039604
00-0027950,2012,REG,300,483,2935.0,18,12.0,32.0,184.0,5,4,3344.0,1610.0,163.0,-8.96750798814706,1,14.03662486656911,0.929145372999141,60,253.0,2,2.0,1.0,11.0,-3.9237771041547385,0,1,1,-15.0,0,0.0,0.0,-15.0,0.0,0.0,-1.9612374778371304,0,0.0,0.03125,-0.07246376811594203,-0.0038496376811594166,0.0,193.2,194.2,16,0.002070393374741201,-0.004485645933014354,0.0,-0.00048292668429968186,-0.005110732538330494,0.0,0.0,0.0,-0.002555366269165247,-0.0040885860306643955,-0.031055900621118012,0.15888079849464123,christian ponder,christian ponder,c.ponder,0.6211180124223602,0.037267080745341616,0.024844720496894408
00-0027950,2013,REG,152,239,1648.0,7,9.0,27.0,119.0,4,3,2041.0,705.0,83.0,-23.037471617175378,0,7.672964857418612,0.718090989888008,34,151.0,4,3.0,1.0,12.0,8.055220746894781,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,107.02,107.02,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14316290767049256,christian ponder,christian ponder,c.ponder,0.6359832635983264,0.029288702928870293,0.03765690376569038
00-0027973,2012,REG,329,528,3669.0,27,16.0,46.0,229.0,4,4,4528.0,1660.0,171.0,-0.9018503584871533,0,13.172487835365834,1.6421317795074077,47,120.0,4,0.0,0.0,14.0,6.658483040526281,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,250.76,250.76,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1865107699631084,andy dalton,andy dalton,a.dalton,0.6231060606060606,0.05113636363636364,0.030303030303030304
00-0027973,2013,REG,363,586,4293.0,33,20.0,29.0,182.0,3,3,5001.0,2077.0,204.0,67.86008473726129,0,14.74892893166242,2.03137774643199,61,183.0,2,1.0,0.0,15.0,9.721530118154053,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,288.02000000000004,288.02000000000004,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19150011303041187,andy dalton,andy dalton,a.dalton,0.6194539249146758,0.05631399317406143,0.034129692832764506
00-0027973,2014,REG,309,481,3398.0,19,17.0,21.0,124.0,1,1,3751.0,1737.0,158.0,3.2633495169093507,1,15.061941746364985,1.7749635958596555,60,169.0,4,2.0,1.0,21.0,1.3467050771889078,0,1,1,18.0,1,0.0,0.0,0.0,18.0,1.0,2.178895783959888,0,0.0,0.038461538461538464,0.0,0.057692307692307696,0.0,224.62,225.62,16,0.0019880715705765406,0.0,0.009933774834437087,0.002982107355864811,0.005068994649394537,0.05,0.006097560975609756,0.010869565217391304,0.02753449732469727,0.01405519571951563,0.03578528827037773,0.173175524239354,andy dalton,andy dalton,a.dalton,0.6424116424116424,0.0395010395010395,0.035343035343035345
