player_id,player_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards_lost,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,fantasy_points,fantasy_points_ppr,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0028954,Robert Golden,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x34qsxf2ita6cddyhped",2014,REG,PIT,9,1,1,25,0,0,0,0,0,0,13,12,1,3.798126615351066,49.24808740615845,0,1.9230769230769231,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,4,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,1.0,1.0,robert golden,r.golden,1.0,0.0,0.0,0.1111111111111111,0
00-0028957,Austin Davis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmquxjs1nuwferz7o9q2",2014,REG,LA,9,180,284,2001,12,9,29,-179,4,3,2417,909,106,-33.21686422676752,-0.9997144072494782,0,0.8278858088539511,16,36,0,1,0,4,-7.1275337340032445,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,107.64000000000001,107.64000000000001,austin davis,a.davis,0.6338028169014085,0.04225352112676056,0.03169014084507042,31.555555555555557,1
00-0028986,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",2014,REG,HOU,2,45,77,435,2,2,3,-15,1,1,494,263,21,-17.69512689149082,-8.446679656442843,0,0.8805668016194332,10,35,0,0,0,6,4.746026872802759,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,22.900000000000002,22.900000000000002,case keenum,c.keenum,0.5844155844155844,0.025974025974025976,0.025974025974025976,38.5,1
00-0029151,Matt Simms,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cp7lmyzswrpku14vurnj",2014,REG,NYJ,1,3,8,39,0,0,0,0,0,0,54,23,2,-2.7920401620212942,-26.797597110271454,0,0.7222222222222222,1,2,0,0,0,1,2.157384999562055,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,1.76,1.76,matt simms,m.simms,0.375,0.0,0.0,8.0,0
00-0029159,Jermaine Kearse,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z6wxyn3r1bdgc0u0mzr6",2014,REG,SEA,15,1,1,17,0,0,0,0,0,0,15,2,1,1.0823003244004212,54.14811372756958,0,1.1333333333333333,2,15,0,0,0,2,-0.2412363460753113,0,38,69,537,1,0,0,825,223,21,11.952802342744725,0,0.6509090909090909,0.1597222222222222,0.22207267833109018,0.39503420816509643,0,2,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,61.88,99.88,jermaine kearse,j.kearse,1.0,0.0,0.0,0.06666666666666667,0
00-0029263,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2014,REG,SEA,16,285,452,3475,20,7,42,-242,5,0,3700,1879,159,41.21820657077577,3.807757268118304,0,0.9391891891891891,118,849,6,5,0,51,28.178425383570932,0,1,1,17,0,0,0,15,2,1,1.0823003244004212,0,1.1333333333333333,0.0023148148148148147,0.004037685060565276,0.006298601764617915,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,8,0,0,0,7,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,327.6,328.6,russell wilson,r.wilson,0.6305309734513275,0.04424778761061947,0.015486725663716814,28.25,1
00-0029384,Bobby Rainey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vf2lmyxgjhrah1hfed1x",2014,REG,TB,15,0,1,0,0,0,0,0,0,0,14,0,0,-0.4260430687572807,-30.464762449264526,0,0.0,94,406,1,1,1,21,-9.139332637249364,0,33,45,315,1,2,2,113,278,12,-1.2066544569979387,0,2.7876106194690267,0.08604206500956023,0.020590379008746357,0.14347636282046278,0,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,6,158,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,78.10000000000001,111.10000000000001,bobby rainey,b.rainey,0.0,0.0,0.0,0.06666666666666667,0
00-0029493,Ryan Quigley,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4iusmtkekesjjq4rcvn",2014,REG,NYJ,16,1,1,38,0,0,0,0,0,0,11,27,1,4.489343025314156,34.32345986366272,0,3.4545454545454546,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,1.52,1.52,ryan quigley,r.quigley,1.0,0.0,0.0,0.0625,0
00-0029531,Ryan Lindley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcspynbhidpjfs3npao",2014,REG,ARI,3,45,93,562,2,4,6,-46,0,0,1161,154,30,-16.39346808737829,-12.046600477669829,0,0.48406546080964685,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,22.48,22.48,ryan lindley,r.lindley,0.4838709677419355,0.021505376344086023,0.043010752688172046,31.0,1
00-0029567,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2014,REG,PHI,8,186,311,2163,13,10,9,-74,3,2,2999,980,101,10.810581141341842,-2.0155089782969573,0,0.7212404134711571,16,68,0,1,1,7,-4.920408833671234,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,119.31999999999998,119.31999999999998,nick foles,n.foles,0.5980707395498392,0.04180064308681672,0.03215434083601286,38.875,1
00-0029604,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2014,REG,WAS,6,126,204,1710,10,9,8,-70,2,2,1781,901,75,14.255489417378456,-3.212190791964531,0,0.9601347557551937,7,20,0,0,0,3,-2.807941445843749,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,88.4,88.4,kirk cousins,k.cousins,0.6176470588235294,0.049019607843137254,0.04411764705882353,34.0,1
00-0029632,Mohamed Sanu,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6loroqhta6g65aqnsrk",2014,REG,CIN,16,3,3,79,1,0,1,-6,0,0,61,18,3,4.419740966288373,46.91176017125448,0,1.2950819672131149,7,51,0,0,0,2,1.4906994475750253,0,56,98,790,5,0,0,1059,322,37,27.635574899997128,1,0.7459867799811143,0.19878296146044624,0.2724466169282223,0.488887074040425,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,19,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,123.26,179.26,mohamed sanu,m.sanu,1.0,0.3333333333333333,0.0,0.1875,0
00-0029664,Josh Gordon,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwqz2ujrj7wp86tyaxof",2014,REG,CLE,5,0,1,0,0,0,0,0,0,0,0,0,0,-0.7762390393763781,-70.85028886795044,0,,0,0,0,0,0,0,,0,24,47,303,0,0,0,539,161,16,-5.865709000772032,0,0.562152133580705,0.09418837675350701,0.10715705765407554,0.2162925054881134,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,30.3,54.3,josh gordon,j.gordon,0.0,0.0,0.0,0.2,0
00-0029665,Robert Griffin III,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7asgb06pdsilmrb378b",2014,REG,WAS,9,147,214,1694,4,6,33,-227,4,2,1474,1096,67,-30.8465703358321,3.004760702825942,0,1.1492537313432836,38,176,1,4,2,14,-8.115311558447157,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,87.36000000000001,87.36000000000001,robert griffin iii,r.iii,0.6869158878504673,0.018691588785046728,0.028037383177570093,23.77777777777778,1
00-0029668,Andrew Luck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",2014,REG,IND,16,380,616,4761,40,16,27,-161,8,4,5476,2209,234,84.56473915177273,1.068054104960242,0,0.8694302410518627,64,273,3,5,2,24,-8.78647866311902,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,8,0,0,0,4,24,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,351.74,351.74,andrew luck,a.luck,0.6168831168831169,0.06493506493506493,0.025974025974025976,38.5,1
00-0029677,Brandon Weeden,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8oocp4p9nskilnakgnw",2014,REG,DAL,4,24,41,303,3,2,1,-9,0,0,351,161,16,2.738845181789648,-4.678239255416684,0,0.8632478632478633,6,-1,0,1,0,1,-4.101401312625967,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,20.02,20.02,brandon weeden,b.weeden,0.5853658536585366,0.07317073170731707,0.04878048780487805,10.25,0
00-0029682,Brock Osweiler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",2014,REG,DEN,4,4,10,52,1,0,0,0,0,0,50,30,2,0.774277127435198,-18.30509470568763,0,1.04,8,0,0,0,0,0,-4.220140536228428,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,6.08,6.08,brock osweiler,b.osweiler,0.4,0.1,0.0,2.5,0
00-0029692,Bryan Anger,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1fozrp2fhprrkheqt0x",2014,REG,JAX,16,1,1,19,0,0,0,0,0,0,-5,24,1,3.749778052791953,27.496355772018433,0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.76,0.76,bryan anger,b.anger,1.0,0.0,0.0,0.0625,0
00-0029701,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",2014,REG,MIA,16,392,590,4045,27,12,46,-337,4,1,4498,1866,227,28.4210438764434,2.22951323807645,0,0.8992885726989773,56,311,1,4,1,20,-4.157946639605531,0,1,1,-4,0,0,0,-7,3,0,-0.7939495233586058,0,0.0,0.0016863406408094434,-0.0015164644714038128,0.0014679858312314962,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,6,0,0,0,2,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,278.5,279.5,ryan tannehill,r.tannehill,0.6644067796610169,0.04576271186440678,0.020338983050847456,36.875,1
00-0030092,Sam Martin,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hkewwfpluyhrcdgquthf",2014,REG,DET,16,2,2,27,0,0,0,0,0,0,-3,30,1,1.856291466159746,20.55402100086212,0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,1.08,1.08,sam martin,s.martin,1.0,0.0,0.0,0.125,0
00-0030142,Brad Wing,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/breqxoaezzig1jriolcm",2014,REG,PIT,16,0,1,0,0,1,0,0,0,0,10,0,0,-1.0598452348057181,-42.54589080810547,1,0.0,1,0,0,1,0,1,-4.449419811775442,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.0,0.0,brad wing,b.wing,0.0,0.0,1.0,0.0625,0
00-0030419,Matt McGloin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwrox2g1yauaa1csdhrw",2014,REG,LV,1,12,19,129,1,2,1,-8,0,0,172,58,6,-11.496264595538378,1.8443855800126727,0,0.75,2,3,0,0,0,2,-9.76387852744665,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,5.46,5.46,matt mcgloin,m.mcgloin,0.631578947368421,0.05263157894736842,0.10526315789473684,19.0,0
00-0030520,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",2014,REG,TB,6,117,203,1417,10,6,16,-91,1,0,2206,416,64,-0.5373756624106925,-0.4062409053987531,0,0.64233907524932,10,49,0,1,0,6,-5.704208399717802,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,16,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,89.58000000000001,89.58000000000001,mike glennon,m.glennon,0.5763546798029556,0.04926108374384237,0.029556650246305417,33.833333333333336,1
00-0030526,EJ Manuel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/day0kzescuwievdhlacd",2014,REG,BUF,4,76,131,838,5,3,6,-44,1,0,973,536,39,-14.69260094724674,-4.640735547209895,0,0.8612538540596094,16,52,1,0,0,2,-4.787795666755263,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,58.720000000000006,58.720000000000006,ej manuel,e.manuel,0.5801526717557252,0.03816793893129771,0.022900763358778626,32.75,1
00-0030533,Matt Barkley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",2014,REG,PHI,1,0,1,0,0,0,0,0,0,0,4,0,0,-1.1799209536984563,-69.1992461681366,0,0.0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.0,0.0,matt barkley,m.barkley,0.0,0.0,0.0,1.0,0
00-0030547,Denard Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxucqizbxstsxgtv0jpn",2014,REG,JAX,13,0,1,0,0,0,0,0,0,0,1,0,0,-1.7546308969613165,-55.471014976501465,0,0.0,135,582,4,2,2,24,-18.97085295547084,0,23,31,124,0,0,0,-82,201,6,-3.5119206727831624,0,-1.5121951219512195,0.05605786618444846,-0.020266930301532378,0.06989994806560003,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,90.60000000000001,113.60000000000001,denard robinson,d.robinson,0.0,0.0,0.0,0.07692307692307693,0
00-0030565,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2014,REG,NYJ,14,219,367,2525,13,13,28,-175,2,1,3008,1206,120,-14.304412149637935,-2.4620897901457783,0,0.8394281914893617,59,238,1,5,2,21,-9.139479914716606,0,0,1,0,0,0,0,0,0,0,-1.3206103803440654,0,,0.002074688796680498,0.0,0.003112033195020747,0,2,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,5,8,0,0,0,2,11,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,150.8,150.8,geno smith,g.smith,0.5967302452316077,0.035422343324250684,0.035422343324250684,26.214285714285715,1
00-0030586,Ryan Nassib,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwpobkoqx8dcyv4yin6n",2014,REG,NYG,2,4,5,60,0,0,2,-11,1,0,19,43,2,-1.280990669503808,10.929574966430664,0,3.1578947368421053,2,-3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,2.0999999999999996,2.0999999999999996,ryan nassib,r.nassib,0.8,0.0,0.0,2.5,0
00-0030661,Connor Shaw,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wni9fjikvlbolbnhmcbw",2014,REG,CLE,1,14,28,177,0,1,4,-27,0,0,250,117,10,-1.812774369997229,-13.66518581552165,0,0.708,7,9,0,1,1,2,-5.799091810826212,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,3.9800000000000004,3.9800000000000004,connor shaw,c.shaw,0.5,0.0,0.03571428571428571,28.0,1
00-0030999,Marion Grice,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7yziqmqr4ekp6gc96qh",2014,REG,ARI,6,0,1,0,0,0,0,0,0,0,15,0,0,-0.4444010801962577,-30.33558428287506,0,0.0,15,41,1,0,0,3,-1.161673256807262,0,7,11,29,0,0,0,1,41,3,-7.727580528359971,0,29.0,0.0196078431372549,0.00016589250165892502,0.0295278894570436,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,13.0,20.0,marion grice,m.grice,0.0,0.0,0.0,0.16666666666666666,0
00-0031064,Tom Savage,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",2014,REG,HOU,2,10,19,127,0,1,1,-5,0,0,222,33,6,-2.218302158638835,-5.875275323265477,0,0.5720720720720721,6,-6,0,2,1,2,-10.250390020897612,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.48,0.48,tom savage,t.savage,0.5263157894736842,0.0,0.05263157894736842,9.5,0
00-0031235,Odell Beckham Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",2014,REG,NYG,12,0,1,0,0,0,0,0,0,0,51,0,0,-0.4858482941053808,-20.601488649845123,0,0.0,7,35,0,0,0,2,-2.446518197073601,0,91,130,1305,12,0,0,1496,486,57,70.1866050578308,0,0.8723262032085561,0.21702838063439064,0.29782998208242084,0.5340235584092805,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,37,21,171,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,206.0,297.0,odell beckham jr.,o.jr,0.0,0.0,0.0,0.08333333333333333,0
00-0031237,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",2014,REG,MIN,13,259,402,2919,14,12,39,-249,3,0,3139,1442,139,-0.9460920867969567,0.015003034713292375,2,0.9299139853456515,47,209,1,0,0,13,12.58738767544055,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,179.66,179.66,teddy bridgewater,t.bridgewater,0.6442786069651741,0.03482587064676617,0.029850746268656716,30.923076923076923,1
00-0031260,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",2014,REG,ARI,2,1,9,81,1,0,2,-11,0,0,136,64,1,-2.7238815035670996,-40.93891945150163,0,0.5955882352941176,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,7.24,7.24,logan thomas,l.thomas,0.1111111111111111,0.1111111111111111,0.0,4.5,0
00-0031266,Zach Mettenberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzgmz3e71dbcvitge8gs",2014,REG,TEN,7,107,179,1412,8,7,18,-138,4,2,1537,659,56,-29.17884425034379,-2.2541187452466303,0,0.9186727391021471,5,4,0,0,0,1,1.4848047238774598,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,70.88000000000001,70.88000000000001,zach mettenberger,z.mettenberger,0.5977653631284916,0.0446927374301676,0.03910614525139665,25.571428571428573,1
