player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0023682,2016,REG,228,403,2710.0,12,17.0,19.0,81.0,6,1,3636.0,1125.0,128.0,-18.125779991515593,0,10.972465865452403,0.6908549647386164,33,130.0,0,3.0,0.0,6.0,5.598363396282455,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,133.4,133.4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13207920792079209,Ryan Fitzpatrick,ryan fitzpatrick,r.fitzpatrick,0.56575682382134,0.02977667493796526,0.04218362282878412,28.785714285714285,1
00-0023682,2017,REG,96,163,1103.0,7,3.0,7.0,34.0,0,0,1479.0,385.0,63.0,8.966295987526255,0,3.6975400552691315,0.34762165431750025,15,78.0,0,0.0,0.0,5.0,3.43424882250838,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.92,73.92,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,Ryan Fitzpatrick,ryan fitzpatrick,r.fitzpatrick,0.588957055214724,0.04294478527607362,0.018404907975460124,27.166666666666668,1
00-0023682,2018,REG,164,246,2366.0,17,12.0,14.0,76.0,4,1,2546.0,874.0,113.0,59.56822162937678,1,7.554684780797247,1.3716975702098981,36,152.0,2,0.0,0.0,9.0,1.1229270898180963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,165.84,165.84,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18549505614961298,Ryan Fitzpatrick,ryan fitzpatrick,r.fitzpatrick,0.6666666666666666,0.06910569105691057,0.04878048780487805,30.75,1
00-0023682,2019,REG,311,502,3529.0,20,13.0,40.0,209.0,3,1,4513.0,1239.0,182.0,25.316553993446195,1,11.998283325615045,1.2808361283932268,54,243.0,4,5.0,1.0,15.0,3.4864561166581076,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,241.46,241.46,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19391573908993076,Ryan Fitzpatrick,ryan fitzpatrick,r.fitzpatrick,0.6195219123505976,0.0398406374501992,0.025896414342629483,33.46666666666667,1
00-0023682,2020,REG,183,267,2091.0,13,8.0,14.0,65.0,2,0,2080.0,855.0,106.0,46.58721821586509,2,9.150339742389269,1.600968603230088,30,151.0,2,0.0,0.0,12.0,3.8398383966476963,1,1,1,0.0,0,0.0,0.0,-4.0,4.0,0.0,-1.531613102182746,0,0.0,0.05,-0.027777777777777776,0.055555555555555566,0.0,152.74,153.74,9,0.003215434083601286,-0.0016970725498515061,0.0042417815482502655,0.0034654930855207247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1922038305745862,Ryan Fitzpatrick,ryan fitzpatrick,r.fitzpatrick,0.6853932584269663,0.04868913857677903,0.0299625468164794,29.666666666666668,1
00-0023682,2021,REG,3,6,13.0,0,0.0,1.0,2.0,1,0,9.0,6.0,0.0,-4.27462314258315,0,1.4444444444444444,-0.06532716211840665,1,2.0,0,0.0,0.0,0.0,-1.195524337576888,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013457943925233645,Ryan Fitzpatrick,ryan fitzpatrick,r.fitzpatrick,0.5,0.0,0.0,6.0,0
00-0023742,2016,REG,0,1,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,-1.156725954147987,0,0.0,0.0,2,26.0,0,1.0,0.0,1.0,4.302937234635465,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010325655281969817,Jon Ryan,jon ryan,j.ryan,0.0,0.0,0.0,0.3333333333333333,0
00-0023742,2017,REG,1,1,-4.0,0,0.0,0.0,0.0,0,0,-4.0,0.0,0.0,-2.359139459207654,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015661707126076742,Jon Ryan,jon ryan,j.ryan,1.0,0.0,0.0,1.0,0
00-0023853,2012,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,21.0,0.0,0.0,-2.642674138653092,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Prater,matt prater,m.prater,0.0,0.0,0.0,1.0,0
00-0023853,2018,REG,1,1,8.0,1,0.0,0.0,0.0,0,0,8.0,0.0,1.0,4.070927621796727,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398671096345515,Matt Prater,matt prater,m.prater,1.0,1.0,0.0,1.0,0
00-0024204,2014,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,30.0,0.0,0.0,-0.3916904491488822,0,0.0,0.0,141,525.0,2,0.0,0.0,24.0,-14.439413172567415,1,66,90,501.0,1,3.0,0.0,-67.0,581.0,25.0,-13.223059795941486,0,91.09603174603174,2.35947979559211,-0.2616520490524684,3.3560632590514365,0.0,122.60000000000001,188.60000000000002,14,0.17208413001912046,-0.018030139935414424,0.3135456017269293,0.24370208308034913,0.14627737226277374,0.05263157894736842,0.14705882352941177,0.13756613756613756,0.09945447560507108,0.12754821359969268,0.9579349904397706,0.16334661354581673,Fred Jackson,fred jackson,f.jackson,0.0,0.0,0.0,0.07142857142857142,0
00-0024225,2012,REG,16,33,115.0,0,1.0,1.0,9.0,0,0,249.0,40.0,7.0,-10.824813695593999,0,0.47520661157024796,-0.02202494708077126,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.6000000000000005,2.6000000000000005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01761995120628897,Matt Leinart,matt leinart,m.leinart,0.48484848484848486,0.0,0.030303030303030304,16.5,0
00-0024226,2012,REG,255,434,3033.0,19,14.0,38.0,250.0,7,4,4441.0,1153.0,153.0,-21.760115878751634,0,10.602127425554643,1.283095504477632,41,233.0,0,1.0,0.0,15.0,12.785145531001035,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,184.62,184.62,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16191328141443906,Jay Cutler,jay cutler,j.cutler,0.5875576036866359,0.04377880184331797,0.03225806451612903,28.933333333333334,1
00-0024226,2013,REG,224,355,2621.0,19,12.0,19.0,132.0,4,3,3261.0,928.0,125.0,11.77136347705926,3,8.864480510637456,1.3340621256313223,23,118.0,0,1.0,0.0,7.0,3.8151451324811205,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,168.64000000000001,168.64000000000001,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16438569813233517,Jay Cutler,jay cutler,j.cutler,0.6309859154929578,0.05352112676056338,0.03380281690140845,32.27272727272727,1
00-0024226,2014,REG,370,561,3812.0,28,18.0,38.0,223.0,9,6,4106.0,2038.0,181.0,-28.630866588746766,4,14.455070361773977,1.2026188977753185,39,191.0,2,3.0,0.0,14.0,10.173751537688076,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,255.58,255.58,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18984445797988503,Jay Cutler,jay cutler,j.cutler,0.6595365418894831,0.049910873440285206,0.03208556149732621,37.4,1
00-0024226,2015,REG,311,483,3659.0,21,11.0,29.0,150.0,6,5,4044.0,1736.0,171.0,27.574544449517507,1,15.84288269070508,1.9186776492593955,38,201.0,1,2.0,0.0,16.0,5.476035400836281,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,226.46,226.46,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761238139679577,Jay Cutler,jay cutler,j.cutler,0.6438923395445134,0.043478260869565216,0.022774327122153208,32.2,1
00-0024226,2016,REG,81,137,1059.0,4,5.0,17.0,104.0,5,2,1262.0,405.0,45.0,-26.047714958422432,0,4.5129586812769205,0.2502256598413657,5,24.0,0,1.0,0.0,1.0,-4.478927026735619,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.760000000000005,46.760000000000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327730137997615,Jay Cutler,jay cutler,j.cutler,0.5912408759124088,0.029197080291970802,0.0364963503649635,27.4,1
00-0024226,2017,REG,266,429,2666.0,19,14.0,20.0,154.0,4,0,3530.0,1191.0,134.0,-23.957359524030878,0,11.009056589742588,0.968759397725009,19,32.0,0,2.0,0.0,3.0,-3.694453923145918,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,157.84,157.84,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13860934014788276,Jay Cutler,jay cutler,j.cutler,0.62004662004662,0.04428904428904429,0.03263403263403263,30.642857142857142,1
00-0024264,2012,REG,1,3,39.0,0,1.0,0.0,0.0,0,0,56.0,1.0,1.0,-4.023541818372905,0,0.75,0.0,2,5.0,0,1.0,0.0,1.0,0.09115712973289192,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,0.06000000000000005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041135335252982347,Kellen Clemens,kellen clemens,k.clemens,0.3333333333333333,0.0,0.3333333333333333,1.5,0
00-0024264,2013,REG,142,242,1673.0,8,7.0,21.0,138.0,5,2,2123.0,742.0,80.0,-16.929046157055645,1,8.936592124690698,0.6625605503926109,23,64.0,0,2.0,2.0,4.0,-10.638046854641289,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,85.32000000000001,85.32000000000001,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12275905729331531,Kellen Clemens,kellen clemens,k.clemens,0.5867768595041323,0.03305785123966942,0.028925619834710745,24.2,1
00-0024264,2014,REG,1,3,10.0,0,0.0,1.0,9.0,0,0,27.0,2.0,1.0,-3.404492739122361,0,0.37037037037037035,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.013020833333333332,Kellen Clemens,kellen clemens,k.clemens,0.3333333333333333,0.0,0.0,3.0,0
00-0024264,2015,REG,5,6,63.0,1,0.0,0.0,0.0,0,0,84.0,4.0,4.0,7.164608395018149,0,0.75,0.5825954167551698,1,-1.0,0,0.0,0.0,0.0,-2.759695809916593,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.42,6.42,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030600571973307913,Kellen Clemens,kellen clemens,k.clemens,0.8333333333333334,0.16666666666666666,0.0,3.0,0
00-0024264,2016,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,35.0,0.0,0.0,-0.9599702777341008,0,0.0,0.0,2,-1.0,0,0.0,0.0,0.0,-2.0374827102641575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009363295880149814,Kellen Clemens,kellen clemens,k.clemens,0.0,0.0,0.0,1.0,0
00-0024264,2017,REG,6,8,36.0,0,1.0,0.0,0.0,0,0,35.0,6.0,4.0,-9.740795278106816,0,1.5972222222222223,0.403809457068101,5,-5.0,0,0.0,0.0,0.0,-2.1860272422782145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0599999999999998,-1.0599999999999998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00311288617408669,Kellen Clemens,kellen clemens,k.clemens,0.75,0.0,0.125,2.6666666666666665,0
00-0024275,2013,REG,1,1,8.0,1,0.0,0.0,0.0,0,0,8.0,0.0,1.0,2.3772909659310244,0,1.0,0.0,234,803.0,5,1.0,1.0,43.0,-27.00325803034282,0,43,60,314.0,0,0.0,0.0,21.0,330.0,13.0,-2.0880222099949606,0,-3.2964285714285757,1.650080599389278,0.060929328891941574,2.517771429308276,0.0,144.02,187.02,15,0.1079136690647482,0.005745554035567715,0.16923076923076924,0.16646694682557647,0.08935685828116106,0.0,0.07878787878787878,0.07262569832402235,0.04467842914058053,0.07148548662492886,0.564748201438849,0.1754310263962629,Maurice Jones-Drew,maurice jones-drew,m.jones-drew,1.0,1.0,0.0,0.06666666666666667,0
00-0024279,2013,REG,10,13,151.0,1,0.0,0.0,0.0,0,0,117.0,75.0,7.0,7.312955245166204,0,4.929896907216495,0.5799806393316037,4,1.0,1,0.0,0.0,1.0,-1.1768643274554051,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.14,16.14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05348621420996819,Tarvaris Jackson,tarvaris jackson,t.jackson,0.7692307692307693,0.07692307692307693,0.0,4.333333333333333,0
00-0024279,2014,REG,1,1,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-0.5418642838485539,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,tarvaris jackson,t.jackson,1.0,0.0,0.0,1.0,0
00-0024279,2015,REG,4,6,37.0,0,0.0,1.0,6.0,0,0,22.0,23.0,3.0,1.359533752023708,0,4.3,0.0,8,-8.0,0,0.0,0.0,0.0,-6.769700497156009,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001507225817891657,Tarvaris Jackson,tarvaris jackson,t.jackson,0.6666666666666666,0.0,0.0,1.5,0
00-0024296,2014,REG,105,185,1326.0,7,2.0,18.0,103.0,2,0,1731.0,550.0,56.0,-3.817638288934157,0,5.379140265023064,0.28414722895013933,20,90.0,0,1.0,0.0,6.0,-0.2546137733152136,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.04,86.04,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764416372733984,Charlie Whitehurst,charlie whitehurst,c.whitehurst,0.5675675675675675,0.03783783783783784,0.010810810810810811,26.428571428571427,1
00-0024296,2015,REG,16,32,150.0,0,1.0,5.0,28.0,0,0,277.0,92.0,9.0,-14.443799755594227,0,2.172245396119145,-0.07747523528744764,2,1.0,0,0.0,0.0,1.0,1.7802470792084932,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017279163857046524,Charlie Whitehurst,charlie whitehurst,c.whitehurst,0.5,0.0,0.03125,8.0,0
00-0024296,2016,REG,14,24,182.0,1,1.0,2.0,14.0,0,0,265.0,42.0,8.0,2.4922614012029953,0,0.6867924528301886,0.06083672854576148,2,1.0,0,0.0,0.0,0.0,-0.7816068155225366,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.38,9.38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12413975648491266,Charlie Whitehurst,charlie whitehurst,c.whitehurst,0.5833333333333334,0.041666666666666664,0.041666666666666664,24.0,1
00-0024318,2012,REG,0,1,0.0,0,1.0,0.0,0.0,0,0,36.0,0.0,0.0,-3.2487173049594276,0,0.0,0.0,14,116.0,1,1.0,0.0,7.0,6.44097781192977,0,14,22,152.0,2,0.0,0.0,192.0,44.0,7.0,7.463922283711432,0,17.307817182817182,0.7508563933486534,0.7676722388658844,1.663655157229099,1.0,48.8,62.8,13,0.05250596658711217,0.05804111245465538,0.02906208718626156,0.12519183984439256,0.052649809490820924,0.1,0.04827586206896552,0.05454545454545454,0.07632490474541047,0.06211984759265675,0.3627684964200477,0.05925199079141034,Brad Smith,brad smith,b.smith,0.0,0.0,1.0,0.07692307692307693,0
00-0024318,2013,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,6.0,0.0,0.0,-0.5044714277028106,0,0.0,0.0,2,2.0,0,1.0,0.0,0.0,-1.2799845648696646,0,2,2,27.0,0,0.0,0.0,11.0,16.0,2.0,2.4103349851211533,0,4.933333333333334,0.06673114119922631,0.030845185252287344,0.1216883414754406,0.0,2.9000000000000004,4.9,5,0.01282051282051282,0.007488087134104833,0.02511773940345369,0.0252212389380531,0.02019446522064323,0.0,0.029411764705882353,0.02531645569620253,0.010097232610321616,0.016155572176514584,0.17307692307692307,0.00900602852521688,Brad Smith,brad smith,b.smith,0.0,0.0,0.0,0.2,0
00-0024408,2012,REG,5,11,65.0,0,0.0,0.0,0.0,0,0,110.0,5.0,1.0,-3.061100918579199,0,0.5909090909090909,-0.02076477456274353,4,-2.0,0,1.0,0.0,0.0,-4.328398410580121,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041510717931269,Bruce Gradkowski,bruce gradkowski,b.gradkowski,0.45454545454545453,0.0,0.0,5.5,0
00-0024417,2015,REG,1,1,-3.0,0,0.0,0.0,0.0,0,0,-6.0,3.0,0.0,-3.6138413445441984,0,0.0,0.0,1,7.0,0,0.0,0.0,0.0,-2.3018558077747002,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,0.5800000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034776352080585207,Sam Koch,sam koch,s.koch,1.0,0.0,0.0,0.5,0
00-0024417,2017,REG,2,2,38.0,0,0.0,0.0,0.0,0,0,32.0,6.0,2.0,9.42508688842645,0,2.6,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009112709832134292,Sam Koch,sam koch,s.koch,1.0,0.0,0.0,1.0,0
00-0024417,2018,REG,1,1,21.0,0,0.0,0.0,0.0,0,0,19.0,2.0,1.0,4.490723728435114,0,1.105263157894737,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.013316423589093214,Sam Koch,sam koch,s.koch,1.0,0.0,0.0,1.0,0
00-0024417,2019,REG,1,1,-2.0,0,0.0,0.0,0.0,0,0,-5.0,3.0,0.0,-2.624801553087309,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000642570281124498,Sam Koch,sam koch,s.koch,1.0,0.0,0.0,1.0,0
00-0024417,2020,REG,1,1,15.0,0,0.0,0.0,0.0,0,0,9.0,6.0,1.0,3.3933274865266867,0,1.6666666666666667,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006934812760055479,Sam Koch,sam koch,s.koch,1.0,0.0,0.0,1.0,0
00-0024417,2021,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,10.0,0.0,0.0,-2.778717302950099,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Sam Koch,sam koch,s.koch,0.0,0.0,0.0,1.0,0
00-0025396,2014,REG,1,1,10.0,0,0.0,0.0,0.0,0,0,10.0,0.0,1.0,0.8702882564393803,0,1.0,0.0,3,6.0,0,0.0,0.0,0.0,-1.0608487752033398,0,14,26,190.0,0,0.0,0.0,388.0,46.0,9.0,2.0068327516696436,0,4.757863956570424,0.7108114782906876,0.9920018826591166,1.7606185352974129,1.0,26.0,40.0,13,0.05555555555555555,0.07783350050150452,0.038623005877413935,0.14560013373453695,0.059263880224578916,0.0,0.055900621118012424,0.05056179775280899,0.029631940112289458,0.047411104179663134,0.405982905982906,0.039504612163470086,Ted Ginn Jr.,ted ginn jr.,t.jr,1.0,0.0,0.0,0.07692307692307693,0
00-0025409,2012,REG,112,197,1141.0,2,8.0,21.0,123.0,1,0,1620.0,477.0,48.0,-76.62354845233358,0,7.670966690604393,0.22129159773581086,19,66.0,0,0.0,0.0,2.0,-3.2904022729489952,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-1.5722928661651876,0,0.0,0.038461538461538464,0.003205128205128205,0.05993589743589744,0.0,44.24,44.24,10,0.003861003861003861,0.0004791566842357451,0.0,0.006174831138894388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08313289236319904,Brady Quinn,brady quinn,b.quinn,0.5685279187817259,0.01015228426395939,0.04060913705583756,19.7,0
00-0025423,2012,REG,109,183,1169.0,8,3.0,27.0,159.0,2,2,1446.0,478.0,62.0,-21.065582918494922,0,5.395163540628277,0.38570566869404105,16,100.0,1,0.0,0.0,7.0,4.137025649135467,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.76,84.76,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19275902847266443,Kevin Kolb,kevin kolb,k.kolb,0.5956284153005464,0.04371584699453552,0.01639344262295082,30.5,1
00-0025424,2014,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,21.0,0.0,0.0,-2.3244858644902706,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Weddle,eric weddle,e.weddle,0.0,0.0,0.0,1.0,0
00-0025430,2014,REG,132,240,1711.0,7,5.0,11.0,66.0,1,0,2656.0,639.0,77.0,4.506461395394161,1,6.083405872164389,0.6686299879746967,25,63.0,0,0.0,0.0,5.0,-1.3276297806288464,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,94.74000000000001,94.74000000000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15344498072624796,Drew Stanton,drew stanton,d.stanton,0.55,0.029166666666666667,0.020833333333333332,26.666666666666668,1
00-0025430,2015,REG,11,25,104.0,0,2.0,2.0,8.0,0,0,319.0,26.0,6.0,-15.152286488446407,0,1.5413672378846508,-0.05268809839006704,13,-13.0,0,0.0,0.0,0.0,-6.795368903083727,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.1400000000000001,-1.1400000000000001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001939105290015309,Drew Stanton,drew stanton,d.stanton,0.44,0.0,0.08,4.166666666666667,0
00-0025430,2016,REG,19,48,192.0,2,3.0,1.0,8.0,0,0,547.0,78.0,11.0,-13.17432080087415,0,2.1830271091487443,-0.11399926417352128,3,-3.0,0,0.0,0.0,0.0,-3.5679113747901283,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.380000000000003,9.380000000000003,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01994556434464575,Drew Stanton,drew stanton,d.stanton,0.3958333333333333,0.041666666666666664,0.0625,9.6,0
