player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap,guaranteed_pct_cap
Daniel Bellinger,daniel bellinger,Titans,TE,TE,SKILL,21000000.0,7000000.0,14010000.0,3.0,2026,,2026,301200000.0,0.023240371845949535,0.04651394422310757
Tony Gonzalez,tony gonzalez,Falcons,TE,TE,SKILL,14000000.0,7000000.0,3500000.0,2.0,2013,,2013,123000000.0,0.056910569105691054,0.028455284552845527
Dallas Goedert,dallas goedert,Eagles,TE,TE,SKILL,7000000.0,7000000.0,7000000.0,1.0,2026,,2026,301200000.0,0.023240371845949535,0.023240371845949535
Andre Johnson,andre johnson,Colts,WR,WR,SKILL,21000000.0,7000000.0,10000000.0,3.0,2015,,2015,143280000.0,0.04885538805136795,0.06979341150195421
John Bates,john bates,Commanders,TE,TE,SKILL,21000000.0,7000000.0,11520000.0,3.0,2025,,2025,279000000.0,0.025089605734767026,0.04129032258064516
James Conner,james conner,Cardinals,RB,RB,SKILL,21000000.0,7000000.0,13500000.0,3.0,2022,,2022,208200000.0,0.03362151777137368,0.06484149855907781
Jermichael Finley,jermichael finley,Packers,TE,TE,SKILL,14000000.0,7000000.0,5450000.0,2.0,2012,,2012,120600000.0,0.05804311774461028,0.045190713101160865
Tavon Austin,tavon austin,LAR/DAL,WR,WR,SKILL,7000000.0,7000000.0,5000000.0,1.0,2018,,2018,177200000.0,0.039503386004514675,0.028216704288939052
Greg Olsen,greg olsen,Seahawks,TE,TE,SKILL,7000000.0,7000000.0,5500000.0,1.0,2020,,2020,198200000.0,0.035317860746720484,0.027749747729566093
Kenneth Gainwell,kenneth gainwell,Buccaneers,RB,RB,SKILL,14000000.0,7000000.0,9830000.0,2.0,2026,,2026,301200000.0,0.023240371845949535,0.03263612217795485
Josh Oliver,josh oliver,Vikings,TE,TE,SKILL,21000000.0,7000000.0,8200000.0,3.0,2023,,2023,224800000.0,0.03113879003558719,0.036476868327402136
Marquise Brown,marquise brown,Chiefs,WR,WR,SKILL,7000000.0,7000000.0,6500000.0,1.0,2024,,2024,255400000.0,0.0274079874706343,0.025450274079874706
Jermaine Gresham,jermaine gresham,Cardinals,TE,TE,SKILL,28000000.0,7000000.0,13000000.0,4.0,2017,,2017,167000000.0,0.041916167664670656,0.07784431137724551
Marquise Brown,marquise brown,Chiefs,WR,WR,SKILL,7000000.0,7000000.0,6500000.0,1.0,2025,,2025,279000000.0,0.025089605734767026,0.023297491039426525
Martellus Bennett,martellus bennett,GB/NE,TE,TE,SKILL,21000000.0,7000000.0,6300000.0,3.0,2017,,2017,167000000.0,0.041916167664670656,0.03772455089820359
Michael Crabtree,michael crabtree,Ravens,WR,WR,SKILL,21000000.0,7000000.0,8000000.0,3.0,2018,,2018,177200000.0,0.039503386004514675,0.045146726862302484
Chase Daniel,chase daniel,Eagles,QB,QB,QB,21000000.0,7000000.0,12000000.0,3.0,2016,,2016,155270000.0,0.04508275906485477,0.07728472982546532
Davis Mills,davis mills,Texans,QB,QB,QB,7000000.0,7000000.0,10250000.0,1.0,2025,,2025,279000000.0,0.025089605734767026,0.036738351254480286
Taylor Heinicke,taylor heinicke,Falcons,QB,QB,QB,14000000.0,7000000.0,6320000.0,2.0,2023,,2023,224800000.0,0.03113879003558719,0.028113879003558717
Marcus Mariota,marcus mariota,Commanders,QB,QB,QB,7000000.0,7000000.0,6390000.0,1.0,2026,,2026,301200000.0,0.023240371845949535,0.021215139442231076
Ryan Tannehill,ryan tannehill,MIA/TEN,QB,QB,QB,7000000.0,7000000.0,6750000.0,1.0,2019,,2019,188200000.0,0.03719447396386823,0.035866099893730075
Jimmy Garoppolo,jimmy garoppolo,49ers,QB,QB,QB,7000000.0,7000000.0,6500000.0,1.0,2022,,2022,208200000.0,0.03362151777137368,0.03121998078770413
Jared Goff,jared goff,Rams,QB,QB,QB,27937672.0,6984418.0,27937672.0,4.0,2016,,2016,155270000.0,0.0449824048431764,0.1799296193727056
Tetairoa McMillan,tetairoa mcmillan,Panthers,WR,WR,SKILL,27930390.0,6982598.0,27930390.0,4.0,2025,,2025,279000000.0,0.025027232974910395,0.1001089247311828
David Carr,david carr,Texans,QB,QB,QB,48750000.0,6964286.0,14000000.0,7.0,2002,,2002,71101000.0,0.09794919902673661,0.19690299714490656
Tony Gonzalez,tony gonzalez,Falcons,TE,TE,SKILL,6900000.0,6900000.0,2000000.0,1.0,2011,,2011,120000000.0,0.0575,0.016666666666666666
Frank Gore,frank gore,49ers,RB,RB,SKILL,27577000.0,6894250.0,13662000.0,4.0,2007,,2007,109000000.0,0.06325,0.1253394495412844
Priest Holmes,priest holmes,Chiefs,RB,RB,SKILL,27550000.0,6887500.0,8525000.0,4.0,2003,,2003,75007000.0,0.09182476302211794,0.11365605876784833
Philip Rivers,philip rivers,Chargers,QB,QB,QB,41250000.0,6875000.0,15580000.0,6.0,2004,,2004,80582000.0,0.08531682013352858,0.19334342657169096
Tim Couch,tim couch,Browns,QB,QB,QB,47950000.0,6850000.0,12250000.0,7.0,,,,,,
Charlie Whitehurst,charlie whitehurst,Seahawks,QB,QB,QB,6824000.0,6824000.0,2000000.0,1.0,2010,,2010,102000000.0,0.06690196078431372,0.0196078431372549
Cameron Brate,cameron brate,Buccaneers,TE,TE,SKILL,40800000.0,6800000.0,7000000.0,6.0,2018,,2018,177200000.0,0.03837471783295711,0.039503386004514675
Marcedes Lewis,marcedes lewis,Jaguars,TE,TE,SKILL,34000000.0,6800000.0,11650000.0,5.0,2011,,2011,120000000.0,0.056666666666666664,0.09708333333333333
Robert Woods,robert woods,Rams,WR,WR,SKILL,34000000.0,6800000.0,10000000.0,5.0,2017,,2017,167000000.0,0.0407185628742515,0.059880239520958084
Zach Miller,zach miller,Seahawks,TE,TE,SKILL,34000000.0,6800000.0,13000000.0,5.0,2011,,2011,120000000.0,0.056666666666666664,0.10833333333333334
Leonard Fournette,leonard fournette,Jaguars,RB,RB,SKILL,27150882.0,6786894.0,27150882.0,4.0,2017,,2017,167000000.0,0.040640083832335326,0.16258013173652694
Jaylen Waddle,jaylen waddle,Dolphins,WR,WR,SKILL,27085996.0,6771499.0,27085996.0,4.0,2021,,2021,182500000.0,0.03710410410958904,0.14841641643835615
Matt Schaub,matt schaub,Raiders,QB,QB,QB,13500000.0,6750000.0,8000000.0,2.0,2014,,2014,133000000.0,0.05075187969924812,0.06015037593984962
Tyler Conklin,tyler conklin,Jets,TE,TE,SKILL,20250000.0,6750000.0,10000000.0,3.0,2022,,2022,208200000.0,0.032420749279538905,0.04803073967339097
Heath Miller,heath miller,Steelers,TE,TE,SKILL,33750000.0,6750000.0,5750000.0,5.0,2009,,2009,123000000.0,0.054878048780487805,0.046747967479674794
Drew Bledsoe,drew bledsoe,Patriots,QB,QB,QB,40462500.0,6743750.0,12900000.0,6.0,,,,,,
Delanie Walker,delanie walker,Titans,TE,TE,SKILL,13375000.0,6687500.0,6700000.0,2.0,2016,,2016,155270000.0,0.04307013589231661,0.043150640819218135
Carson Wentz,carson wentz,Eagles,QB,QB,QB,26676338.0,6669085.0,26676338.0,4.0,2016,,2016,155270000.0,0.04295153603400528,0.1718061312552328
Carson Palmer,carson palmer,Bengals,QB,QB,QB,40000000.0,6666667.0,14010000.0,6.0,2003,,2003,75007000.0,0.08888059781087099,0.18678256696041703
Matt Hasselbeck,matt hasselbeck,Titans,QB,QB,QB,20000000.0,6666667.0,6000000.0,3.0,2011,,2011,120000000.0,0.05555555833333333,0.05
Marquise Goodwin,marquise goodwin,Eagles,WR,WR,SKILL,20000000.0,6666667.0,6450000.0,3.0,2018,,2018,177200000.0,0.03762227426636569,0.03639954853273138
Colston Loveland,colston loveland,Bears,TE,TE,SKILL,26636008.0,6659002.0,26636008.0,4.0,2025,,2025,279000000.0,0.023867390681003586,0.09546956272401434
Justin Herbert,justin herbert,Chargers,QB,QB,QB,26578754.0,6644689.0,26578754.0,4.0,2020,,2020,198200000.0,0.03352517154389505,0.13410067608476287
Kurt Warner,kurt warner,Rams,QB,QB,QB,46500000.0,6642857.0,11500000.0,7.0,2000,,2000,62172000.0,0.10684644212828927,0.18497072637200027
Kellen Winslow,kellen winslow,TB/SEA,TE,TE,SKILL,26550000.0,6637500.0,11891000.0,4.0,2009,,2009,123000000.0,0.05396341463414634,0.09667479674796747
Marshall Faulk,marshall faulk,Rams,RB,RB,SKILL,39800000.0,6633333.0,12000000.0,6.0,2002,,2002,71101000.0,0.09329451062572959,0.16877399755277703
Darren Sproles,darren sproles,Chargers,RB,RB,SKILL,6621000.0,6621000.0,6621000.0,1.0,2009,,2009,123000000.0,0.053829268292682926,0.053829268292682926
Barry Sanders,barry sanders,Lions,RB,RB,SKILL,32700000.0,6540000.0,11000000.0,5.0,,,,,,
Teddy Bridgewater,teddy bridgewater,Dolphins,QB,QB,QB,6500000.0,6500000.0,6500000.0,1.0,2022,,2022,208200000.0,0.03121998078770413,0.03121998078770413
Lamar Miller,lamar miller,Texans,RB,RB,SKILL,26000000.0,6500000.0,14000000.0,4.0,2016,,2016,155270000.0,0.04186256198879371,0.09016551812970953
Kendrick Bourne,kendrick bourne,Patriots,WR,WR,SKILL,19500000.0,6500000.0,5500000.0,3.0,2024,,2024,255400000.0,0.025450274079874706,0.02153484729835552
Brian Griese,brian griese,Broncos,QB,QB,QB,39000000.0,6500000.0,12600000.0,6.0,2001,,2001,67405000.0,0.09643201542912247,0.18692975298568357
Mohamed Sanu,mohamed sanu,ATL/NE,WR,WR,SKILL,32500000.0,6500000.0,14000000.0,5.0,2016,,2016,155270000.0,0.04186256198879371,0.09016551812970953
Dwayne Bowe,dwayne bowe,Browns,WR,WR,SKILL,13000000.0,6500000.0,9000000.0,2.0,2015,,2015,143280000.0,0.04536571747627024,0.06281407035175879
Taylor Gabriel,taylor gabriel,Bears,WR,WR,SKILL,26000000.0,6500000.0,14000000.0,4.0,2018,,2018,177200000.0,0.03668171557562077,0.07900677200902935
Nick Boyle,nick boyle,Ravens,TE,TE,SKILL,13000000.0,6500000.0,10500000.0,2.0,2021,,2021,182500000.0,0.03561643835616438,0.057534246575342465
Tiki Barber,tiki barber,Giants,RB,RB,SKILL,11000000.0,6500000.0,4000000.0,2.0,2005,,2005,85500000.0,0.07602339181286549,0.04678362573099415
Brandin Cooks,brandin cooks,Saints,WR,WR,SKILL,13000000.0,6500000.0,7750000.0,2.0,2025,,2025,279000000.0,0.023297491039426525,0.027777777777777776
Matt Flynn,matt flynn,Seahawks,QB,QB,QB,19500000.0,6500000.0,10000000.0,3.0,2012,,2012,120600000.0,0.0538971807628524,0.08291873963515754
Breshad Perriman,breshad perriman,Jets,WR,WR,SKILL,6500000.0,6500000.0,6000000.0,1.0,2020,,2020,198200000.0,0.03279515640766902,0.030272452068617558
Jason Witten,jason witten,Cowboys,TE,TE,SKILL,26000000.0,6500000.0,0.0,4.0,2017,,2017,167000000.0,0.038922155688622756,0.0
Reggie Wayne,reggie wayne,Colts,WR,WR,SKILL,39000000.0,6500000.0,12500000.0,6.0,2006,,2006,102000000.0,0.06372549019607843,0.12254901960784313
Eric Ebron,eric ebron,Colts,TE,TE,SKILL,13000000.0,6500000.0,6000000.0,2.0,2018,,2018,177200000.0,0.03668171557562077,0.033860045146726865
Vance McDonald,vance mcdonald,PIT/SF,TE,TE,SKILL,32500000.0,6500000.0,9100000.0,5.0,2016,,2016,155270000.0,0.04186256198879371,0.0586075867843112
Andre Johnson,andre johnson,Texans,WR,WR,SKILL,38960000.0,6493333.0,9000000.0,6.0,2003,,2003,75007000.0,0.08656969349527377,0.11998880104523578
Brian Griese,brian griese,Buccaneers,QB,QB,QB,32265000.0,6453000.0,3000000.0,5.0,2005,,2005,85500000.0,0.07547368421052632,0.03508771929824561
Rashod Bateman,rashod bateman,Ravens,WR,WR,SKILL,12871897.0,6435949.0,4500000.0,2.0,2024,,2024,255400000.0,0.02519948707909162,0.017619420516836334
Daniel Jones,daniel jones,Giants,QB,QB,QB,25664056.0,6416014.0,25664056.0,4.0,2019,,2019,188200000.0,0.034091466524973434,0.13636586609989373
Dennis Pitta,dennis pitta,Ravens,TE,TE,SKILL,32000000.0,6400000.0,16000000.0,5.0,2014,,2014,133000000.0,0.0481203007518797,0.12030075187969924
Chris Ivory,chris ivory,Jaguars,RB,RB,SKILL,32000000.0,6400000.0,10000000.0,5.0,2016,,2016,155270000.0,0.0412185225735815,0.0644039415212211
DeMarco Murray,demarco murray,Titans,RB,RB,SKILL,25500000.0,6375000.0,9000000.0,4.0,2016,,2016,155270000.0,0.04105751271977845,0.05796354736909899
Miles Sanders,miles sanders,Panthers,RB,RB,SKILL,25400000.0,6350000.0,13000000.0,4.0,2023,,2023,224800000.0,0.028247330960854092,0.05782918149466192
Corey Davis,corey davis,Titans,WR,WR,SKILL,25394750.0,6348688.0,25394750.0,4.0,2017,,2017,167000000.0,0.038016095808383235,0.15206437125748504
Jameis Winston,jameis winston,Buccaneers,QB,QB,QB,25351277.0,6337819.0,25351277.0,4.0,2015,,2015,143280000.0,0.0442338009491904,0.17693521077610275
Shaun Alexander,shaun alexander,Seahawks,RB,RB,SKILL,6323000.0,6323000.0,6323000.0,1.0,2005,,2005,85500000.0,0.073953216374269,0.073953216374269
Rudi Johnson,rudi johnson,Bengals,RB,RB,SKILL,6323000.0,6323000.0,6323000.0,1.0,2005,,2005,85500000.0,0.073953216374269,0.073953216374269
Jack Doyle,jack doyle,Colts,TE,TE,SKILL,18900000.0,6300000.0,7500000.0,3.0,2017,,2017,167000000.0,0.03772455089820359,0.04491017964071856
Frank Gore,frank gore,49ers,RB,RB,SKILL,18900000.0,6300000.0,0.0,3.0,2011,,2011,120000000.0,0.0525,0.0
Dalton Schultz,dalton schultz,Texans,TE,TE,SKILL,6250000.0,6250000.0,6000000.0,1.0,2023,,2023,224800000.0,0.027802491103202848,0.026690391459074734
Zach Ertz,zach ertz,Commanders,TE,TE,SKILL,6250000.0,6250000.0,5590000.0,1.0,2025,,2025,279000000.0,0.022401433691756272,0.02003584229390681
Tony Gonzalez,tony gonzalez,ATL/KC,TE,TE,SKILL,31250000.0,6250000.0,16000000.0,5.0,2007,,2007,109000000.0,0.05733944954128441,0.14678899082568808
Jacoby Brissett,jacoby brissett,Cardinals,QB,QB,QB,12500000.0,6250000.0,6500000.0,2.0,2025,,2025,279000000.0,0.022401433691756272,0.023297491039426525
Marvin Jones,marvin jones,Jaguars,WR,WR,SKILL,12500000.0,6250000.0,9000000.0,2.0,2021,,2021,182500000.0,0.03424657534246575,0.049315068493150684
Tyler Kroft,tyler kroft,Bills,TE,TE,SKILL,18750000.0,6250000.0,6300000.0,3.0,2019,,2019,188200000.0,0.03320935175345377,0.0334750265674814
Ezekiel Elliott,ezekiel elliott,Cowboys,RB,RB,SKILL,24956338.0,6239085.0,24956338.0,4.0,2016,,2016,155270000.0,0.040182166548592774,0.1607286533135828
Michael Vick,michael vick,Falcons,QB,QB,QB,37300000.0,6216667.0,22500000.0,6.0,2001,,2001,67405000.0,0.09222857354795638,0.33380313033157777
Nyheim Miller-Hines,nyheim miller-hines,IND/BUF,RB,RB,SKILL,18600000.0,6200000.0,10300000.0,3.0,2021,,2021,182500000.0,0.03397260273972603,0.056438356164383564
Darius Slayton,darius slayton,Giants,WR,WR,SKILL,6200000.0,6200000.0,0.0,1.0,2024,,2024,255400000.0,0.02427564604541895,0.0
Golden Tate,golden tate,DET/PHI,WR,WR,SKILL,31000000.0,6200000.0,10500000.0,5.0,2014,,2014,133000000.0,0.04661654135338346,0.07894736842105263
Mark Brunell,mark brunell,Commanders,QB,QB,QB,43360000.0,6194286.0,8600000.0,7.0,2004,,2004,80582000.0,0.07686935047529225,0.10672358591248667
Drew Bledsoe,drew bledsoe,Bills,QB,QB,QB,18500000.0,6166667.0,6500000.0,3.0,2004,,2004,80582000.0,0.07652660643816236,0.08066317539897247
Rob Johnson,rob johnson,Bills,QB,QB,QB,24650000.0,6162500.0,8500000.0,4.0,,,,,,
Brian Hartline,brian hartline,Dolphins,WR,WR,SKILL,30775000.0,6155000.0,12500000.0,5.0,2013,,2013,123000000.0,0.050040650406504066,0.1016260162601626
Rico Dowdle,rico dowdle,Steelers,RB,RB,SKILL,12250000.0,6125000.0,5000000.0,2.0,2026,,2026,301200000.0,0.020335325365205843,0.016600265604249667
Tyler Allgeier,tyler allgeier,Cardinals,RB,RB,SKILL,12250000.0,6125000.0,8000000.0,2.0,2026,,2026,301200000.0,0.020335325365205843,0.02656042496679947
Austin Ekeler,austin ekeler,Chargers,RB,RB,SKILL,24500000.0,6125000.0,13750000.0,4.0,2020,,2020,198200000.0,0.030903128153380425,0.06937436932391523
Marvin Harrison,marvin harrison,Colts,WR,WR,SKILL,24480000.0,6120000.0,11500000.0,4.0,2000,,2000,62172000.0,0.09843659525188188,0.18497072637200027
Braylon Edwards,braylon edwards,Jets,WR,WR,SKILL,6105000.0,6105000.0,1000000.0,1.0,2010,,2010,102000000.0,0.05985294117647059,0.00980392156862745
Julius Thomas,julius thomas,Dolphins,TE,TE,SKILL,12200000.0,6100000.0,3000000.0,2.0,2017,,2017,167000000.0,0.03652694610778443,0.017964071856287425
C.J. Uzomah,c.j. uzomah,Bengals,TE,TE,SKILL,18300000.0,6100000.0,6250000.0,3.0,2019,,2019,188200000.0,0.032412327311370885,0.03320935175345377
Marcus Mariota,marcus mariota,Titans,QB,QB,QB,24213974.0,6053494.0,24213974.0,4.0,2015,,2015,143280000.0,0.04224939977666108,0.16899758514796204
Chase Edmonds,chase edmonds,DEN/MIA,RB,RB,SKILL,12100000.0,6050000.0,6100000.0,2.0,2022,,2022,208200000.0,0.029058597502401536,0.029298751200768493
Cameron Brate,cameron brate,Buccaneers,TE,TE,SKILL,18050000.0,6016667.0,3750000.0,3.0,2021,,2021,182500000.0,0.03296803835616438,0.02054794520547945
Juwan Johnson,juwan johnson,Saints,TE,TE,SKILL,12010000.0,6005000.0,8510000.0,2.0,2023,,2023,224800000.0,0.026712633451957294,0.037855871886120995
Rod Smith,rod smith,Broncos,WR,WR,SKILL,24012970.0,6003243.0,1500000.0,4.0,2005,,2005,85500000.0,0.07021336842105264,0.017543859649122806
Emmanuel Sanders,emmanuel sanders,Bills,WR,WR,SKILL,6000000.0,6000000.0,5900000.0,1.0,2021,,2021,182500000.0,0.03287671232876712,0.03232876712328767
A.J. Green,a.j. green,Cardinals,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2021,,2021,182500000.0,0.03287671232876712,0.03287671232876712
Travis Benjamin,travis benjamin,Chargers,WR,WR,SKILL,24000000.0,6000000.0,13000000.0,4.0,2016,,2016,155270000.0,0.03864236491273266,0.08372512397758743
Jordan Cameron,jordan cameron,Dolphins,TE,TE,SKILL,6000000.0,6000000.0,5000000.0,1.0,2016,,2016,155270000.0,0.03864236491273266,0.03220197076061055
Kareem Hunt,kareem hunt,Browns,RB,RB,SKILL,12000000.0,6000000.0,5509000.0,2.0,2020,,2020,198200000.0,0.030272452068617558,0.02779515640766902
Darius Slayton,darius slayton,Giants,WR,WR,SKILL,12000000.0,6000000.0,4900000.0,2.0,2023,,2023,224800000.0,0.026690391459074734,0.02179715302491103
Daniel Graham,daniel graham,Broncos,TE,TE,SKILL,30000000.0,6000000.0,15000000.0,5.0,2007,,2007,109000000.0,0.05504587155963303,0.13761467889908258
Brian Hoyer,brian hoyer,49ers,QB,QB,QB,12000000.0,6000000.0,9850000.0,2.0,2017,,2017,167000000.0,0.03592814371257485,0.05898203592814371
Nick Boyle,nick boyle,Ravens,TE,TE,SKILL,18000000.0,6000000.0,10000000.0,3.0,2019,,2019,188200000.0,0.031880977683315624,0.053134962805526036
Gerald Everett,gerald everett,Chargers,TE,TE,SKILL,12000000.0,6000000.0,8000000.0,2.0,2022,,2022,208200000.0,0.02881844380403458,0.03842459173871278
Dion Sims,dion sims,Bears,TE,TE,SKILL,18000000.0,6000000.0,6000000.0,3.0,2017,,2017,167000000.0,0.03592814371257485,0.03592814371257485
Terrelle Pryor,terrelle pryor,Commanders,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2017,,2017,167000000.0,0.03592814371257485,0.03592814371257485
Danny Amendola,danny amendola,Dolphins,WR,WR,SKILL,12000000.0,6000000.0,5950000.0,2.0,2018,,2018,177200000.0,0.033860045146726865,0.03357787810383747
Austin Hooper,austin hooper,Titans,TE,TE,SKILL,6000000.0,6000000.0,6000000.0,1.0,2022,,2022,208200000.0,0.02881844380403458,0.02881844380403458
Joey Galloway,joey galloway,Cowboys,WR,WR,SKILL,42000000.0,6000000.0,12500000.0,7.0,2000,,2000,62172000.0,0.09650646593321753,0.20105513736086986
Gerald Everett,gerald everett,Bears,TE,TE,SKILL,12000000.0,6000000.0,6060000.0,2.0,2024,,2024,255400000.0,0.023492560689115115,0.023727486296006264
Jerry Rice,jerry rice,49ers,WR,WR,SKILL,36000000.0,6000000.0,4000000.0,6.0,,,,,,
Wes Welker,wes welker,Broncos,WR,WR,SKILL,12000000.0,6000000.0,6000000.0,2.0,2013,,2013,123000000.0,0.04878048780487805,0.04878048780487805
Zach Wilson,zach wilson,Dolphins,QB,QB,QB,6000000.0,6000000.0,6000000.0,1.0,2025,,2025,279000000.0,0.021505376344086023,0.021505376344086023
Jarrett Stidham,jarrett stidham,Broncos,QB,QB,QB,12000000.0,6000000.0,6990000.0,2.0,2025,,2025,279000000.0,0.021505376344086023,0.025053763440860216
Curtis Martin,curtis martin,Jets,RB,RB,SKILL,36000000.0,6000000.0,8000000.0,6.0,,,,,,
Julio Jones,julio jones,Buccaneers,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2022,,2022,208200000.0,0.02881844380403458,0.02881844380403458
Braxton Berrios,braxton berrios,Jets,WR,WR,SKILL,12000000.0,6000000.0,7000000.0,2.0,2022,,2022,208200000.0,0.02881844380403458,0.03362151777137368
Kyle Rudolph,kyle rudolph,Giants,TE,TE,SKILL,12000000.0,6000000.0,4500000.0,2.0,2021,,2021,182500000.0,0.03287671232876712,0.024657534246575342
Gerald Everett,gerald everett,Seahawks,TE,TE,SKILL,6000000.0,6000000.0,6000000.0,1.0,2021,,2021,182500000.0,0.03287671232876712,0.03287671232876712
David Montgomery,david montgomery,Lions,RB,RB,SKILL,18000000.0,6000000.0,8750000.0,3.0,2023,,2023,224800000.0,0.026690391459074734,0.038923487544483985
Anquan Boldin,anquan boldin,49ers,WR,WR,SKILL,12000000.0,6000000.0,5500000.0,2.0,2014,,2014,133000000.0,0.045112781954887216,0.041353383458646614
Josh McCown,josh mccown,Jets,QB,QB,QB,6000000.0,6000000.0,6000000.0,1.0,2017,,2017,167000000.0,0.03592814371257485,0.03592814371257485
Roddy White,roddy white,Falcons,WR,WR,SKILL,18000000.0,6000000.0,7550000.0,3.0,2014,,2014,133000000.0,0.045112781954887216,0.056766917293233084
Marcus Mariota,marcus mariota,Commanders,QB,QB,QB,6000000.0,6000000.0,5390000.0,1.0,2024,,2024,255400000.0,0.023492560689115115,0.02110415035238841
Percy Harvin,percy harvin,Bills,WR,WR,SKILL,6000000.0,6000000.0,5900000.0,1.0,2015,,2015,143280000.0,0.04187604690117253,0.041178112786152986
Teddy Bridgewater,teddy bridgewater,NO/NYJ,QB,QB,QB,6000000.0,6000000.0,500000.0,1.0,2018,,2018,177200000.0,0.033860045146726865,0.0028216704288939053
Tyrod Taylor,tyrod taylor,Jets,QB,QB,QB,12000000.0,6000000.0,8500000.0,2.0,2024,,2024,255400000.0,0.023492560689115115,0.03328112764291308
Noah Gray,noah gray,Chiefs,TE,TE,SKILL,18000000.0,6000000.0,10016000.0,3.0,2024,,2024,255400000.0,0.023492560689115115,0.039216914643696164
Case Keenum,case keenum,CLE/BUF,QB,QB,QB,18000000.0,6000000.0,8000000.0,3.0,2020,,2020,198200000.0,0.030272452068617558,0.04036326942482341
Willie Snead,willie snead,Ravens,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2019,,2019,188200000.0,0.031880977683315624,0.031880977683315624
Eric Ebron,eric ebron,Steelers,TE,TE,SKILL,12000000.0,6000000.0,5000000.0,2.0,2020,,2020,198200000.0,0.030272452068617558,0.025227043390514632
Brian Griese,brian griese,Buccaneers,QB,QB,QB,17950000.0,5983333.0,400000.0,3.0,2004,,2004,80582000.0,0.07425148296145541,0.004963887716859844
A.J. Green,a.j. green,Bengals,WR,WR,SKILL,29864100.0,5972820.0,19688098.0,5.0,2011,,2011,120000000.0,0.0497735,0.16406748333333335
LaDainian Tomlinson,ladainian tomlinson,Chargers,RB,RB,SKILL,17875000.0,5958333.0,7725000.0,3.0,2009,,2009,123000000.0,0.048441731707317075,0.06280487804878049
Jaylen Warren,jaylen warren,Steelers,RB,RB,SKILL,11904000.0,5952000.0,11765000.0,2.0,2025,,2025,279000000.0,0.021333333333333333,0.04216845878136201
Jauan Jennings,jauan jennings,49ers,WR,WR,SKILL,11890000.0,5945000.0,8435000.0,2.0,2024,,2024,255400000.0,0.02327721221613156,0.03302662490211433
Rod Smith,rod smith,Broncos,WR,WR,SKILL,41591270.0,5941610.0,11000000.0,7.0,2002,,2002,71101000.0,0.0835657726332963,0.15470949775671228
Chad Johnson,chad johnson,Bengals,WR,WR,SKILL,35500000.0,5916667.0,5000000.0,6.0,2006,,2006,102000000.0,0.05800653921568628,0.049019607843137254
John Elway,john elway,Broncos,QB,QB,QB,29500000.0,5900000.0,6250000.0,5.0,,,,,,
Eddie George,eddie george,Titans,RB,RB,SKILL,41250010.0,5892859.0,10750010.0,,2000,,2000,62172000.0,0.09478316605545904,0.17290757897445796
Mo Alie-Cox,mo alie-cox,Colts,TE,TE,SKILL,17550000.0,5850000.0,8200000.0,3.0,2022,,2022,208200000.0,0.028097982708933718,0.0393852065321806
Jake Plummer,jake plummer,Broncos,QB,QB,QB,40834725.0,5833532.0,7000000.0,7.0,2003,,2003,75007000.0,0.07777316783766848,0.09332462303518338
Reggie Wayne,reggie wayne,Colts,WR,WR,SKILL,17500000.0,5833333.0,7500000.0,3.0,2012,,2012,120600000.0,0.048369262023217244,0.06218905472636816
Emmitt Smith,emmitt smith,Cowboys,RB,RB,SKILL,40500000.0,5785714.0,10500000.0,7.0,,,,,,
Rashaad Penny,rashaad penny,Seahawks,RB,RB,SKILL,5750000.0,5750000.0,5070000.0,1.0,2022,,2022,208200000.0,0.02761767531219981,0.024351585014409222
Matt Flynn,matt flynn,Raiders,QB,QB,QB,11500000.0,5750000.0,6500000.0,2.0,2013,,2013,123000000.0,0.046747967479674794,0.052845528455284556
Josh Morgan,josh morgan,Commanders,WR,WR,SKILL,11500000.0,5750000.0,7300000.0,2.0,2012,,2012,120600000.0,0.04767827529021559,0.06053067993366501
Joe Mixon,joe mixon,CIN/HOU,RB,RB,SKILL,11500000.0,5750000.0,4128000.0,2.0,2023,,2023,224800000.0,0.02557829181494662,0.018362989323843417
Tarik Cohen,tarik cohen,Bears,RB,RB,SKILL,17250000.0,5750000.0,9533000.0,3.0,2020,,2020,198200000.0,0.029011099899091827,0.048097880928355194
Gardner Minshew,gardner minshew,Cardinals,QB,QB,QB,5750000.0,5750000.0,5140000.0,1.0,2026,,2026,301200000.0,0.01909030544488712,0.01706507304116866
Chad Pennington,chad pennington,Dolphins,QB,QB,QB,5750000.0,5750000.0,1000000.0,1.0,2010,,2010,102000000.0,0.056372549019607844,0.00980392156862745
Mike Wallace,mike wallace,Ravens,WR,WR,SKILL,11500000.0,5750000.0,4500000.0,2.0,2016,,2016,155270000.0,0.03703226637470213,0.028981773684549496
Michael Turner,michael turner,Falcons,RB,RB,SKILL,34500000.0,5750000.0,15000000.0,6.0,2008,,2008,116000000.0,0.04956896551724138,0.12931034482758622
