player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap
Javon Walker,javon walker,Raiders,WR,WR,SKILL,55000000.0,9166667.0,11000000.0,6.0,2008,,2008,116000000.0,0.07902299137931035
Drake Maye,drake maye,Patriots,QB,QB,QB,36639764.0,9159941.0,36639764.0,4.0,2024,,2024,255400000.0,0.03586507830853563
David Montgomery,david montgomery,DET/HOU,RB,RB,SKILL,18250000.0,9125000.0,5250000.0,2.0,2024,,2024,255400000.0,0.035728269381362567
Randy Moss,randy moss,Vikings,WR,WR,SKILL,63536000.0,9076571.0,10000000.0,7.0,2001,,2001,67405000.0,0.13465723611008085
C.J. Stroud,c.j. stroud,Texans,QB,QB,QB,36279244.0,9069811.0,36279244.0,4.0,2023,,2023,224800000.0,0.04034613434163701
Joe Burrow,joe burrow,Bengals,QB,QB,QB,36190136.0,9047534.0,36190136.0,4.0,2020,,2020,198200000.0,0.045648506559031285
Kyle Rudolph,kyle rudolph,Vikings,TE,TE,SKILL,36100000.0,9025000.0,9000000.0,4.0,2019,,2019,188200000.0,0.04795430393198725
Miles Austin,miles austin,Cowboys,WR,WR,SKILL,54100000.0,9016667.0,17078000.0,6.0,2010,,2010,102000000.0,0.08839869607843137
LeSean McCoy,lesean mccoy,Eagles,RB,RB,SKILL,45000000.0,9000000.0,20765000.0,5.0,2012,,2012,120600000.0,0.07462686567164178
Rhamondre Stevenson,rhamondre stevenson,Patriots,RB,RB,SKILL,36000000.0,9000000.0,17116000.0,4.0,2024,,2024,255400000.0,0.03523884103367267
Randy Moss,randy moss,TEN/NE/MIN,WR,WR,SKILL,27000000.0,9000000.0,15000000.0,3.0,2008,,2008,116000000.0,0.07758620689655173
Evan Engram,evan engram,Jaguars,TE,TE,SKILL,9000000.0,9000000.0,8250000.0,1.0,2022,,2022,208200000.0,0.043227665706051875
Hunter Henry,hunter henry,Patriots,TE,TE,SKILL,27000000.0,9000000.0,15800000.0,3.0,2024,,2024,255400000.0,0.03523884103367267
Chigoziem Okonkwo,chigoziem okonkwo,Commanders,TE,TE,SKILL,27000000.0,9000000.0,16700000.0,3.0,2026,,2026,301200000.0,0.029880478087649404
Quincy Enunwa,quincy enunwa,Jets,WR,WR,SKILL,36000000.0,9000000.0,9171412.0,4.0,2018,,2018,177200000.0,0.050790067720090294
Santonio Holmes,santonio holmes,Jets,WR,WR,SKILL,45000000.0,9000000.0,16000000.0,5.0,2011,,2011,120000000.0,0.075
Adam Humphries,adam humphries,Titans,WR,WR,SKILL,36000000.0,9000000.0,12000000.0,4.0,2019,,2019,188200000.0,0.04782146652497343
Greg Jennings,greg jennings,Vikings,WR,WR,SKILL,45000000.0,9000000.0,12900000.0,5.0,2013,,2013,123000000.0,0.07317073170731707
John Brown,john brown,Bills,WR,WR,SKILL,27000000.0,9000000.0,10100000.0,3.0,2019,,2019,188200000.0,0.04782146652497343
DeSean Jackson,desean jackson,Eagles,WR,WR,SKILL,27000000.0,9000000.0,13000000.0,3.0,2019,,2019,188200000.0,0.04782146652497343
Randall Cobb,randall cobb,HOU/GB,WR,WR,SKILL,27000000.0,9000000.0,18000000.0,3.0,2020,,2020,198200000.0,0.045408678102926335
Rob Gronkowski,rob gronkowski,TB/NE,TE,TE,SKILL,54000000.0,9000000.0,13170000.0,6.0,2012,,2012,120600000.0,0.07462686567164178
Sammy Watkins,sammy watkins,Chiefs,WR,WR,SKILL,9000000.0,9000000.0,9000000.0,1.0,2020,,2020,198200000.0,0.045408678102926335
Ashton Jeanty,ashton jeanty,Raiders,RB,RB,SKILL,35895812.0,8973953.0,35895812.0,4.0,2025,,2025,279000000.0,0.032164706093189964
Andre Johnson,andre johnson,Texans,WR,WR,SKILL,62700000.0,8957143.0,13000000.0,7.0,2010,,2010,102000000.0,0.0878151274509804
Marvin Harrison Jr.,marvin harrison jr.,Cardinals,WR,WR,SKILL,35374742.0,8843686.0,35374742.0,4.0,2024,,2024,255400000.0,0.03462680501174628
Marcus Mariota,marcus mariota,Raiders,QB,QB,QB,17600000.0,8800000.0,7500000.0,2.0,2020,,2020,198200000.0,0.044399596367305755
Kyler Murray,kyler murray,Cardinals,QB,QB,QB,35158644.0,8789661.0,35158644.0,4.0,2019,,2019,188200000.0,0.04670383103081828
Zach Wilson,zach wilson,DEN/NYJ,QB,QB,QB,35150680.0,8787695.0,35150680.0,4.0,2021,,2021,182500000.0,0.04815175342465754
Adam Thielen,adam thielen,Panthers,WR,WR,SKILL,8750000.0,8750000.0,1500000.0,1.0,2025,,2025,279000000.0,0.03136200716845878
Greg Jennings,greg jennings,Packers,WR,WR,SKILL,26250000.0,8750000.0,16250000.0,3.0,2009,,2009,123000000.0,0.07113821138211382
Reggie Bush,reggie bush,Saints,RB,RB,SKILL,52500000.0,8750000.0,20250000.0,6.0,2006,,2006,102000000.0,0.0857843137254902
Arian Foster,arian foster,Texans,RB,RB,SKILL,43500000.0,8700000.0,20750000.0,5.0,2012,,2012,120600000.0,0.07213930348258707
Brandon Marshall,brandon marshall,Jets,WR,WR,SKILL,26000000.0,8666667.0,9000000.0,3.0,2015,,2015,143280000.0,0.0604876256281407
Steven Jackson,steven jackson,Rams,RB,RB,SKILL,43097500.0,8619500.0,20500000.0,5.0,2008,,2008,116000000.0,0.07430603448275862
Steve Young,steve young,49ers,QB,QB,QB,43025000.0,8605000.0,0.0,5.0,2000,,2000,62172000.0,0.13840635655922282
Victor Cruz,victor cruz,Giants,WR,WR,SKILL,43000000.0,8600000.0,15625000.0,5.0,2013,,2013,123000000.0,0.06991869918699187
DeAngelo Williams,deangelo williams,Panthers,RB,RB,SKILL,43000000.0,8600000.0,21000000.0,5.0,2011,,2011,120000000.0,0.07166666666666667
Greg Olsen,greg olsen,Panthers,TE,TE,SKILL,17100000.0,8550000.0,12115000.0,2.0,2018,,2018,177200000.0,0.048250564334085776
Roddy White,roddy white,Falcons,WR,WR,SKILL,42720000.0,8544000.0,18600000.0,5.0,2009,,2009,123000000.0,0.06946341463414635
Trey Lance,trey lance,DAL/SF,QB,QB,QB,34105258.0,8526315.0,34105258.0,4.0,2021,,2021,182500000.0,0.046719534246575344
Steve McNair,steve mcnair,Titans,QB,QB,QB,42542500.0,8508500.0,10000000.0,5.0,2001,,2001,67405000.0,0.12622950819672132
Carson Palmer,carson palmer,Cardinals,QB,QB,QB,17000000.0,8500000.0,10000000.0,2.0,2013,,2013,123000000.0,0.06910569105691057
JuJu Smith-Schuster,juju smith-schuster,Patriots,WR,WR,SKILL,25500000.0,8500000.0,16000000.0,3.0,2023,,2023,224800000.0,0.037811387900355875
Marqise Lee,marqise lee,Jaguars,WR,WR,SKILL,34000000.0,8500000.0,16500000.0,4.0,2018,,2018,177200000.0,0.04796839729119639
Mike Gesicki,mike gesicki,Bengals,TE,TE,SKILL,25500000.0,8500000.0,6500000.0,3.0,2025,,2025,279000000.0,0.03046594982078853
Pierre Garcon,pierre garcon,Commanders,WR,WR,SKILL,42500000.0,8500000.0,13100000.0,5.0,2012,,2012,120600000.0,0.07048092868988391
Michael Crabtree,michael crabtree,Raiders,WR,WR,SKILL,34000000.0,8500000.0,5500000.0,4.0,2015,,2015,143280000.0,0.05932439977666108
Tyler Higbee,tyler higbee,Rams,TE,TE,SKILL,17000000.0,8500000.0,11075980.0,2.0,2023,,2023,224800000.0,0.037811387900355875
Russell Gage,russell gage,Buccaneers,WR,WR,SKILL,17000000.0,8500000.0,7000000.0,2.0,2023,,2023,224800000.0,0.037811387900355875
Delanie Walker,delanie walker,Titans,TE,TE,SKILL,17000000.0,8500000.0,10570000.0,2.0,2018,,2018,177200000.0,0.04796839729119639
Zach Ertz,zach ertz,ARI/PHI,TE,TE,SKILL,42500000.0,8500000.0,13318527.0,5.0,2016,,2016,155270000.0,0.05474335029303794
Anthony Richardson,anthony richardson,Colts,QB,QB,QB,33994030.0,8498508.0,33994030.0,4.0,2023,,2023,224800000.0,0.03780475088967972
Kenyan Drake,kenyan drake,Cardinals,RB,RB,SKILL,8483000.0,8483000.0,8483000.0,1.0,2020,,2020,198200000.0,0.042800201816347125
Santonio Holmes,santonio holmes,Jets,WR,WR,SKILL,25250000.0,8416667.0,7750000.0,3.0,2013,,2013,123000000.0,0.06842818699186992
Donovan McNabb,donovan mcnabb,Eagles,QB,QB,QB,67188235.0,8398529.0,13500000.0,8.0,2002,,2002,71101000.0,0.11812110940774391
Antonio Brown,antonio brown,Steelers,WR,WR,SKILL,41960000.0,8392000.0,8500000.0,5.0,2012,,2012,120600000.0,0.06958540630182421
Kyle Orton,kyle orton,KC/DEN,QB,QB,QB,8379000.0,8379000.0,5500000.0,1.0,2010,,2010,102000000.0,0.0821470588235294
Anquan Boldin,anquan boldin,BAL/SF,WR,WR,SKILL,25000000.0,8333333.0,8000000.0,3.0,2010,,2010,102000000.0,0.0816993431372549
Adam Thielen,adam thielen,Panthers,WR,WR,SKILL,25000000.0,8333333.0,14000000.0,3.0,2023,,2023,224800000.0,0.03706998665480427
Chuba Hubbard,chuba hubbard,Panthers,RB,RB,SKILL,33200000.0,8300000.0,12058000.0,4.0,2024,,2024,255400000.0,0.03249804228660924
Devonta Freeman,devonta freeman,Falcons,RB,RB,SKILL,41250000.0,8250000.0,18297000.0,5.0,2017,,2017,167000000.0,0.04940119760479042
Cam Newton,cam newton,Panthers,QB,QB,QB,8250000.0,8250000.0,4500000.0,1.0,2021,,2021,182500000.0,0.045205479452054796
Alex Smith,alex smith,49ers,QB,QB,QB,49500000.0,8250000.0,24000000.0,6.0,2005,,2005,85500000.0,0.09649122807017543
David Montgomery,david montgomery,Texans,RB,RB,SKILL,16500000.0,8250000.0,1000000.0,2.0,2026,,2026,301200000.0,0.027390438247011952
Kyle Pitts,kyle pitts,Falcons,TE,TE,SKILL,32910496.0,8227624.0,32910496.0,4.0,2021,,2021,182500000.0,0.045082871232876714
Sidney Rice,sidney rice,Seahawks,WR,WR,SKILL,41000000.0,8200000.0,15000000.0,5.0,2011,,2011,120000000.0,0.06833333333333333
Steve Young,steve young,49ers,QB,QB,QB,49175000.0,8195833.0,7500000.0,6.0,,,,,
Clinton Portis,clinton portis,Commanders,RB,RB,SKILL,49165000.0,8194167.0,13000000.0,6.0,2004,,2004,80582000.0,0.1016873123029957
Baker Mayfield,baker mayfield,Browns,QB,QB,QB,32682980.0,8170745.0,32682980.0,4.0,2018,,2018,177200000.0,0.04611029909706546
Kenny Britt,kenny britt,Browns,WR,WR,SKILL,32500000.0,8125000.0,10500000.0,4.0,2017,,2017,167000000.0,0.048652694610778445
Charlie Kolar,charlie kolar,Chargers,TE,TE,SKILL,24300000.0,8100000.0,17000000.0,3.0,2026,,2026,301200000.0,0.026892430278884463
Marshall Faulk,marshall faulk,Rams,RB,RB,SKILL,40466500.0,8093300.0,7000000.0,5.0,,,,,
Edgerrin James,edgerrin james,Colts,RB,RB,SKILL,8081000.0,8081000.0,8081000.0,1.0,2005,,2005,85500000.0,0.09451461988304094
Drew Brees,drew brees,Chargers,QB,QB,QB,8078000.0,8078000.0,8078000.0,1.0,2005,,2005,85500000.0,0.09447953216374269
Logan Thomas,logan thomas,Commanders,TE,TE,SKILL,24065000.0,8021667.0,8100000.0,3.0,2021,,2021,182500000.0,0.0439543397260274
LeSean McCoy,lesean mccoy,Bills,RB,RB,SKILL,40050000.0,8010000.0,18250000.0,5.0,2015,,2015,143280000.0,0.055904522613065326
Vince Young,vince young,Titans,QB,QB,QB,48040020.0,8006670.0,25740020.0,4.0,2006,,2006,102000000.0,0.07849676470588235
LaDainian Tomlinson,ladainian tomlinson,Chargers,RB,RB,SKILL,48000000.0,8000000.0,16540000.0,6.0,2004,,2004,80582000.0,0.09927775433719689
Derrick Henry,derrick henry,Ravens,RB,RB,SKILL,16000000.0,8000000.0,9000000.0,2.0,2024,,2024,255400000.0,0.031323414252153486
Melvin Gordon,melvin gordon,Broncos,RB,RB,SKILL,16000000.0,8000000.0,13500000.0,2.0,2020,,2020,198200000.0,0.04036326942482341
D'Andre Swift,d'andre swift,Bears,RB,RB,SKILL,24000000.0,8000000.0,14000000.0,3.0,2024,,2024,255400000.0,0.031323414252153486
Javonte Williams,javonte williams,Cowboys,RB,RB,SKILL,24000000.0,8000000.0,16000000.0,3.0,2026,,2026,301200000.0,0.02656042496679947
DeMarco Murray,demarco murray,Eagles,RB,RB,SKILL,40000000.0,8000000.0,18000000.0,5.0,2015,,2015,143280000.0,0.05583472920156337
J.K. Dobbins,j.k. dobbins,Broncos,RB,RB,SKILL,16000000.0,8000000.0,0.0,2.0,2026,,2026,301200000.0,0.02656042496679947
Paul Richardson,paul richardson,Commanders,WR,WR,SKILL,40000000.0,8000000.0,12500000.0,5.0,2018,,2018,177200000.0,0.045146726862302484
Kenny Stills,kenny stills,MIA/HOU,WR,WR,SKILL,32000000.0,8000000.0,16950000.0,4.0,2017,,2017,167000000.0,0.04790419161676647
Emmanuel Sanders,emmanuel sanders,Saints,WR,WR,SKILL,16000000.0,8000000.0,10000000.0,2.0,2020,,2020,198200000.0,0.04036326942482341
Derek Anderson,derek anderson,Browns,QB,QB,QB,24000000.0,8000000.0,7000000.0,3.0,2008,,2008,116000000.0,0.06896551724137931
Jacoby Brissett,jacoby brissett,Patriots,QB,QB,QB,8000000.0,8000000.0,6500000.0,1.0,2024,,2024,255400000.0,0.031323414252153486
Alex Smith,alex smith,SF/KC,QB,QB,QB,24000000.0,8000000.0,9000000.0,3.0,2012,,2012,120600000.0,0.06633499170812604
Jacoby Brissett,jacoby brissett,Commanders,QB,QB,QB,8000000.0,8000000.0,7500000.0,1.0,2023,,2023,224800000.0,0.03558718861209965
JuJu Smith-Schuster,juju smith-schuster,Steelers,WR,WR,SKILL,8000000.0,8000000.0,7000000.0,1.0,2021,,2021,182500000.0,0.043835616438356165
T.Y. Hilton,t.y. hilton,Colts,WR,WR,SKILL,8000000.0,8000000.0,8000000.0,1.0,2021,,2021,182500000.0,0.043835616438356165
Albert Wilson,albert wilson,Dolphins,WR,WR,SKILL,24000000.0,8000000.0,14450000.0,3.0,2018,,2018,177200000.0,0.045146726862302484
Curtis Samuel,curtis samuel,Bills,WR,WR,SKILL,24000000.0,8000000.0,14020000.0,3.0,2024,,2024,255400000.0,0.031323414252153486
C.J. Uzomah,c.j. uzomah,Jets,TE,TE,SKILL,24000000.0,8000000.0,15000000.0,3.0,2022,,2022,208200000.0,0.03842459173871278
Nick Foles,nick foles,Bears,QB,QB,QB,24000000.0,8000000.0,21000000.0,3.0,2020,,2020,198200000.0,0.04036326942482341
Matt Hasselbeck,matt hasselbeck,Seahawks,QB,QB,QB,48000000.0,8000000.0,17000000.0,6.0,2005,,2005,85500000.0,0.0935672514619883
Marvin Jones,marvin jones,Lions,WR,WR,SKILL,40000000.0,8000000.0,13000000.0,5.0,2016,,2016,155270000.0,0.051523153216976876
Will Dissly,will dissly,Seahawks,TE,TE,SKILL,24000000.0,8000000.0,10340000.0,3.0,2022,,2022,208200000.0,0.03842459173871278
Torrey Smith,torrey smith,49ers,WR,WR,SKILL,40000000.0,8000000.0,8750000.0,5.0,2015,,2015,143280000.0,0.05583472920156337
Trey Burton,trey burton,Bears,TE,TE,SKILL,32000000.0,8000000.0,18000000.0,4.0,2018,,2018,177200000.0,0.045146726862302484
DeSean Jackson,desean jackson,Commanders,WR,WR,SKILL,24000000.0,8000000.0,16000000.0,3.0,2014,,2014,133000000.0,0.06015037593984962
Marcus Mariota,marcus mariota,Commanders,QB,QB,QB,8000000.0,8000000.0,7390000.0,1.0,2025,,2025,279000000.0,0.02867383512544803
Rob Gronkowski,rob gronkowski,Buccaneers,TE,TE,SKILL,8000000.0,8000000.0,8000000.0,1.0,2021,,2021,182500000.0,0.043835616438356165
Jimmy Graham,jimmy graham,Bears,TE,TE,SKILL,16000000.0,8000000.0,9000000.0,2.0,2020,,2020,198200000.0,0.04036326942482341
Zay Jones,zay jones,Jaguars,WR,WR,SKILL,24000000.0,8000000.0,14000000.0,3.0,2022,,2022,208200000.0,0.03842459173871278
T.J. Houshmandzadeh,t.j. houshmandzadeh,Seahawks,WR,WR,SKILL,40000000.0,8000000.0,14500000.0,5.0,2009,,2009,123000000.0,0.06504065040650407
Matt Schaub,matt schaub,Texans,QB,QB,QB,48000000.0,8000000.0,7000000.0,6.0,2007,,2007,109000000.0,0.07339449541284404
Eli Manning,eli manning,Giants,QB,QB,QB,47990000.0,7998333.0,20004000.0,6.0,2004,,2004,80582000.0,0.09925706733513688
Javon Walker,javon walker,Broncos,WR,WR,SKILL,39750000.0,7950000.0,1000000.0,5.0,2006,,2006,102000000.0,0.07794117647058824
Mike Williams,mike williams,BUF/TB,WR,WR,SKILL,39620000.0,7924000.0,9400000.0,5.0,2013,,2013,123000000.0,0.06442276422764227
Brett Favre,brett favre,Packers,QB,QB,QB,39350000.0,7870000.0,12000000.0,5.0,,,,,
Terrell Davis,terrell davis,Broncos,RB,RB,SKILL,46800000.0,7800000.0,11000000.0,6.0,,,,,
Saquon Barkley,saquon barkley,Giants,RB,RB,SKILL,31194750.0,7798688.0,31194750.0,4.0,2018,,2018,177200000.0,0.0440106546275395
Josh Oliver,josh oliver,Vikings,TE,TE,SKILL,23250000.0,7750000.0,15645000.0,3.0,2025,,2025,279000000.0,0.027777777777777776
Rishard Matthews,rishard matthews,Titans,WR,WR,SKILL,7750000.0,7750000.0,0.0,1.0,2018,,2018,177200000.0,0.04373589164785553
Julian Edelman,julian edelman,Patriots,WR,WR,SKILL,15500000.0,7750000.0,12000000.0,2.0,2019,,2019,188200000.0,0.04117959617428268
Peyton Manning,peyton manning,Colts,QB,QB,QB,46314000.0,7719000.0,11600000.0,6.0,,,,,
Shaun Alexander,shaun alexander,Seahawks,RB,RB,SKILL,61687500.0,7710938.0,13500000.0,8.0,2006,,2006,102000000.0,0.07559743137254903
Ja'Marr Chase,ja'marr chase,Bengals,WR,WR,SKILL,30819642.0,7704911.0,30819642.0,4.0,2021,,2021,182500000.0,0.0422186904109589
Clinton Portis,clinton portis,Commanders,RB,RB,SKILL,46120000.0,7686667.0,15756000.0,6.0,2008,,2008,116000000.0,0.06626437068965517
Darrius Heyward-Bey,darrius heyward-bey,Raiders,WR,WR,SKILL,38250000.0,7650000.0,13310000.0,5.0,2009,,2009,123000000.0,0.06219512195121951
Maurice Jones-Drew,maurice jones-drew,Jaguars,RB,RB,SKILL,30515000.0,7628750.0,9000000.0,4.0,2009,,2009,123000000.0,0.06202235772357723
Robert Woods,robert woods,Texans,WR,WR,SKILL,15250000.0,7625000.0,10000000.0,2.0,2023,,2023,224800000.0,0.03391903914590747
Mark Brunell,mark brunell,Jaguars,QB,QB,QB,30500000.0,7625000.0,10000000.0,4.0,,,,,
Matt Forte,matt forte,Bears,RB,RB,SKILL,30400000.0,7600000.0,13800000.0,4.0,2012,,2012,120600000.0,0.06301824212271974
Charles Clay,charles clay,Bills,TE,TE,SKILL,38000000.0,7600000.0,24500000.0,5.0,2015,,2015,143280000.0,0.053042992741485204
Darren Waller,darren waller,Raiders,TE,TE,SKILL,30300004.0,7575001.0,3220004.0,4.0,2019,,2019,188200000.0,0.04024973963868225
Tua Tagovailoa,tua tagovailoa,Dolphins,QB,QB,QB,30275436.0,7568859.0,30275436.0,4.0,2020,,2020,198200000.0,0.03818798688193744
Sam Darnold,sam darnold,NYJ/CAR,QB,QB,QB,30247694.0,7561924.0,30247694.0,4.0,2018,,2018,177200000.0,0.04267451467268623
Case Keenum,case keenum,Commanders,QB,QB,QB,7500000.0,7500000.0,7500000.0,1.0,2019,,2019,188200000.0,0.039851222104144525
Edgerrin James,edgerrin james,Cardinals,RB,RB,SKILL,30000000.0,7500000.0,11500000.0,4.0,2006,,2006,102000000.0,0.07352941176470588
Jared Cook,jared cook,Saints,TE,TE,SKILL,15000000.0,7500000.0,8000000.0,2.0,2019,,2019,188200000.0,0.039851222104144525
Steve Smith Sr.,steve smith sr.,Panthers,WR,WR,SKILL,30000000.0,7500000.0,16750000.0,4.0,2012,,2012,120600000.0,0.06218905472636816
Allen Robinson,allen robinson,Steelers,WR,WR,SKILL,15000000.0,7500000.0,5000000.0,2.0,2023,,2023,224800000.0,0.03336298932384341
Greg Olsen,greg olsen,Panthers,TE,TE,SKILL,22500000.0,7500000.0,12000000.0,3.0,2015,,2015,143280000.0,0.052345058626465664
Michael Vick,michael vick,Eagles,QB,QB,QB,7500000.0,7500000.0,3500000.0,1.0,2013,,2013,123000000.0,0.06097560975609756
Jordan Cameron,jordan cameron,Dolphins,TE,TE,SKILL,15000000.0,7500000.0,5000000.0,2.0,2015,,2015,143280000.0,0.052345058626465664
Jason Campbell,jason campbell,Commanders,QB,QB,QB,7500000.0,7500000.0,4970000.0,5.0,2005,,2005,85500000.0,0.08771929824561403
Jonnu Smith,jonnu smith,Falcons,TE,TE,SKILL,15000000.0,7500000.0,8500000.0,2.0,2023,,2023,224800000.0,0.03336298932384341
Mark Brunell,mark brunell,Jaguars,QB,QB,QB,30000000.0,7500000.0,8000000.0,4.0,2001,,2001,67405000.0,0.11126771011052593
Colby Parkinson,colby parkinson,Rams,TE,TE,SKILL,22500000.0,7500000.0,10250000.0,3.0,2024,,2024,255400000.0,0.029365700861393892
Jahan Dotson,jahan dotson,Falcons,WR,WR,SKILL,15000000.0,7500000.0,10000000.0,2.0,2026,,2026,301200000.0,0.0249003984063745
Marshawn Lynch,marshawn lynch,Seahawks,RB,RB,SKILL,30000000.0,7500000.0,17000000.0,4.0,2012,,2012,120600000.0,0.06218905472636816
Jerick McKinnon,jerick mckinnon,49ers,RB,RB,SKILL,30000000.0,7500000.0,11700000.0,4.0,2018,,2018,177200000.0,0.04232505643340858
Robert Griffin III,robert griffin iii,Browns,QB,QB,QB,15000000.0,7500000.0,6750000.0,2.0,2016,,2016,155270000.0,0.04830295614091582
Mitchell Trubisky,mitchell trubisky,Steelers,QB,QB,QB,14285000.0,7412500.0,5250000.0,2.0,2022,,2022,208200000.0,0.035602785782901054
Tom Brady,tom brady,Patriots,QB,QB,QB,29625000.0,7406250.0,9500000.0,4.0,2002,,2002,71101000.0,0.10416520161460457
Jason Witten,jason witten,Cowboys,TE,TE,SKILL,37000000.0,7400000.0,13532000.0,5.0,2011,,2011,120000000.0,0.06166666666666667
Ryan Grant,ryan grant,Ravens,WR,WR,SKILL,29000000.0,7375000.0,0.0,4.0,2018,,2018,177200000.0,0.0416196388261851
Jake Plummer,jake plummer,Cardinals,QB,QB,QB,29491200.0,7372800.0,15000000.0,4.0,,,,,
Cedrick Wilson Jr.,cedrick wilson jr.,Dolphins,WR,WR,SKILL,22050000.0,7350000.0,12750000.0,3.0,2022,,2022,208200000.0,0.035302593659942365
Vernon Davis,vernon davis,SF/DEN,TE,TE,SKILL,36750000.0,7350000.0,10000000.0,5.0,2010,,2010,102000000.0,0.07205882352941176
Dwayne Allen,dwayne allen,NE/IND,TE,TE,SKILL,29400000.0,7350000.0,11500000.0,4.0,2016,,2016,155270000.0,0.047336897018097505
Andre Johnson,andre johnson,Texans,WR,WR,SKILL,44050000.0,7341667.0,15000000.0,6.0,2007,,2007,109000000.0,0.06735474311926605
Malik Nabers,malik nabers,Giants,WR,WR,SKILL,29207750.0,7301938.0,29207750.0,4.0,2024,,2024,255400000.0,0.028590203602192638
Kyle Rudolph,kyle rudolph,Vikings,TE,TE,SKILL,36500000.0,7300000.0,12640000.0,5.0,2014,,2014,133000000.0,0.05488721804511278
Jonathan Stewart,jonathan stewart,Panthers,RB,RB,SKILL,36500000.0,7300000.0,11500000.0,5.0,2012,,2012,120600000.0,0.06053067993366501
Darren Sproles,darren sproles,Chargers,RB,RB,SKILL,7283100.0,7283100.0,7283100.0,1.0,2010,,2010,102000000.0,0.07140294117647059
Marques Colston,marques colston,Saints,WR,WR,SKILL,36300000.0,7260000.0,11200000.0,5.0,2012,,2012,120600000.0,0.06019900497512438
Mitchell Trubisky,mitchell trubisky,Bears,QB,QB,QB,29032436.0,7258109.0,29032436.0,4.0,2017,,2017,167000000.0,0.043461730538922154
Cole Beasley,cole beasley,Bills,WR,WR,SKILL,29000000.0,7250000.0,10700000.0,4.0,2019,,2019,188200000.0,0.03852284803400638
Dan Marino,dan marino,Dolphins,QB,QB,QB,21750000.0,7250000.0,2545000.0,3.0,,,,,
Eric Decker,eric decker,Jets,WR,WR,SKILL,36250000.0,7250000.0,15000000.0,5.0,2014,,2014,133000000.0,0.05451127819548872
Hayden Hurst,hayden hurst,Panthers,TE,TE,SKILL,21750000.0,7250000.0,13000000.0,3.0,2023,,2023,224800000.0,0.0322508896797153
Teddy Bridgewater,teddy bridgewater,Saints,QB,QB,QB,7250000.0,7250000.0,7250000.0,1.0,2019,,2019,188200000.0,0.03852284803400638
Tyler Higbee,tyler higbee,Rams,TE,TE,SKILL,29000000.0,7250000.0,10025000.0,4.0,2019,,2019,188200000.0,0.03852284803400638
C.J. Fiedorowicz,c.j. fiedorowicz,Texans,TE,TE,SKILL,21750000.0,7250000.0,10097000.0,3.0,2017,,2017,167000000.0,0.04341317365269461
Steve Johnson,steve johnson,BUF/SF,WR,WR,SKILL,36250000.0,7250000.0,11000000.0,5.0,2012,,2012,120600000.0,0.06011608623548922
Tony Pollard,tony pollard,Titans,RB,RB,SKILL,21750000.0,7250000.0,10490000.0,3.0,2024,,2024,255400000.0,0.028386844166014096
Antonio Gates,antonio gates,Chargers,TE,TE,SKILL,36175000.0,7235000.0,8800000.0,6.0,2010,,2010,102000000.0,0.07093137254901961
Coby Fleener,coby fleener,Saints,TE,TE,SKILL,36000000.0,7200000.0,14600000.0,5.0,2016,,2016,155270000.0,0.04637083789527919
Victor Cruz,victor cruz,Giants,WR,WR,SKILL,21500000.0,7166667.0,2400000.0,3.0,2016,,2016,155270000.0,0.046156160237006506
Doug Martin,doug martin,Buccaneers,RB,RB,SKILL,35750000.0,7150000.0,15000000.0,5.0,2016,,2016,155270000.0,0.046048818187673084
Jordy Nelson,jordy nelson,Raiders,WR,WR,SKILL,14200000.0,7100000.0,10000000.0,2.0,2018,,2018,177200000.0,0.040067720090293454
Jack Doyle,jack doyle,Colts,TE,TE,SKILL,21300000.0,7100000.0,10250000.0,3.0,2019,,2019,188200000.0,0.03772582359192349
Jared Cook,jared cook,Rams,TE,TE,SKILL,35100000.0,7020000.0,19000000.0,5.0,2013,,2013,123000000.0,0.05707317073170732
Darren McFadden,darren mcfadden,Raiders,RB,RB,SKILL,42013750.0,7002292.0,19687500.0,6.0,2008,,2008,116000000.0,0.06036458620689655
Leonard Fournette,leonard fournette,Buccaneers,RB,RB,SKILL,21000000.0,7000000.0,9000000.0,3.0,2022,,2022,208200000.0,0.03362151777137368
Ray Rice,ray rice,Ravens,RB,RB,SKILL,35000000.0,7000000.0,16000000.0,5.0,2012,,2012,120600000.0,0.05804311774461028
Aaron Jones,aaron jones,Vikings,RB,RB,SKILL,7000000.0,7000000.0,7000000.0,1.0,2024,,2024,255400000.0,0.0274079874706343
Jamaal Charles,jamaal charles,Chiefs,RB,RB,SKILL,28000000.0,7000000.0,2950000.0,4.0,2014,,2014,133000000.0,0.05263157894736842
Dalvin Cook,dalvin cook,Jets,RB,RB,SKILL,7000000.0,7000000.0,5800000.0,1.0,2023,,2023,224800000.0,0.03113879003558719
Daniel Bellinger,daniel bellinger,Titans,TE,TE,SKILL,21000000.0,7000000.0,14010000.0,3.0,2026,,2026,301200000.0,0.023240371845949535
Tony Gonzalez,tony gonzalez,Falcons,TE,TE,SKILL,14000000.0,7000000.0,3500000.0,2.0,2013,,2013,123000000.0,0.056910569105691054
Dallas Goedert,dallas goedert,Eagles,TE,TE,SKILL,7000000.0,7000000.0,7000000.0,1.0,2026,,2026,301200000.0,0.023240371845949535
