player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0028872,2021,REG,1,1,2.0,0,0.0,0.0,0.0,0,0,-4.0,6.0,0.0,-2.582091593008954,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-4.708343794802204,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004862630683199611,Johnny Hekker,johnny hekker,j.hekker,0.0
00-0028872,2023,REG,1,1,7.0,0,0.0,0.0,0.0,0,0,-4.0,11.0,0.0,-1.9410884017124772,0,0.0,0.0,1,-11.0,0,1.0,1.0,0.0,-6.053601038409397,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.8200000000000003,-2.8200000000000003,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021569527306103717,Johnny Hekker,johnny hekker,j.hekker,-11.0
00-0028876,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,19.0,0,0.0,0.0,2.0,-2.1993990034097806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.9000000000000001,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.03381986472054112,Collin Mooney,collin mooney,c.mooney,3.8
00-0028905,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,23.0,1,0.0,0.0,1.0,2.8129343811888248,0,6,6,78.0,1,0.0,0.0,74.0,4.0,4.0,5.912235852098092,0,5.257575757575758,0.1913407154786465,0.28957964737257585,0.48971682637877284,0.0,22.1,28.1,5,0.03680981595092025,0.0536231884057971,0.008298755186721992,0.09811327465101805,0.06666666666666667,0.14285714285714285,0.07692307692307693,0.0847457627118644,0.10476190476190475,0.08190476190476191,0.4785276073619632,0.06970974944182586,Chris Owusu,chris owusu,c.owusu,23.0
00-0028952,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,1.0,1.0,0.0,-9.848605117644183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.025980774227071967,Drew Butler,drew butler,d.butler,0.0
00-0028957,2014,REG,180,284,2001.0,12,9.0,29.0,179.0,4,3,2417.0,891.0,106.0,-33.21686422676752,0,8.233082441446651,0.758948432828771,16,36.0,0,1.0,0.0,1.0,-7.1275337340032445,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,107.64,107.64,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15449978469929668,Austin Davis,austin davis,a.davis,2.25
00-0028957,2015,REG,56,94,547.0,1,3.0,11.0,96.0,1,1,776.0,213.0,25.0,-36.83697281135839,0,2.112776626122292,0.2208766143248475,7,33.0,0,1.0,1.0,4.0,-1.9433012112858705,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.18,19.18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08922590249348715,Austin Davis,austin davis,a.davis,4.714285714285714
00-0028957,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008915834522111269,Austin Davis,austin davis,a.davis,-1.0
00-0028986,2013,REG,137,253,1760.0,9,6.0,19.0,201.0,6,2,2247.0,697.0,76.0,-31.31437301540487,0,6.257804285944193,0.30614114566230205,14,72.0,1,0.0,0.0,6.0,6.752594660967588,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,103.60000000000001,103.60000000000001,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159674485989951,Case Keenum,case keenum,c.keenum,5.142857142857143
00-0028986,2014,REG,45,77,435.0,2,2.0,3.0,15.0,1,1,494.0,263.0,21.0,-17.69512689149082,0,1.8876262626262625,0.0004583652752674361,10,35.0,0,0.0,0.0,6.0,4.746026872802759,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.900000000000002,22.900000000000002,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14118372379778052,Case Keenum,case keenum,c.keenum,3.5
00-0028986,2015,REG,76,125,828.0,4,1.0,4.0,28.0,1,1,1009.0,400.0,41.0,10.389424872394883,0,4.796261678639136,0.39132370353831375,12,5.0,0,2.0,1.0,1.0,-11.80204708196382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.620000000000005,43.620000000000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13310142804833394,Case Keenum,case keenum,c.keenum,0.4166666666666667
00-0028986,2016,REG,196,322,2201.0,9,11.0,23.0,140.0,5,1,2468.0,1037.0,102.0,-35.95203738696044,0,9.090007533793957,0.5361884942711024,20,51.0,1,0.0,0.0,7.0,-1.2114073100383393,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,111.14,111.14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585358895355472,Case Keenum,case keenum,c.keenum,2.55
00-0028986,2017,REG,325,481,3547.0,22,7.0,22.0,136.0,1,1,3641.0,1830.0,179.0,57.22962707811837,1,16.517423551401528,2.146655985207028,40,160.0,1,0.0,0.0,13.0,-1.237176904513035,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,237.88,237.88,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18264461540824004,Case Keenum,case keenum,c.keenum,4.0
00-0028986,2018,REG,365,586,3890.0,18,15.0,34.0,235.0,8,1,4369.0,1795.0,179.0,-16.750758365198063,0,14.75515451799544,0.7485003769412044,26,93.0,2,3.0,1.0,11.0,4.1193808853277005,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,214.9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15733216194450544,Case Keenum,case keenum,c.keenum,3.576923076923077
00-0028986,2019,REG,160,247,1707.0,11,5.0,15.0,145.0,4,2,1700.0,800.0,83.0,-3.2112300295661758,0,9.133169691238152,0.7941545190690296,9,12.0,1,2.0,1.0,2.0,-6.386571974988328,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,103.48,103.48,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14798078023109484,Case Keenum,case keenum,c.keenum,1.3333333333333333
00-0028986,2021,REG,47,72,462.0,3,1.0,5.0,29.0,1,1,420.0,306.0,25.0,-8.276253173967334,0,4.198973849718636,0.24243895962832943,12,22.0,0,0.0,0.0,6.0,-4.510518270983809,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.68,28.68,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07325670498084291,Case Keenum,case keenum,c.keenum,1.8333333333333333
00-0028986,2022,REG,2,7,8.0,0,0.0,0.0,0.0,0,0,57.0,5.0,0.0,-5.786273917416111,0,0.25,-0.11744811192781658,5,0.0,0,0.0,0.0,0.0,-5.391547637234908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012453300124533,Case Keenum,case keenum,c.keenum,0.0
00-0028986,2023,REG,34,53,291.0,1,3.0,6.0,60.0,0,0,377.0,146.0,14.0,-20.65132938160174,0,1.44357153106615,0.040419039095312914,2,1.0,0,1.0,0.0,0.0,-1.650933435827028,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.74,9.74,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05846338535414165,Case Keenum,case keenum,c.keenum,0.5
00-0029000,2016,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,40.0,0.0,0.0,-1.1910355943255126,0,0.0,0.0,1,7.0,0,0.0,0.0,0.0,0.2806305473204702,0,75,98,833.0,5,0.0,0.0,596.0,427.0,51.0,61.7445283282865,0,42.2208688528447,3.3139499504198695,2.412892602215854,6.659949747180901,0.0,114.00000000000001,189.0,16,0.2028985507246377,0.15372710858911529,0.25957446808510637,0.4273295129582488,0.21926822848117924,0.2,0.2670157068062827,0.25925925925925924,0.20963411424058964,0.2154145827849434,1.7246376811594204,0.12941128137710037,Cole Beasley,cole beasley,c.beasley,7.0
00-0029004,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,75.0,0,0.0,0.0,5.0,-4.174373013264142,0,6,12,33.0,0,0.0,0.0,28.0,24.0,3.0,-2.1913471585139632,0,5.545454545454545,0.23998381662996882,0.07216308577935042,0.4104898849904985,0.0,10.8,16.8,6,0.047619047619047616,0.013861386138613862,0.032520325203252036,0.08251768033946251,0.01820187534473249,0.0,0.03571428571428571,0.031914893617021274,0.009100937672366244,0.014561500275785991,0.13095238095238096,0.028731700643042823,Lance Dunbar,lance dunbar,l.dunbar,3.5714285714285716
00-0029004,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,30,150.0,0,0.0,0.0,8.0,1.3708914393791929,0,7,7,59.0,0,1.0,1.0,-2.0,61.0,2.0,-1.84369474533014,0,-2.125,0.16769110275689222,-0.01189007705455947,0.24321360019714672,0.0,18.900000000000002,25.900000000000002,7,0.027559055118110236,-0.0010793308148947653,0.07019562715765247,0.040475118025249536,0.033599088838268794,0.0,0.02197802197802198,0.01904761904761905,0.016799544419134397,0.026879271070615038,0.23228346456692914,0.04079125586669607,Lance Dunbar,lance dunbar,l.dunbar,5.0
00-0029004,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,29,99.0,0,0.0,0.0,5.0,-6.538119881064631,0,18,22,217.0,0,0.0,0.0,33.0,194.0,11.0,14.464603870292194,0,4.900980392156864,0.7498519229328824,0.13025602239607928,1.2159571000765792,0.0,31.6,49.6,14,0.05378973105134474,0.00873015873015873,0.12364563416188655,0.0876687235611441,0.06237424547283702,0.0,0.0625,0.052884615384615384,0.03118712273641851,0.04989939637826962,0.530562347188264,0.0372915507571087,Lance Dunbar,lance dunbar,l.dunbar,3.413793103448276
00-0029004,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,67.0,0,0.0,0.0,1.0,2.2492715480620973,0,21,23,215.0,0,0.0,0.0,100.0,151.0,9.0,8.824924240005203,0,12.269651401230348,0.7094519859225742,0.49341037872509586,1.4095652439914284,0.0,28.200000000000003,49.2,4,0.17557251908396945,0.1221001221001221,0.2435483870967742,0.36103887630605186,0.19509981851179672,0.0,0.16363636363636364,0.15,0.09754990925589836,0.1560798548094374,1.6412213740458015,0.13283654624979752,Lance Dunbar,lance dunbar,l.dunbar,13.4
00-0029004,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,31.0,1,0.0,0.0,3.0,-1.195341256330721,0,16,24,122.0,0,1.0,0.0,55.0,83.0,5.0,-2.8649479645639446,0,2.9416666666666673,0.7387162937529469,0.23232897067897884,1.2707047201047055,0.0,21.3,37.3,10,0.07384615384615385,0.02214170692431562,0.07852412488174078,0.12848259630868328,0.05037159372419488,0.0,0.042735042735042736,0.0390625,0.02518579686209744,0.0402972749793559,0.37538461538461537,0.04249840488560751,Lance Dunbar,lance dunbar,l.dunbar,3.4444444444444446
00-0029004,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,51.0,1,0.0,0.0,4.0,2.494561624538619,0,1,3,1.0,0,0.0,0.0,6.0,1.0,0.0,-1.7456114203087054,0,1.0,0.08660130718954248,0.0239203187250996,0.14664618389188344,0.0,11.2,12.2,2,0.041666666666666664,0.011627906976744186,0.003787878787878788,0.07180232558139535,0.0018867924528301887,0.0,0.0,0.0,0.0009433962264150943,0.001509433962264151,0.013888888888888888,0.07060185185185185,Lance Dunbar,lance dunbar,l.dunbar,4.636363636363637
00-0029006,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-3.0,0,0.0,0.0,0.0,-1.2145585773978382,0,0,1,0.0,0,0.0,0.0,43.0,0.0,0.0,-0.7647159062325954,0,0.0,0.03571428571428571,0.18695652173913044,0.18444099378881987,0.0,-0.30000000000000004,-0.30000000000000004,2,0.015384615384615385,0.08739837398373984,0.0,0.09299562226391496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018199466148992964,Saalim Hakim,saalim hakim,s.hakim,-1.5
00-0029048,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,88.0,0,0.0,0.0,4.0,0.2297659173491411,0,9,11,62.0,0,0.0,0.0,-3.0,71.0,4.0,0.10869250919425788,0,-8.325,0.36582491582491583,0.0015074987949177665,0.5497926228938161,0.0,15.0,24.0,7,0.049773755656108594,-0.0019011406844106464,0.08323563892145369,0.07313972093663437,0.03730445246690734,0.0,0.05128205128205128,0.0449438202247191,0.01865222623345367,0.029843561973525876,0.28054298642533937,0.04143789495493629,Joe Banyard,joe banyard,j.banyard,4.190476190476191
00-0029048,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7.0,0,0.0,0.0,0.0,-1.9446014176589943,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007191288267926855,Joe Banyard,joe banyard,j.banyard,3.5
00-0029050,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,-2.894436652190052,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002098635886673662,Antwon Blake,antwon blake,a.blake,-2.0
00-0029068,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,3.0,0,0.0,0.0,0.0,-1.7009916466195136,0,8,8,62.0,1,1.0,0.0,16.0,46.0,4.0,7.805070514034014,0,4.666666666666667,0.28714615906332547,0.06698128925701967,0.477606141074902,0.0,12.5,20.5,6,0.047337278106508875,0.012688342585249802,0.07641196013289037,0.08115659122796316,0.043754410726887794,0.125,0.06153846153846154,0.0684931506849315,0.0843772053634439,0.060003528581510236,0.3668639053254438,0.041949742162560366,Derrick Coleman,derrick coleman,d.coleman,1.5
00-0029068,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,32.0,0,0.0,0.0,3.0,1.9450605910969898,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.694319675443694,0,0.0,0.034482758620689655,0.0,0.05172413793103448,0.0,3.2,4.2,5,0.006097560975609756,0.0,0.0,0.009146341463414635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007820064050048411,Derrick Coleman,derrick coleman,d.coleman,4.0
00-0029068,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,8.0,0,0.0,0.0,0.0,-1.7763858627877198,0,2,7,20.0,0,0.0,0.0,28.0,17.0,1.0,-1.2756923156557605,0,4.0,0.19929593459005224,0.08775530616662584,0.36037261620171646,0.0,2.8000000000000003,4.8,7,0.028925619834710745,0.01276207839562443,0.019585253456221197,0.05359809246856566,0.010209290454313425,0.0,0.011363636363636364,0.01020408163265306,0.005104645227156712,0.00816743236345074,0.08264462809917356,0.0075894127691869834,Derrick Coleman,derrick coleman,d.coleman,4.0
00-0029068,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,3.0,0,0.0,0.0,0.0,-0.11101699713617563,0,2,3,17.0,0,0.0,0.0,27.0,7.0,1.0,0.5084967033471912,0,3.380952380952381,0.1388235294117647,0.21417241468392362,0.35815598439639357,0.0,2.0000000000000004,4.0,5,0.023076923076923078,0.027777777777777776,0.018518518518518517,0.056837606837606844,0.02103960396039604,0.0,0.029411764705882353,0.02631578947368421,0.01051980198019802,0.016831683168316833,0.13076923076923078,0.015312763188117294,Derrick Coleman,derrick coleman,d.coleman,1.5
00-0029098,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,14.0,0,0.0,0.0,1.0,0.7035382467438467,0,4,9,68.0,0,0.0,0.0,92.0,21.0,3.0,-2.442369553318713,0,1.3831208257437766,0.22282894736842104,0.22532363182287923,0.49196996332864706,0.0,8.2,12.2,5,0.05084745762711865,0.055188962207558485,0.07046979865771812,0.12042235620672476,0.07249466950959488,0.0,0.06382978723404255,0.057692307692307696,0.03624733475479744,0.0579957356076759,0.384180790960452,0.038838660384566404,Eric Page,eric page,e.page,7.0
00-0029104,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,89,412.0,5,0.0,0.0,26.0,7.347873726626858,0,1,3,7.0,0,0.0,0.0,10.0,3.0,0.0,-0.653949587373063,0,1.75,0.07755102040816327,0.031189972657032862,0.1381595114721679,0.0,71.9,72.9,8,0.009771986970684038,0.00407000407000407,0.0031088082901554403,0.017913983712029315,0.003100088573959256,0.0,0.0,0.0,0.001550044286979628,0.0024800708591674048,0.02280130293159609,0.085042346188843,Jonas Gray,jonas gray,j.gray,4.629213483146067
00-0029104,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,45,176.0,0,0.0,0.0,11.0,-5.256209840677911,0,7,8,76.0,0,0.0,0.0,18.0,59.0,2.0,0.6094222031533718,0,27.17948717948718,0.2320118283881315,0.06557821115531678,0.39392249039091903,0.0,25.200000000000003,32.2,7,0.03162055335968379,0.008591885441527447,0.05923694779116466,0.05430433839274765,0.038696537678207736,0.0,0.022727272727272728,0.0196078431372549,0.019348268839103868,0.03095723014256619,0.30039525691699603,0.050073088047771594,Jonas Gray,jonas gray,j.gray,3.911111111111111
00-0029119,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,1.0,0.5173631547368132,0,9,14,105.0,0,1.0,0.0,159.0,37.0,4.0,2.5376700650085695,0,11.31542263782069,0.4146161407030972,0.5343266389447766,0.9959528583159895,0.0,10.700000000000001,19.700000000000003,6,0.06763285024154589,0.0853462157809984,0.06412478336221837,0.16972624798711755,0.07241379310344828,0.0,0.05405405405405406,0.04878048780487805,0.03620689655172414,0.05793103448275863,0.5072463768115942,0.040786749482401664,Derek Carrier,derek carrier,d.carrier,2.0
00-0029119,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,27.0,0,0.0,0.0,1.0,4.1997139910236,0,13,19,108.0,1,0.0,0.0,165.0,51.0,4.0,4.638235399598495,0,9.95762987012987,0.5930830544194987,0.7640059951804686,1.424428778255576,0.0,19.5,32.5,9,0.06168831168831169,0.08367139959432049,0.039473684210526314,0.15946958720792392,0.045704612780363946,0.1,0.036036036036036036,0.04132231404958678,0.07285230639018198,0.05656369022429116,0.35064935064935066,0.041956055872556866,Derek Carrier,derek carrier,d.carrier,27.0
00-0029123,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,27.0,0,1.0,0.0,1.0,-0.08053204952739179,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01924721984602224,Marquette King,marquette king,m.king,13.5
00-0029123,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-14.0,0,0.0,0.0,0.0,-7.468173701665364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4000000000000001,-1.4000000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00873144567793439,Marquette King,marquette king,m.king,-7.0
00-0029129,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,17.0,0,0.0,0.0,0.0,-0.6022683910559863,0,60,99,888.0,4,1.0,1.0,1140.0,314.0,39.0,26.498296519515566,0,13.368395574875821,3.1686329574936605,4.3842843603870785,7.821948488511445,0.0,112.5,172.5,16,0.1907514450867052,0.2724014336917563,0.18224027858386535,0.5040483145834629,0.24469550840451915,0.23529411764705882,0.23214285714285715,0.23243243243243245,0.23999481302578898,0.2428152302530271,1.7109826589595376,0.14046544957086787,Rod Streater,rod streater,r.streater,8.5
00-0029129,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-11.0,0,0.0,0.0,0.0,-0.8162009109510109,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011946133796698524,Rod Streater,rod streater,r.streater,-11.0
00-0029137,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,105.0,0,0.0,0.0,6.0,1.382775573991239,0,89,150,1421.0,7,3.0,1.0,1867.0,415.0,62.0,56.292516082643246,1,12.331271156929208,4.2491927327225545,5.900384497176539,10.504058247107409,0.0,194.60000000000002,283.6,16,0.25906735751295334,0.37117296222664015,0.23539421440726035,0.685539406050742,0.3193258426966292,0.21875,0.28837209302325584,0.2793522267206478,0.2690379213483146,0.2992106741573034,2.454231433506045,0.18216855087358685,Alshon Jeffery,alshon jeffery,a.jeffery,6.5625
00-0029137,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,33.0,0,1.0,0.0,1.0,1.8783389606978744,0,85,145,1133.0,10,0.0,0.0,1592.0,466.0,60.0,49.58111960267687,0,17.18702044141239,3.7880643875010054,5.486075243939274,9.522349252008999,0.0,176.6,261.6,16,0.23809523809523808,0.3558337058560572,0.2156409069875058,0.6418098218277029,0.2807930607187113,0.3333333333333333,0.30927835051546393,0.3125,0.3070631970260223,0.2913011152416357,1.8604269293924467,0.18435517970401694,Alshon Jeffery,alshon jeffery,a.jeffery,5.5
00-0029137,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,1,0.0,0.0,1.0,0.6571754727629013,0,43,73,490.0,4,0.0,0.0,803.0,116.0,36.0,10.158865138810052,0,6.5578055744033845,2.1419014860478276,2.8703229230125613,5.222078275180534,0.0,79.2,122.2,9,0.22741433021806853,0.2990689013035382,0.11995863495346432,0.5803766163699333,0.2222222222222222,0.23529411764705882,0.3025210084033613,0.29411764705882354,0.22875816993464052,0.22483660130718955,1.5264797507788161,0.1441547717352837,Alshon Jeffery,alshon jeffery,a.jeffery,2.0
00-0029140,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,26,102.0,2,0.0,0.0,5.0,1.7891986647922944,0,14,22,60.0,0,3.0,1.0,-9.0,81.0,1.0,-14.665962163721257,0,1.4569597069597076,0.6446965928258688,-0.07038158865470082,0.9177777771805127,0.0,26.2,40.199999999999996,14,0.04356435643564356,-0.0020974131903985084,0.049061175045427015,0.06366860410114654,0.016764459346186086,0.0,0.005494505494505495,0.004830917874396135,0.008382229673093043,0.013411567476948869,0.1188118811881188,0.03359350191365968,Chris Rainey,chris rainey,c.rainey,3.923076923076923
00-0029141,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,335,1613.0,13,4.0,3.0,83.0,-1.2991362410604363,0,11,16,77.0,0,0.0,0.0,23.0,65.0,3.0,-0.8795581996716866,0,-7.87142857142857,0.6319529525411878,0.0916573583792128,1.0120895796772307,0.0,241.0,252.0,16,0.03619909502262444,0.006044678055190539,0.03956177723676202,0.05913438497808909,0.021003818876159302,0.0,0.017543859649122806,0.015384615384615385,0.010501909438079651,0.01680305510092744,0.17420814479638008,0.17732243128755787,Alfred Morris,alfred morris,a.morris,4.8149253731343284
