player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0026153,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,48,180.0,0,1.0,0.0,7.0,-5.312666406214703,0,7,7,44.0,0,0.0,0.0,2.0,42.0,3.0,1.725978437869344,0,21.0,0.21120069649481413,0.0059857607727836545,0.3209910772831698,0.0,22.400000000000002,29.400000000000002,6,0.03535353535353535,0.0011025358324145535,0.07850467289719626,0.05391233169623467,0.03594771241830065,0.0,0.04411764705882353,0.039473684210526314,0.017973856209150325,0.02875816993464052,0.2222222222222222,0.06344958563535912,Jonathan Stewart,jonathan stewart,j.stewart,3.75
00-0026153,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,175,809.0,3,2.0,1.0,42.0,-16.21509281962824,0,25,31,181.0,1,0.0,0.0,-57.0,214.0,7.0,-3.9669610357959755,0,-24.12518978605935,1.0244015357725613,-0.23253442260793616,1.3738282078332869,0.0,121.0,146.0,13,0.07209302325581396,-0.013345820650901428,0.1868995633187773,0.0974628783629998,0.05991393578285336,0.05555555555555555,0.045454545454545456,0.046511627906976744,0.05773474566920446,0.059042259737393805,0.42093023255813955,0.13917486463814535,Jonathan Stewart,jonathan stewart,j.stewart,4.622857142857143
00-0026153,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,242,989.0,6,3.0,2.0,42.0,-14.732792773931333,0,16,21,99.0,1,0.0,0.0,-14.0,117.0,5.0,2.156238183078495,0,3.216666666666666,0.6738560022528899,-0.054672406258848595,0.9725133189981409,0.0,146.8,162.8,13,0.0525,-0.00333889816360601,0.10684931506849316,0.07607888146911519,0.03195610071013557,0.03571428571428571,0.03164556962025317,0.03225806451612903,0.03383519321221064,0.0327077377109656,0.2475,0.13620923344656213,Jonathan Stewart,jonathan stewart,j.stewart,4.086776859504132
00-0026153,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,218,824.0,9,3.0,2.0,47.0,-16.840434240642935,0,8,21,60.0,0,0.0,0.0,26.0,74.0,1.0,-6.846378536043998,0,-1.5272727272727271,0.6398780836511729,0.07608759115886952,1.0130784392879681,0.0,138.4,146.4,13,0.04656319290465632,0.00558059669456965,0.06845513413506013,0.0743092667126402,0.01946787800129786,0.0,0.006493506493506494,0.005813953488372093,0.00973393900064893,0.015574302401038288,0.13303769401330376,0.1403804848112918,Jonathan Stewart,jonathan stewart,j.stewart,3.779816513761468
00-0026153,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,198,680.0,6,3.0,3.0,41.0,-39.09691578509003,0,8,15,52.0,1,0.0,0.0,-17.0,69.0,2.0,-3.9572797105647624,0,-5.033333333333333,0.49103826482556473,-0.09244256092704307,0.671847604589417,0.0,109.2,117.2,15,0.032119914346895075,-0.004342273307790549,0.044287548138639284,0.044706052874110176,0.01656578528193692,0.047619047619047616,0.012658227848101266,0.01675977653631285,0.03209241645049227,0.022776437749359064,0.11134903640256959,0.0978329827373201,Jonathan Stewart,jonathan stewart,j.stewart,3.4343434343434343
00-0026158,2012,REG,317,531,3817.0,22,10.0,35.0,227.0,6,3,5341.0,1544.0,174.0,15.820617883477347,1,11.568392559178843,1.6162243957544977,32,22.0,3,3.0,1.0,11.0,-8.151049668724404,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,234.88,234.88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16806674585342818,Joe Flacco,joe flacco,j.flacco,0.6875
00-0026158,2013,REG,362,614,3912.0,19,22.0,48.0,324.0,8,2,5754.0,1750.0,189.0,-35.64454589617082,2,11.324291838546024,1.1974818178051168,27,131.0,1,0.0,0.0,11.0,15.906969477015082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,207.58,207.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16689715057567378,Joe Flacco,joe flacco,j.flacco,4.851851851851852
00-0026158,2014,REG,344,554,3986.0,27,12.0,19.0,167.0,2,0,4623.0,1751.0,194.0,73.29455290800261,0,14.881060602882199,2.3772634288713714,39,70.0,2,2.0,0.0,17.0,-7.9021606883907225,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,262.44,262.44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810005931279915,Joe Flacco,joe flacco,j.flacco,1.794871794871795
00-0026158,2016,REG,436,672,4317.0,20,15.0,33.0,243.0,4,2,4967.0,2071.0,204.0,-26.375798897186947,4,14.701157875594525,0.9145474972617677,21,58.0,2,1.0,1.0,6.0,0.11598220691666938,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,242.48000000000002,242.48000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16893793718473932,Joe Flacco,joe flacco,j.flacco,2.761904761904762
00-0026158,2017,REG,352,549,3141.0,18,13.0,27.0,205.0,5,0,3679.0,1470.0,161.0,-52.5727826322,1,14.79025264187482,1.1777085710003254,25,54.0,1,1.0,0.0,3.0,-7.970138203729661,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,185.04,185.04,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598816568047338,Joe Flacco,joe flacco,j.flacco,2.16
00-0026162,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,111,402.0,3,1.0,1.0,23.0,-9.796145304717356,0,25,36,262.0,2,0.0,0.0,32.0,226.0,10.0,-0.6338326846796143,0,-53.216161616161614,0.9527424610831172,0.0911841073794555,1.4929425667902947,0.0,94.4,119.4,16,0.0547112462006079,0.005534417156693186,0.11437246963562753,0.0864944030262664,0.05248397435897436,0.06896551724137931,0.04219409282700422,0.045112781954887216,0.06072474580017684,0.05578028293545535,0.3981762917933131,0.0767214125992752,Felix Jones,felix jones,f.jones,3.6216216216216215
00-0026162,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,48,184.0,0,1.0,1.0,9.0,-8.578076618101148,0,9,13,63.0,0,0.0,0.0,21.0,43.0,2.0,0.7418269590408268,0,8.087445887445886,0.3412610160407913,0.0747406036587761,0.5642099466223303,0.0,22.700000000000003,31.700000000000003,14,0.025540275049115914,0.004843173431734318,0.022994652406417113,0.04218495131906133,0.016329704510108865,0.0,0.0111731843575419,0.00980392156862745,0.008164852255054433,0.013063763608087094,0.1237721021611002,0.02520634213832477,Felix Jones,felix jones,f.jones,3.8333333333333335
00-0026163,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,51,182.0,0,3.0,1.0,8.0,-11.82896293682279,0,9,11,62.0,1,0.0,0.0,-43.0,98.0,5.0,2.4446189794689417,0,-5.138888888888889,0.32326975805236674,-0.14809209705266294,0.38124016914168607,0.0,28.400000000000002,37.4,6,0.054455445544554455,-0.024062674874090653,0.14,0.06243302841755916,0.04644194756554307,0.16666666666666666,0.07692307692307693,0.08450704225352113,0.10655430711610486,0.07048689138576779,0.3069306930693069,0.09241413392636519,Rashard Mendenhall,rashard mendenhall,r.mendenhall,3.5686274509803924
00-0026163,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,217,687.0,8,4.0,3.0,43.0,-31.95358308073969,1,18,21,134.0,0,0.0,0.0,-11.0,141.0,5.0,3.9632129698293284,0,4.397619047619048,0.5825304170750669,-0.02900166903431657,0.8534944572885789,0.0,126.10000000000001,144.1,15,0.03776978417266187,-0.0021734835012843312,0.08211997670355271,0.05491588945796534,0.03253216800194222,0.0,0.025510204081632654,0.022935779816513763,0.01626608400097111,0.026025734401553775,0.24100719424460432,0.11183026013534487,Rashard Mendenhall,rashard mendenhall,r.mendenhall,3.165898617511521
00-0026164,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,276,1243.0,6,3.0,3.0,45.0,-32.974083542123466,0,36,49,232.0,0,2.0,1.0,24.0,223.0,7.0,-10.462592418305576,0,35.0974025974026,1.4326736910614688,0.0841022355571594,2.2078821014822148,0.0,175.5,211.50000000000003,16,0.09074074074074075,0.005017771273259461,0.15951359084406294,0.1401253281297187,0.06485882024042494,0.0,0.04216867469879518,0.03825136612021858,0.03242941012021247,0.05188705619233996,0.42962962962962964,0.17780879039580322,Chris Johnson,chris johnson,c.johnson,4.503623188405797
00-0026164,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,279,1077.0,6,2.0,1.0,54.0,-23.138394421343456,0,42,52,345.0,4,1.0,1.0,-43.0,396.0,10.0,8.749919347910408,0,0.2599206349206358,1.5573600180307496,-0.18336795178454166,2.2076824607969456,0.0,198.2,240.2,16,0.0975609756097561,-0.008960200041675349,0.23927492447129908,0.13917330338129388,0.09299191374663072,0.18181818181818182,0.05813953488372093,0.07216494845360824,0.13740504778240628,0.11075716736094096,0.6472795497185742,0.18324687213915167,Chris Johnson,chris johnson,c.johnson,3.860215053763441
00-0026164,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,155,663.0,1,1.0,1.0,21.0,-13.78327903270855,0,24,34,151.0,1,0.0,0.0,16.0,146.0,9.0,-12.63101651094621,0,9.546031746031746,1.0966486897521381,0.06715007922489871,1.691978090085636,0.0,91.4,115.4,16,0.06827309236947791,0.003875968992248062,0.09694555112881806,0.10551041374801531,0.0470991890205864,0.0625,0.05844155844155844,0.058823529411764705,0.054799594510293204,0.05017935121646912,0.3032128514056225,0.10103840159700211,Chris Johnson,chris johnson,c.johnson,4.27741935483871
00-0026164,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,196,814.0,3,2.0,2.0,31.0,-22.280094553134404,0,6,13,58.0,0,0.0,0.0,39.0,63.0,1.0,-3.0796196593437344,0,0.6333333333333331,0.3667764674339008,0.11644221628590397,0.631674252550984,0.0,101.2,107.2,11,0.034031413612565446,0.009350275713258211,0.054310344827586204,0.05852734098945474,0.01732895129967135,0.0,0.006172839506172839,0.005291005291005291,0.008664475649835674,0.01386316103973708,0.1518324607329843,0.09360156468287231,Chris Johnson,chris johnson,c.johnson,4.153061224489796
00-0026164,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,25,95.0,1,0.0,0.0,5.0,-1.1675933941733092,0,0,1,0.0,0,0.0,0.0,2.0,0.0,0.0,-1.6848772871308029,0,0.0,0.022222222222222223,0.0042643923240938165,0.036318407960199,0.0,15.5,15.5,4,0.005952380952380952,0.0011229646266142617,0.0,0.009826943129862837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04223203095199172,Chris Johnson,chris johnson,c.johnson,3.8
00-0026164,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,45,114.0,0,0.0,0.0,3.0,-11.648514022759628,0,5,6,43.0,0,0.0,0.0,20.0,30.0,2.0,2.656499623262789,0,5.711111111111111,0.1232174688057041,0.04867116423363662,0.21889601817210178,0.0,15.700000000000001,20.700000000000003,4,0.0335195530726257,0.0121580547112462,0.06224066390041494,0.060005773377935515,0.03295019157088123,0.0,0.03389830508474576,0.03125,0.016475095785440614,0.026360153256704984,0.24022346368715083,0.05764411027568923,Chris Johnson,chris johnson,c.johnson,2.533333333333333
00-0026184,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,248,1094.0,5,2.0,1.0,45.0,-10.345905358307146,0,44,60,340.0,1,0.0,0.0,146.0,295.0,15.0,-10.047776835794103,0,-49.861111111111114,2.0443685421508,0.5902060117749756,3.479697021468683,0.0,177.4,221.4,15,0.13215859030837004,0.03161541792983976,0.2576419213973799,0.22353021980642687,0.10914927768860354,0.047619047619047616,0.09803921568627451,0.09195402298850575,0.07838416265382558,0.09684323167469236,0.748898678414097,0.19648562300319491,Matt Forte,matt forte,m.forte,4.411290322580645
00-0026184,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,289,1339.0,9,2.0,2.0,74.0,-4.767700133937579,1,74,94,594.0,3,0.0,0.0,90.0,515.0,23.0,20.722963710055613,0,3.0073498964803305,2.6206830985750593,0.32939086054839173,4.161598250246463,0.0,263.3,337.3,16,0.16234887737478412,0.017892644135188866,0.29211571185479296,0.2578374313703273,0.13348314606741574,0.09375,0.10697674418604651,0.10526315789473684,0.11361657303370787,0.12553651685393258,1.0259067357512954,0.21666238437821173,Matt Forte,matt forte,m.forte,4.633217993079585
00-0026184,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,266,1038.0,6,1.0,1.0,63.0,-18.038673879086318,1,102,130,808.0,4,1.0,1.0,55.0,788.0,28.0,-2.5288648061623924,1,134.5687728937729,3.4569267353952875,0.11272356296466106,5.264296597168194,0.0,244.60000000000002,346.6,16,0.2134646962233169,0.012293249888243183,0.36464599722350766,0.3300316442455699,0.20024783147459727,0.13333333333333333,0.14432989690721648,0.14285714285714285,0.1667905824039653,0.1868649318463445,1.3267651888341543,0.24425651867512335,Matt Forte,matt forte,m.forte,3.9022556390977443
00-0026184,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,218,898.0,4,1.0,1.0,46.0,-15.729614659322216,0,44,58,389.0,3,1.0,0.0,112.0,351.0,17.0,4.897235962182805,1,-12.885714285714288,1.7841260602308686,0.3999925528375814,2.95618387733261,0.0,170.7,214.7,13,0.1358313817330211,0.032165422171166,0.2498220640569395,0.2294794103364644,0.1307563025210084,0.1875,0.12142857142857143,0.1282051282051282,0.1591281512605042,0.14210504201680674,0.9110070257611241,0.20782112089826735,Matt Forte,matt forte,m.forte,4.1192660550458715
00-0026184,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,218,813.0,7,1.0,1.0,35.0,-18.978297370893415,0,30,43,263.0,1,0.0,0.0,-27.0,275.0,10.0,-6.169878822701827,0,8.560714285714289,1.2870659048241229,-0.05741400671548333,1.8904090525353459,0.0,153.6,183.6,14,0.08669354838709678,-0.006314312441534144,0.18745739604635311,0.12498887262741787,0.07972112761442861,0.07142857142857142,0.06711409395973154,0.06748466257668712,0.07557484952150001,0.07806261637725719,0.530241935483871,0.17565007749268124,Matt Forte,matt forte,m.forte,3.729357798165138
00-0026184,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,103,381.0,2,1.0,1.0,12.0,-18.91290384437889,0,37,45,293.0,1,0.0,0.0,83.0,252.0,13.0,8.76904647356519,0,6.0056808688387635,1.484490047705992,0.3214346461982541,2.451739323897766,0.0,83.4,120.4,12,0.12064343163538874,0.028040540540540542,0.22992700729927007,0.20339757988551554,0.1145426114151681,0.0625,0.11711711711711711,0.11023622047244094,0.08852130570758404,0.10413408913213448,0.7855227882037533,0.1307388263910003,Matt Forte,matt forte,m.forte,3.6990291262135924
00-0026195,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,257,1143.0,9,1.0,0.0,51.0,-0.9546780767306902,0,61,83,478.0,1,0.0,0.0,44.0,472.0,22.0,0.24461866457310677,0,-6.2538961038961025,2.3007797740054774,0.1483045364803931,3.5549828365444913,0.0,222.10000000000002,283.1,16,0.14821428571428572,0.008002910149145144,0.29064039408866993,0.22872375669074468,0.11961961961961962,0.045454545454545456,0.12087912087912088,0.11274509803921569,0.08253708253708253,0.10478660478660479,0.8535714285714285,0.20257023054796286,Ray Rice,ray rice,r.rice,4.447470817120623
00-0026195,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,214,660.0,4,2.0,2.0,28.0,-52.764911206609234,1,58,73,321.0,0,0.0,0.0,9.0,367.0,13.0,-8.221971865813458,0,38.37261904761905,1.8622218862570743,0.001367240111926002,2.79428989746396,0.0,120.10000000000001,178.1,15,0.1226890756302521,0.0016059957173447537,0.22135102533172496,0.18531841001925395,0.08576008549292012,0.0,0.07142857142857142,0.06467661691542288,0.04288004274646006,0.0686080683943361,0.5394957983193277,0.1503816536071332,Ray Rice,ray rice,r.rice,3.0841121495327104
00-0026197,2013,REG,305,503,3241.0,13,14.0,38.0,243.0,1,0,3266.0,1801.0,151.0,-33.60874612017805,0,15.285808184722676,0.46817980248437907,27,77.0,0,1.0,0.0,7.0,-8.49288248470437,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,161.34,161.34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14534087633323725,Chad Henne,chad henne,c.henne,2.8518518518518516
00-0026204,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,134.0,1,0.0,0.0,4.0,-2.1437811060459353,0,10,16,79.0,1,0.0,0.0,-9.0,100.0,6.0,1.6522135413929284,0,-21.583333333333332,0.3709883507653348,-0.040871509838227946,0.5278724692612428,0.0,33.300000000000004,43.300000000000004,9,0.03864734299516908,-0.0025,0.07401924500370097,0.055971014492753615,0.026953258273626747,0.1,0.04,0.04375,0.06347662913681337,0.041562606618901404,0.19082125603864733,0.04871517933486342,Kevin Smith,kevin smith,k.smith,3.6216216216216215
00-0026213,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,285,1509.0,5,5.0,3.0,62.0,-3.199546914680492,0,35,48,236.0,1,0.0,0.0,-33.0,255.0,11.0,-7.027319448243361,0,-73.7611111111111,1.636003674382691,-0.18924853324865315,2.321531538299979,0.0,204.5,239.5,16,0.10105263157894737,-0.008420515437611636,0.20222045995241872,0.14484253501833172,0.08035410282601294,0.125,0.0763888888888889,0.07894736842105263,0.10267705141300647,0.08928328226081036,0.4968421052631579,0.2410232670477417,Jamaal Charles,jamaal charles,j.charles,5.294736842105263
00-0026213,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,259,1287.0,12,4.0,2.0,72.0,4.20563086531444,0,70,104,693.0,7,0.0,0.0,136.0,657.0,32.0,20.63896631476179,0,2.558315018315021,3.146863424785124,0.5525009186645475,5.107045780242869,0.0,308.0,378.0,15,0.20155038759689922,0.040117994100294985,0.3627829928216455,0.3344199766755848,0.20618863433501933,0.30434782608695654,0.19047619047619047,0.20418848167539266,0.25526823021098793,0.22582047268540678,1.3430232558139534,0.2926058954669309,Jamaal Charles,jamaal charles,j.charles,4.969111969111969
00-0026213,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,206,1033.0,9,4.0,2.0,50.0,7.63365788385272,0,40,59,291.0,5,1.0,1.0,-31.0,314.0,15.0,-0.6135576704054437,0,-2.72280701754386,1.9758311023907316,-0.151722448136176,2.857540939890774,0.0,210.4,250.4,15,0.12606837606837606,-0.01099290780141844,0.17861205915813425,0.18030823786142935,0.08975940777297964,0.3125,0.08823529411764706,0.10752688172043011,0.20112970388648982,0.1343075262183837,0.6217948717948718,0.2152534213602916,Jamaal Charles,jamaal charles,j.charles,5.014563106796117
00-0026213,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,71,364.0,4,2.0,1.0,21.0,1.8947599271778017,0,21,30,177.0,1,1.0,1.0,-16.0,205.0,10.0,0.4888912719581118,0,0.017507002801120386,0.9059327331832958,-0.17415505037781778,1.2369905645104713,0.0,80.10000000000001,101.10000000000001,5,0.17341040462427745,-0.015473887814313346,0.26417525773195877,0.2477364966849655,0.13710302091402013,0.2,0.17857142857142858,0.18032786885245902,0.16855151045701006,0.14968241673121613,1.023121387283237,0.24265552995391704,Jamaal Charles,jamaal charles,j.charles,5.126760563380282
00-0026213,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,69,296.0,1,2.0,2.0,16.0,-13.810141434718389,0,23,28,129.0,0,0.0,0.0,-23.0,159.0,6.0,-3.397105750532498,0,-29.354761904761908,0.7924511440646291,-0.09232927397793074,1.124046224312392,0.0,44.5,67.5,13,0.059447983014861996,-0.005809547865622632,0.12045454545454545,0.0845243362297949,0.04358108108108108,0.0,0.040268456375838924,0.036585365853658534,0.02179054054054054,0.03486486486486486,0.27388535031847133,0.07034180908711964,Jamaal Charles,jamaal charles,j.charles,4.2898550724637685
00-0026262,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,47,193.0,1,0.0,0.0,9.0,-0.6994827615562826,0,4,9,9.0,0,0.0,0.0,-11.0,23.0,0.0,-6.623982688819524,0,-1.0,0.295203821519611,-0.040216592863973236,0.4146541172746352,0.0,26.200000000000003,30.200000000000003,8,0.03515625,-0.00502283105022831,0.025555555555555557,0.048716110159817354,0.004969630038652678,0.0,0.0,0.0,0.002484815019326339,0.0039757040309221425,0.03515625,0.04495117885210765,Tashard Choice,tashard choice,t.choice,4.1063829787234045
00-0026262,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,46,170.0,0,0.0,0.0,8.0,-3.946278273494144,0,5,9,15.0,0,0.0,0.0,-16.0,22.0,1.0,-5.6538899832521565,0,-2.5,0.26138658089877603,-0.05647632323375657,0.3525464450845345,0.0,18.5,23.500000000000004,13,0.01978021978021978,-0.004092071611253197,0.015930485155684286,0.026396672381327112,0.005035246727089627,0.0,0.007575757575757576,0.00684931506849315,0.0025176233635448137,0.004028197381671702,0.03296703296703297,0.021990155896169036,Tashard Choice,tashard choice,t.choice,3.6956521739130435
00-0026289,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,96,375.0,4,0.0,0.0,25.0,-5.767382438070747,0,12,13,129.0,0,0.0,0.0,2.0,134.0,7.0,4.834196602751035,0,1.6523809523809518,0.3033066763072435,0.0024524567619536846,0.4566767341942328,0.0,74.4,86.4,6,0.05371900826446281,0.0009935419771485345,0.1642156862745098,0.08137334597841306,0.06865353911655135,0.0,0.07446808510638298,0.06481481481481481,0.034326769558275676,0.05492283129324108,0.5330578512396694,0.1327882457812068,Tim Hightower,tim hightower,t.hightower,3.90625
00-0026289,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,133,548.0,4,0.0,0.0,32.0,-2.0469529531604436,0,22,26,200.0,1,0.0,0.0,-13.0,210.0,11.0,7.381878702453034,0,-19.01331168831169,0.6534285379909931,-0.057060558892708564,0.9402004157615935,0.0,104.80000000000001,126.80000000000001,15,0.0416,-0.002940511196561864,0.09421265141318977,0.06004759104275051,0.041727519298977674,0.029411764705882353,0.044715447154471545,0.04285714285714286,0.03556964200243001,0.039264368380358614,0.32,0.07579561485307128,Tim Hightower,tim hightower,t.hightower,4.120300751879699
00-0026300,2018,REG,52,91,590.0,3,4.0,9.0,67.0,2,0,839.0,302.0,29.0,-12.234199859591296,2,3.5843010592958384,0.2815662681524061,23,120.0,1,0.0,0.0,7.0,2.4478178331108347,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.6,49.6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22815087396504136,Josh Johnson,josh johnson,j.johnson,5.217391304347826
00-0026316,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,143.0,0,0.0,0.0,8.0,-3.4001194483134896,0,7,9,60.0,0,0.0,0.0,10.0,54.0,2.0,1.4622546986211091,0,5.016666666666667,0.24857421625576828,0.03152740356668467,0.3949305068803317,0.0,20.3,27.3,7,0.03383458646616541,0.004500450045004501,0.06699751861042183,0.05435223973525172,0.031039834454216243,0.0,0.02564102564102564,0.02197802197802198,0.015519917227108122,0.024831867563372995,0.22556390977443608,0.04481139818128098,Jalen Parmele,jalen parmele,j.parmele,3.575
00-0026349,2013,REG,124,200,1392.0,8,5.0,24.0,135.0,3,3,1424.0,721.0,69.0,-25.65496661985814,0,6.644103210023242,0.42704267232254445,20,65.0,0,4.0,3.0,3.0,-11.819736533910149,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,72.18,72.18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11798358887181669,Matt Flynn,matt flynn,m.flynn,3.25
00-0026367,2012,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,-1.5722928661651876,0,0.0,0.0,85,309.0,1,2.0,2.0,19.0,-10.907187777084474,0,10,14,62.0,0,0.0,0.0,-13.0,74.0,2.0,-3.8955365413107144,0,-1.282051282051281,0.4602635409332227,-0.039075133285251834,0.6630427181001577,0.0,39.1,49.1,13,0.037037037037037035,-0.003964623360780726,0.07163601161665054,0.05238385686693097,0.026028547439126783,0.0,0.017543859649122806,0.016666666666666666,0.013014273719563391,0.020822837951301427,0.164021164021164,0.06061129764961485,Peyton Hillis,peyton hillis,p.hillis,3.635294117647059
00-0026367,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,73,247.0,2,1.0,0.0,12.0,-7.189348019805038,0,13,21,96.0,0,1.0,1.0,-4.0,103.0,5.0,-3.4449986729355935,0,8.333333333333334,0.6304816575614538,-0.016750869355101103,0.93399687779361,0.0,44.3,57.300000000000004,7,0.09251101321585903,-0.0022535211267605635,0.19507575757575757,0.13696370292238008,0.06717984604618614,0.0,0.07042253521126761,0.06578947368421052,0.03358992302309307,0.053743876836948916,0.42290748898678415,0.12444077661468966,Peyton Hillis,peyton hillis,p.hillis,3.3835616438356166
